timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 17:34:23.000000,2.025901e+07,1.146323e+07,9.643159e+01,1.121098e+06,7.767701e+01,,,,101
2018-10-06 17:34:24.000000,2.025905e+07,1.146328e+07,9.643164e+01,1.121098e+06,7.767713e+01,,,,101
2018-10-06 17:34:25.000000,2.025909e+07,1.146329e+07,9.643167e+01,1.121097e+06,7.767725e+01,,,,101
2018-10-06 17:34:26.000000,2.025913e+07,1.146323e+07,9.643167e+01,1.121097e+06,7.767738e+01,,,,101
2018-10-06 17:34:27.000000,2.025917e+07,1.146320e+07,9.643168e+01,1.121097e+06,7.767750e+01,,,,101
2018-10-06 17:34:28.000000,2.025921e+07,1.146324e+07,9.643173e+01,1.121096e+06,7.767763e+01,,,,101
2018-10-06 17:34:29.000000,2.025924e+07,1.146328e+07,9.643178e+01,1.121096e+06,7.767775e+01,,,,101
2018-10-06 17:34:30.000000,2.025927e+07,1.146332e+07,9.643182e+01,1.121096e+06,7.767787e+01,,,,101
2018-10-06 17:34:31.000000,2.025930e+07,1.146337e+07,9.643187e+01,1.121095e+06,7.767800e+01,,,,101
2018-10-06 17:34:32.000000,2.025934e+07,1.146338e+07,9.643190e+01,1.121095e+06,7.767812e+01,,,,101
2018-10-06 17:34:33.000000,2.025938e+07,1.146332e+07,9.643190e+01,1.121095e+06,7.767825e+01,,,,101
2018-10-06 17:34:34.000000,2.025942e+07,1.146329e+07,9.643191e+01,1.121094e+06,7.767837e+01,,,,101
2018-10-06 17:34:35.000000,2.025946e+07,1.146333e+07,9.643196e+01,1.121094e+06,7.767849e+01,,,,101
2018-10-06 17:34:36.000000,2.025949e+07,1.146337e+07,9.643201e+01,1.121094e+06,7.767862e+01,,,,101
2018-10-06 17:34:37.000000,2.025952e+07,1.146341e+07,9.643206e+01,1.121093e+06,7.767874e+01,,,,101
2018-10-06 17:34:38.000000,2.025956e+07,1.146346e+07,9.643211e+01,1.121093e+06,7.767886e+01,,,,101
2018-10-06 17:34:39.000000,2.025960e+07,1.146347e+07,9.643214e+01,1.121092e+06,7.767899e+01,,,,101
2018-10-06 17:34:40.000000,2.025964e+07,1.146341e+07,9.643214e+01,1.121092e+06,7.767911e+01,,,,101
2018-10-06 17:34:41.000000,2.025968e+07,1.146338e+07,9.643215e+01,1.121092e+06,7.767924e+01,,,,101
2018-10-06 17:34:42.000000,2.025972e+07,1.146342e+07,9.643220e+01,1.121091e+06,7.767936e+01,,,,101
2018-10-06 17:34:43.000000,2.025975e+07,1.146346e+07,9.643225e+01,1.121091e+06,7.767948e+01,,,,101
2018-10-06 17:34:44.000000,2.025978e+07,1.146350e+07,9.643229e+01,1.121091e+06,7.767961e+01,,,,101
2018-10-06 17:34:45.000000,2.025981e+07,1.146355e+07,9.643234e+01,1.121090e+06,7.767973e+01,,,,101
2018-10-06 17:34:46.000000,2.025985e+07,1.146356e+07,9.643237e+01,1.121090e+06,7.767985e+01,,,,101
2018-10-06 17:34:47.000000,2.025989e+07,1.146350e+07,9.643237e+01,1.121090e+06,7.767998e+01,,,,101
2018-10-06 17:34:48.000000,2.025994e+07,1.146347e+07,9.643238e+01,1.121089e+06,7.768010e+01,,,,101
2018-10-06 17:34:49.000000,2.025997e+07,1.146351e+07,9.643243e+01,1.121089e+06,7.768023e+01,,,,101
2018-10-06 17:34:50.000000,2.026000e+07,1.146355e+07,9.643248e+01,1.121088e+06,7.768035e+01,,,,101
2018-10-06 17:34:51.000000,2.026004e+07,1.146359e+07,9.643253e+01,1.121088e+06,7.768047e+01,,,,101
2018-10-06 17:34:52.000000,2.026007e+07,1.146364e+07,9.643258e+01,1.121088e+06,7.768060e+01,,,,101
2018-10-06 17:34:53.000000,2.026011e+07,1.146365e+07,9.643261e+01,1.121087e+06,7.768072e+01,,,,101
2018-10-06 17:34:54.000000,2.026015e+07,1.146359e+07,9.643261e+01,1.121087e+06,7.768084e+01,,,,101
2018-10-06 17:34:55.000000,2.026019e+07,1.146356e+07,9.643262e+01,1.121087e+06,7.768097e+01,,,,101
2018-10-06 17:34:56.000000,2.026023e+07,1.146360e+07,9.643267e+01,1.121086e+06,7.768109e+01,,,,101
2018-10-06 17:34:57.000000,2.026026e+07,1.146364e+07,9.643271e+01,1.121086e+06,7.768122e+01,,,,101
2018-10-06 17:34:58.000000,2.026029e+07,1.146368e+07,9.643276e+01,1.121086e+06,7.768134e+01,,,,101
2018-10-06 17:34:59.000000,2.026032e+07,1.146373e+07,9.643281e+01,1.121085e+06,7.768146e+01,,,,101
2018-10-06 17:35:00.000000,2.026036e+07,1.146374e+07,9.643284e+01,1.121085e+06,7.768159e+01,,,,101
2018-10-06 17:35:01.000000,2.026040e+07,1.146368e+07,9.643284e+01,1.121085e+06,7.768171e+01,,,,101
2018-10-06 17:35:02.000000,2.026045e+07,1.146365e+07,9.643285e+01,1.121084e+06,7.768183e+01,,,,101
2018-10-06 17:35:03.000000,2.026048e+07,1.146369e+07,9.643290e+01,1.121084e+06,7.768196e+01,,,,101
2018-10-06 17:35:04.000000,2.026051e+07,1.146373e+07,9.643295e+01,1.121083e+06,7.768208e+01,,,,101
2018-10-06 17:35:05.000000,2.026055e+07,1.146377e+07,9.643299e+01,1.121083e+06,7.768221e+01,,,,101
2018-10-06 17:35:06.000000,2.026058e+07,1.146382e+07,9.643305e+01,1.121083e+06,7.768233e+01,,,,101
2018-10-06 17:35:07.000000,2.026062e+07,1.146383e+07,9.643308e+01,1.121082e+06,7.768245e+01,,,,101
2018-10-06 17:35:08.000000,2.026066e+07,1.146378e+07,9.643308e+01,1.121082e+06,7.768258e+01,,,,101
2018-10-06 17:35:09.000000,2.026070e+07,1.146374e+07,9.643309e+01,1.121082e+06,7.768270e+01,,,,101
2018-10-06 17:35:10.000000,2.026074e+07,1.146378e+07,9.643314e+01,1.121081e+06,7.768282e+01,,,,101
2018-10-06 17:35:11.000000,2.026077e+07,1.146382e+07,9.643318e+01,1.121081e+06,7.768295e+01,,,,101
2018-10-06 17:35:12.000000,2.026080e+07,1.146386e+07,9.643323e+01,1.121081e+06,7.768307e+01,,,,101
2018-10-06 17:35:13.000000,2.026083e+07,1.146391e+07,9.643328e+01,1.121080e+06,7.768320e+01,,,,101
2018-10-06 17:35:14.000000,2.026087e+07,1.146392e+07,9.643331e+01,1.121080e+06,7.768332e+01,,,,101
2018-10-06 17:35:15.000000,2.026092e+07,1.146387e+07,9.643331e+01,1.121080e+06,7.768344e+01,,,,101
2018-10-06 17:35:16.000000,2.026096e+07,1.146383e+07,9.643332e+01,1.121079e+06,7.768357e+01,,,,101
2018-10-06 17:35:17.000000,2.026099e+07,1.146387e+07,9.643337e+01,1.121079e+06,7.768369e+01,,,,101
2018-10-06 17:35:18.000000,2.026103e+07,1.146391e+07,9.643342e+01,1.121078e+06,7.768381e+01,,,,101
2018-10-06 17:35:19.000000,2.026106e+07,1.146395e+07,9.643346e+01,1.121078e+06,7.768394e+01,,,,101
2018-10-06 17:35:20.000000,2.026109e+07,1.146400e+07,9.643352e+01,1.121078e+06,7.768406e+01,,,,101
2018-10-06 17:35:21.000000,2.026113e+07,1.146401e+07,9.643354e+01,1.121077e+06,7.768418e+01,,,,101
2018-10-06 17:35:22.000000,2.026117e+07,1.146396e+07,9.643355e+01,1.121077e+06,7.768431e+01,,,,101
2018-10-06 17:35:23.000000,2.026121e+07,1.146392e+07,9.643356e+01,1.121077e+06,7.768443e+01,,,,101
2018-10-06 17:35:24.000000,2.026125e+07,1.146396e+07,9.643361e+01,1.121076e+06,7.768456e+01,,,,101
2018-10-06 17:35:25.000000,2.026128e+07,1.146401e+07,9.643365e+01,1.121076e+06,7.768468e+01,,,,101
2018-10-06 17:35:26.000000,2.026131e+07,1.146404e+07,9.643370e+01,1.121076e+06,7.768480e+01,,,,101
2018-10-06 17:35:27.000000,2.026135e+07,1.146410e+07,9.643375e+01,1.121075e+06,7.768493e+01,,,,101
2018-10-06 17:35:28.000000,2.026138e+07,1.146410e+07,9.643378e+01,1.121075e+06,7.768505e+01,,,,101
2018-10-06 17:35:29.000000,2.026143e+07,1.146405e+07,9.643378e+01,1.121075e+06,7.768517e+01,,,,101
2018-10-06 17:35:30.000000,2.026147e+07,1.146401e+07,9.643379e+01,1.121074e+06,7.768530e+01,,,,101
2018-10-06 17:35:31.000000,2.026150e+07,1.146405e+07,9.643384e+01,1.121074e+06,7.768542e+01,,,,101
2018-10-06 17:35:32.000000,2.026154e+07,1.146410e+07,9.643389e+01,1.121073e+06,7.768554e+01,,,,101
2018-10-06 17:35:33.000000,2.026157e+07,1.146414e+07,9.643393e+01,1.121073e+06,7.768567e+01,,,,101
2018-10-06 17:35:34.000000,2.026160e+07,1.146419e+07,9.643399e+01,1.121073e+06,7.768579e+01,,,,101
2018-10-06 17:35:35.000000,2.026164e+07,1.146419e+07,9.643402e+01,1.121072e+06,7.768592e+01,,,,101
2018-10-06 17:35:36.000000,2.026168e+07,1.146414e+07,9.643402e+01,1.121072e+06,7.768604e+01,,,,101
2018-10-06 17:35:37.000000,2.026172e+07,1.146411e+07,9.643403e+01,1.121072e+06,7.768616e+01,,,,101
2018-10-06 17:35:38.000000,2.026176e+07,1.146414e+07,9.643408e+01,1.121071e+06,7.768629e+01,,,,101
2018-10-06 17:35:39.000000,2.026179e+07,1.146419e+07,9.643412e+01,1.121071e+06,7.768641e+01,,,,101
2018-10-06 17:35:40.000000,2.026182e+07,1.146420e+07,9.643416e+01,1.121071e+06,7.768653e+01,,,,101
2018-10-06 17:35:41.000000,2.026186e+07,1.146420e+07,9.643418e+01,1.121070e+06,7.768666e+01,,,,101
2018-10-06 17:35:42.000000,2.026189e+07,1.146422e+07,9.643422e+01,1.121070e+06,7.768678e+01,,,,101
2018-10-06 17:35:43.000000,2.026193e+07,1.146423e+07,9.643425e+01,1.121070e+06,7.768690e+01,,,,101
2018-10-06 17:35:44.000000,2.026196e+07,1.146425e+07,9.643429e+01,1.121069e+06,7.768703e+01,,,,101
2018-10-06 17:35:45.000000,2.026200e+07,1.146430e+07,9.643434e+01,1.121069e+06,7.768715e+01,,,,101
2018-10-06 17:35:46.000000,2.026204e+07,1.146434e+07,9.643439e+01,1.121068e+06,7.768727e+01,,,,101
2018-10-06 17:35:47.000000,2.026208e+07,1.146437e+07,9.643443e+01,1.121068e+06,7.768740e+01,,,,101
2018-10-06 17:35:48.000000,2.026212e+07,1.146441e+07,9.643447e+01,1.121068e+06,7.768752e+01,,,,101
2018-10-06 17:35:49.000000,2.026217e+07,1.146441e+07,9.643450e+01,1.121067e+06,7.768764e+01,,,,101
2018-10-06 17:35:50.000000,2.026222e+07,1.146435e+07,9.643449e+01,1.121067e+06,7.768777e+01,,,,101
2018-10-06 17:35:51.000000,2.026226e+07,1.146431e+07,9.643451e+01,1.121067e+06,7.768789e+01,,,,101
2018-10-06 17:35:52.000000,2.026230e+07,1.146434e+07,9.643455e+01,1.121066e+06,7.768801e+01,,,,101
2018-10-06 17:35:53.000000,2.026233e+07,1.146438e+07,9.643460e+01,1.121066e+06,7.768814e+01,,,,101
2018-10-06 17:35:54.000000,2.026236e+07,1.146439e+07,9.643463e+01,1.121066e+06,7.768826e+01,,,,101
2018-10-06 17:35:55.000000,2.026239e+07,1.146439e+07,9.643466e+01,1.121065e+06,7.768839e+01,,,,101
2018-10-06 17:35:56.000000,2.026242e+07,1.146441e+07,9.643469e+01,1.121065e+06,7.768851e+01,,,,101
2018-10-06 17:35:57.000000,2.026245e+07,1.146442e+07,9.643473e+01,1.121065e+06,7.768863e+01,,,,101
2018-10-06 17:35:58.000000,2.026249e+07,1.146444e+07,9.643476e+01,1.121064e+06,7.768876e+01,,,,101
2018-10-06 17:35:59.000000,2.026252e+07,1.146449e+07,9.643481e+01,1.121064e+06,7.768888e+01,,,,101
2018-10-06 17:36:00.000000,2.026256e+07,1.146453e+07,9.643486e+01,1.121063e+06,7.768900e+01,,,,101
2018-10-06 17:36:01.000000,2.026260e+07,1.146452e+07,9.643488e+01,1.121063e+06,7.768913e+01,,,,101
2018-10-06 17:36:02.000000,2.026264e+07,1.146451e+07,9.643490e+01,1.121063e+06,7.768925e+01,,,,101
2018-10-06 17:36:03.000000,2.026268e+07,1.146453e+07,9.643494e+01,1.121062e+06,7.768937e+01,,,,101
2018-10-06 17:36:04.000000,2.026272e+07,1.146453e+07,9.643497e+01,1.121062e+06,7.768950e+01,,,,101
2018-10-06 17:36:05.000000,2.026276e+07,1.146455e+07,9.643500e+01,1.121062e+06,7.768962e+01,,,,101
2018-10-06 17:36:06.000000,2.026280e+07,1.146460e+07,9.643505e+01,1.121061e+06,7.768974e+01,,,,101
2018-10-06 17:36:07.000000,2.026283e+07,1.146463e+07,9.643510e+01,1.121061e+06,7.768987e+01,,,,101
2018-10-06 17:36:08.000000,2.026287e+07,1.146463e+07,9.643512e+01,1.121061e+06,7.768999e+01,,,,101
2018-10-06 17:36:09.000000,2.026291e+07,1.146461e+07,9.643514e+01,1.121060e+06,7.769011e+01,,,,101
2018-10-06 17:36:10.000000,2.026295e+07,1.146463e+07,9.643517e+01,1.121060e+06,7.769024e+01,,,,101
2018-10-06 17:36:11.000000,2.026299e+07,1.146463e+07,9.643520e+01,1.121060e+06,7.769036e+01,,,,101
2018-10-06 17:36:12.000000,2.026303e+07,1.146465e+07,9.643524e+01,1.121059e+06,7.769048e+01,,,,101
2018-10-06 17:36:13.000000,2.026306e+07,1.146470e+07,9.643529e+01,1.121059e+06,7.769061e+01,,,,101
2018-10-06 17:36:14.000000,2.026310e+07,1.146473e+07,9.643533e+01,1.121058e+06,7.769073e+01,,,,101
2018-10-06 17:36:15.000000,2.026314e+07,1.146473e+07,9.643536e+01,1.121058e+06,7.769085e+01,,,,101
2018-10-06 17:36:16.000000,2.026318e+07,1.146471e+07,9.643538e+01,1.121058e+06,7.769098e+01,,,,101
2018-10-06 17:36:17.000000,2.026322e+07,1.146472e+07,9.643541e+01,1.121057e+06,7.769110e+01,,,,101
2018-10-06 17:36:18.000000,2.026326e+07,1.146473e+07,9.643544e+01,1.121057e+06,7.769122e+01,,,,101
2018-10-06 17:36:19.000000,2.026329e+07,1.146474e+07,9.643548e+01,1.121057e+06,7.769135e+01,,,,101
2018-10-06 17:36:20.000000,2.026333e+07,1.146479e+07,9.643553e+01,1.121056e+06,7.769147e+01,,,,101
2018-10-06 17:36:21.000000,2.026336e+07,1.146483e+07,9.643557e+01,1.121056e+06,7.769159e+01,,,,101
2018-10-06 17:36:22.000000,2.026340e+07,1.146482e+07,9.643559e+01,1.121055e+06,7.769172e+01,,,,101
2018-10-06 17:36:23.000000,2.026344e+07,1.146480e+07,9.643561e+01,1.121055e+06,7.769184e+01,,,,101
2018-10-06 17:36:24.000000,2.026348e+07,1.146482e+07,9.643564e+01,1.121055e+06,7.769196e+01,,,,101
2018-10-06 17:36:25.000000,2.026351e+07,1.146482e+07,9.643567e+01,1.121054e+06,7.769209e+01,,,,101
2018-10-06 17:36:26.000000,2.026355e+07,1.146484e+07,9.643571e+01,1.121054e+06,7.769221e+01,,,,101
2018-10-06 17:36:27.000000,2.026358e+07,1.146489e+07,9.643576e+01,1.121054e+06,7.769233e+01,,,,101
2018-10-06 17:36:28.000000,2.026362e+07,1.146492e+07,9.643580e+01,1.121053e+06,7.769246e+01,,,,101
2018-10-06 17:36:29.000000,2.026366e+07,1.146491e+07,9.643583e+01,1.121053e+06,7.769258e+01,,,,101
2018-10-06 17:36:30.000000,2.026370e+07,1.146490e+07,9.643585e+01,1.121053e+06,7.769270e+01,,,,101
2018-10-06 17:36:31.000000,2.026374e+07,1.146491e+07,9.643588e+01,1.121052e+06,7.769283e+01,,,,101
2018-10-06 17:36:32.000000,2.026377e+07,1.146491e+07,9.643591e+01,1.121052e+06,7.769295e+01,,,,101
2018-10-06 17:36:33.000000,2.026381e+07,1.146493e+07,9.643594e+01,1.121051e+06,7.769307e+01,,,,101
2018-10-06 17:36:34.000000,2.026384e+07,1.146498e+07,9.643600e+01,1.121051e+06,7.769320e+01,,,,101
2018-10-06 17:36:35.000000,2.026388e+07,1.146501e+07,9.643604e+01,1.121051e+06,7.769332e+01,,,,101
2018-10-06 17:36:36.000000,2.026391e+07,1.146500e+07,9.643606e+01,1.121050e+06,7.769344e+01,,,,101
2018-10-06 17:36:37.000000,2.026395e+07,1.146499e+07,9.643608e+01,1.121050e+06,7.769356e+01,,,,101
2018-10-06 17:36:38.000000,2.026399e+07,1.146500e+07,9.643611e+01,1.121050e+06,7.769369e+01,,,,101
2018-10-06 17:36:39.000000,2.026403e+07,1.146500e+07,9.643614e+01,1.121049e+06,7.769381e+01,,,,101
2018-10-06 17:36:40.000000,2.026406e+07,1.146502e+07,9.643618e+01,1.121049e+06,7.769393e+01,,,,101
2018-10-06 17:36:41.000000,2.026410e+07,1.146507e+07,9.643623e+01,1.121048e+06,7.769406e+01,,,,101
2018-10-06 17:36:42.000000,2.026413e+07,1.146510e+07,9.643627e+01,1.121048e+06,7.769418e+01,,,,101
2018-10-06 17:36:43.000000,2.026417e+07,1.146510e+07,9.643629e+01,1.121048e+06,7.769430e+01,,,,101
2018-10-06 17:36:44.000000,2.026421e+07,1.146508e+07,9.643631e+01,1.121047e+06,7.769443e+01,,,,101
2018-10-06 17:36:45.000000,2.026425e+07,1.146509e+07,9.643635e+01,1.121047e+06,7.769455e+01,,,,101
2018-10-06 17:36:46.000000,2.026429e+07,1.146510e+07,9.643638e+01,1.121047e+06,7.769467e+01,,,,101
2018-10-06 17:36:47.000000,2.026432e+07,1.146511e+07,9.643641e+01,1.121046e+06,7.769480e+01,,,,101
2018-10-06 17:36:48.000000,2.026436e+07,1.146516e+07,9.643646e+01,1.121046e+06,7.769492e+01,,,,101
2018-10-06 17:36:49.000000,2.026439e+07,1.146520e+07,9.643651e+01,1.121045e+06,7.769504e+01,,,,101
2018-10-06 17:36:50.000000,2.026443e+07,1.146519e+07,9.643653e+01,1.121045e+06,7.769517e+01,,,,101
2018-10-06 17:36:51.000000,2.026447e+07,1.146517e+07,9.643655e+01,1.121045e+06,7.769529e+01,,,,101
2018-10-06 17:36:52.000000,2.026451e+07,1.146518e+07,9.643658e+01,1.121044e+06,7.769541e+01,,,,101
2018-10-06 17:36:53.000000,2.026454e+07,1.146519e+07,9.643661e+01,1.121044e+06,7.769553e+01,,,,101
2018-10-06 17:36:54.000000,2.026458e+07,1.146521e+07,9.643665e+01,1.121044e+06,7.769566e+01,,,,101
2018-10-06 17:36:55.000000,2.026461e+07,1.146526e+07,9.643670e+01,1.121043e+06,7.769578e+01,,,,101
2018-10-06 17:36:56.000000,2.026465e+07,1.146529e+07,9.643674e+01,1.121043e+06,7.769590e+01,,,,101
2018-10-06 17:36:57.000000,2.026468e+07,1.146528e+07,9.643676e+01,1.121043e+06,7.769603e+01,,,,101
2018-10-06 17:36:58.000000,2.026472e+07,1.146526e+07,9.643678e+01,1.121042e+06,7.769615e+01,,,,101
2018-10-06 17:36:59.000000,2.026476e+07,1.146528e+07,9.643682e+01,1.121042e+06,7.769627e+01,,,,101
2018-10-06 17:37:00.000000,2.026480e+07,1.146528e+07,9.643685e+01,1.121041e+06,7.769640e+01,,,,101
2018-10-06 17:37:01.000000,2.026483e+07,1.146530e+07,9.643688e+01,1.121041e+06,7.769652e+01,,,,101
2018-10-06 17:37:02.000000,2.026487e+07,1.146535e+07,9.643693e+01,1.121041e+06,7.769664e+01,,,,101
2018-10-06 17:37:03.000000,2.026490e+07,1.146538e+07,9.643698e+01,1.121040e+06,7.769676e+01,,,,101
2018-10-06 17:37:04.000000,2.026494e+07,1.146537e+07,9.643700e+01,1.121040e+06,7.769689e+01,,,,101
2018-10-06 17:37:05.000000,2.026498e+07,1.146536e+07,9.643702e+01,1.121040e+06,7.769701e+01,,,,101
2018-10-06 17:37:06.000000,2.026502e+07,1.146537e+07,9.643705e+01,1.121039e+06,7.769713e+01,,,,101
2018-10-06 17:37:07.000000,2.026506e+07,1.146537e+07,9.643708e+01,1.121039e+06,7.769726e+01,,,,101
2018-10-06 17:37:08.000000,2.026509e+07,1.146539e+07,9.643712e+01,1.121038e+06,7.769738e+01,,,,101
2018-10-06 17:37:09.000000,2.026513e+07,1.146544e+07,9.643717e+01,1.121038e+06,7.769750e+01,,,,101
2018-10-06 17:37:10.000000,2.026516e+07,1.146547e+07,9.643721e+01,1.121038e+06,7.769763e+01,,,,101
2018-10-06 17:37:11.000000,2.026520e+07,1.146546e+07,9.643723e+01,1.121037e+06,7.769775e+01,,,,101
2018-10-06 17:37:12.000000,2.026524e+07,1.146545e+07,9.643725e+01,1.121037e+06,7.769787e+01,,,,101
2018-10-06 17:37:13.000000,2.026528e+07,1.146548e+07,9.643729e+01,1.121037e+06,7.769799e+01,,,,101
2018-10-06 17:37:14.000000,2.026532e+07,1.146551e+07,9.643734e+01,1.121036e+06,7.769812e+01,,,,101
2018-10-06 17:37:15.000000,2.026535e+07,1.146554e+07,9.643738e+01,1.121036e+06,7.769824e+01,,,,101
2018-10-06 17:37:16.000000,2.026539e+07,1.146555e+07,9.643741e+01,1.121035e+06,7.769836e+01,,,,101
2018-10-06 17:37:17.000000,2.026543e+07,1.146554e+07,9.643743e+01,1.121035e+06,7.769849e+01,,,,101
2018-10-06 17:37:18.000000,2.026547e+07,1.146551e+07,9.643744e+01,1.121035e+06,7.769861e+01,,,,101
2018-10-06 17:37:19.000000,2.026551e+07,1.146549e+07,9.643746e+01,1.121034e+06,7.769873e+01,,,,101
2018-10-06 17:37:20.000000,2.026554e+07,1.146552e+07,9.643751e+01,1.121034e+06,7.769886e+01,,,,101
2018-10-06 17:37:21.000000,2.026557e+07,1.146557e+07,9.643756e+01,1.121034e+06,7.769898e+01,,,,101
2018-10-06 17:37:22.000000,2.026560e+07,1.146560e+07,9.643760e+01,1.121033e+06,7.769910e+01,,,,101
2018-10-06 17:37:23.000000,2.026563e+07,1.146562e+07,9.643764e+01,1.121033e+06,7.769922e+01,,,,101
2018-10-06 17:37:24.000000,2.026567e+07,1.146561e+07,9.643766e+01,1.121032e+06,7.769935e+01,,,,101
2018-10-06 17:37:25.000000,2.026571e+07,1.146558e+07,9.643767e+01,1.121032e+06,7.769947e+01,,,,101
2018-10-06 17:37:26.000000,2.026574e+07,1.146557e+07,9.643770e+01,1.121032e+06,7.769959e+01,,,,101
2018-10-06 17:37:27.000000,2.026578e+07,1.146560e+07,9.643774e+01,1.121031e+06,7.769972e+01,,,,101
2018-10-06 17:37:28.000000,2.026581e+07,1.146565e+07,9.643779e+01,1.121031e+06,7.769984e+01,,,,101
2018-10-06 17:37:29.000000,2.026584e+07,1.146569e+07,9.643784e+01,1.121030e+06,7.769996e+01,,,,101
2018-10-06 17:37:30.000000,2.026587e+07,1.146571e+07,9.643787e+01,1.121030e+06,7.770008e+01,,,,101
2018-10-06 17:37:31.000000,2.026591e+07,1.146570e+07,9.643790e+01,1.121030e+06,7.770021e+01,,,,101
2018-10-06 17:37:32.000000,2.026595e+07,1.146567e+07,9.643791e+01,1.121029e+06,7.770033e+01,,,,101
2018-10-06 17:37:33.000000,2.026599e+07,1.146565e+07,9.643793e+01,1.121029e+06,7.770045e+01,,,,101
2018-10-06 17:37:34.000000,2.026603e+07,1.146569e+07,9.643798e+01,1.121029e+06,7.770058e+01,,,,101
2018-10-06 17:37:35.000000,2.026606e+07,1.146574e+07,9.643803e+01,1.121028e+06,7.770070e+01,,,,101
2018-10-06 17:37:36.000000,2.026609e+07,1.146578e+07,9.643807e+01,1.121028e+06,7.770082e+01,,,,101
2018-10-06 17:37:37.000000,2.026613e+07,1.146580e+07,9.643811e+01,1.121027e+06,7.770094e+01,,,,101
2018-10-06 17:37:38.000000,2.026617e+07,1.146579e+07,9.643813e+01,1.121027e+06,7.770107e+01,,,,101
2018-10-06 17:37:39.000000,2.026621e+07,1.146576e+07,9.643815e+01,1.121027e+06,7.770119e+01,,,,101
2018-10-06 17:37:40.000000,2.026625e+07,1.146575e+07,9.643817e+01,1.121026e+06,7.770131e+01,,,,101
2018-10-06 17:37:41.000000,2.026628e+07,1.146578e+07,9.643821e+01,1.121026e+06,7.770144e+01,,,,101
2018-10-06 17:37:42.000000,2.026631e+07,1.146583e+07,9.643826e+01,1.121026e+06,7.770156e+01,,,,101
2018-10-06 17:37:43.000000,2.026635e+07,1.146587e+07,9.643831e+01,1.121025e+06,7.770168e+01,,,,101
2018-10-06 17:37:44.000000,2.026638e+07,1.146589e+07,9.643834e+01,1.121025e+06,7.770180e+01,,,,101
2018-10-06 17:37:45.000000,2.026642e+07,1.146589e+07,9.643837e+01,1.121024e+06,7.770193e+01,,,,101
2018-10-06 17:37:46.000000,2.026646e+07,1.146586e+07,9.643838e+01,1.121024e+06,7.770205e+01,,,,101
2018-10-06 17:37:47.000000,2.026650e+07,1.146584e+07,9.643840e+01,1.121024e+06,7.770217e+01,,,,101
2018-10-06 17:37:48.000000,2.026654e+07,1.146587e+07,9.643845e+01,1.121023e+06,7.770230e+01,,,,101
2018-10-06 17:37:49.000000,2.026657e+07,1.146593e+07,9.643850e+01,1.121023e+06,7.770242e+01,,,,101
2018-10-06 17:37:50.000000,2.026660e+07,1.146596e+07,9.643854e+01,1.121023e+06,7.770254e+01,,,,101
2018-10-06 17:37:51.000000,2.026664e+07,1.146599e+07,9.643858e+01,1.121022e+06,7.770266e+01,,,,101
2018-10-06 17:37:52.000000,2.026668e+07,1.146598e+07,9.643860e+01,1.121022e+06,7.770279e+01,,,,101
2018-10-06 17:37:53.000000,2.026672e+07,1.146595e+07,9.643862e+01,1.121021e+06,7.770291e+01,,,,101
2018-10-06 17:37:54.000000,2.026676e+07,1.146593e+07,9.643864e+01,1.121021e+06,7.770303e+01,,,,101
2018-10-06 17:37:55.000000,2.026680e+07,1.146597e+07,9.643868e+01,1.121021e+06,7.770315e+01,,,,101
2018-10-06 17:37:56.000000,2.026683e+07,1.146602e+07,9.643874e+01,1.121020e+06,7.770328e+01,,,,101
2018-10-06 17:37:57.000000,2.026686e+07,1.146606e+07,9.643878e+01,1.121020e+06,7.770340e+01,,,,101
2018-10-06 17:37:58.000000,2.026690e+07,1.146608e+07,9.643882e+01,1.121019e+06,7.770352e+01,,,,101
2018-10-06 17:37:59.000000,2.026694e+07,1.146607e+07,9.643884e+01,1.121019e+06,7.770365e+01,,,,101
2018-10-06 17:38:00.000000,2.026698e+07,1.146604e+07,9.643885e+01,1.121019e+06,7.770377e+01,,,,101
2018-10-06 17:38:01.000000,2.026702e+07,1.146603e+07,9.643887e+01,1.121018e+06,7.770389e+01,,,,101
2018-10-06 17:38:02.000000,2.026705e+07,1.146606e+07,9.643892e+01,1.121018e+06,7.770401e+01,,,,101
2018-10-06 17:38:03.000000,2.026709e+07,1.146611e+07,9.643897e+01,1.121018e+06,7.770414e+01,,,,101
2018-10-06 17:38:04.000000,2.026712e+07,1.146615e+07,9.643901e+01,1.121017e+06,7.770426e+01,,,,101
2018-10-06 17:38:05.000000,2.026716e+07,1.146617e+07,9.643905e+01,1.121017e+06,7.770438e+01,,,,101
2018-10-06 17:38:06.000000,2.026720e+07,1.146617e+07,9.643908e+01,1.121016e+06,7.770450e+01,,,,101
2018-10-06 17:38:07.000000,2.026724e+07,1.146614e+07,9.643909e+01,1.121016e+06,7.770463e+01,,,,101
2018-10-06 17:38:08.000000,2.026728e+07,1.146612e+07,9.643911e+01,1.121016e+06,7.770475e+01,,,,101
2018-10-06 17:38:09.000000,2.026731e+07,1.146616e+07,9.643916e+01,1.121015e+06,7.770487e+01,,,,101
2018-10-06 17:38:10.000000,2.026734e+07,1.146621e+07,9.643921e+01,1.121015e+06,7.770500e+01,,,,101
