timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 15:19:03.000000,2.033322e+07,1.278609e+07,9.335286e+01,1.191154e+06,6.992025e+01,,,,101
2018-10-06 15:19:04.000000,2.033322e+07,1.278608e+07,9.335293e+01,1.191152e+06,6.992050e+01,,,,101
2018-10-06 15:19:05.000000,2.033323e+07,1.278607e+07,9.335300e+01,1.191149e+06,6.992076e+01,,,,101
2018-10-06 15:19:06.000000,2.033324e+07,1.278606e+07,9.335306e+01,1.191147e+06,6.992101e+01,,,,101
2018-10-06 15:19:07.000000,2.033324e+07,1.278605e+07,9.335313e+01,1.191144e+06,6.992127e+01,,,,101
2018-10-06 15:19:08.000000,2.033325e+07,1.278604e+07,9.335319e+01,1.191142e+06,6.992152e+01,,,,101
2018-10-06 15:19:09.000000,2.033325e+07,1.278603e+07,9.335325e+01,1.191140e+06,6.992178e+01,,,,101
2018-10-06 15:19:10.000000,2.033326e+07,1.278601e+07,9.335332e+01,1.191137e+06,6.992203e+01,,,,101
2018-10-06 15:19:11.000000,2.033326e+07,1.278600e+07,9.335339e+01,1.191135e+06,6.992229e+01,,,,101
2018-10-06 15:19:12.000000,2.033328e+07,1.278598e+07,9.335345e+01,1.191133e+06,6.992254e+01,,,,101
2018-10-06 15:19:13.000000,2.033328e+07,1.278597e+07,9.335352e+01,1.191131e+06,6.992280e+01,,,,101
2018-10-06 15:19:14.000000,2.033329e+07,1.278596e+07,9.335358e+01,1.191129e+06,6.992305e+01,,,,101
2018-10-06 15:19:15.000000,2.033329e+07,1.278595e+07,9.335364e+01,1.191126e+06,6.992330e+01,,,,101
2018-10-06 15:19:16.000000,2.033330e+07,1.278594e+07,9.335371e+01,1.191124e+06,6.992356e+01,,,,101
2018-10-06 15:19:17.000000,2.033331e+07,1.278593e+07,9.335377e+01,1.191122e+06,6.992381e+01,,,,101
2018-10-06 15:19:18.000000,2.033331e+07,1.278592e+07,9.335384e+01,1.191120e+06,6.992407e+01,,,,101
2018-10-06 15:19:19.000000,2.033332e+07,1.278591e+07,9.335391e+01,1.191117e+06,6.992432e+01,,,,101
2018-10-06 15:19:20.000000,2.033332e+07,1.278590e+07,9.335397e+01,1.191115e+06,6.992458e+01,,,,101
2018-10-06 15:19:21.000000,2.033333e+07,1.278589e+07,9.335403e+01,1.191113e+06,6.992483e+01,,,,101
2018-10-06 15:19:22.000000,2.033334e+07,1.278587e+07,9.335410e+01,1.191110e+06,6.992509e+01,,,,101
2018-10-06 15:19:23.000000,2.033335e+07,1.278586e+07,9.335416e+01,1.191108e+06,6.992534e+01,,,,101
2018-10-06 15:19:24.000000,2.033335e+07,1.278585e+07,9.335423e+01,1.191105e+06,6.992559e+01,,,,101
2018-10-06 15:19:25.000000,2.033336e+07,1.278584e+07,9.335429e+01,1.191103e+06,6.992585e+01,,,,101
2018-10-06 15:19:26.000000,2.033337e+07,1.278583e+07,9.335436e+01,1.191101e+06,6.992610e+01,,,,101
2018-10-06 15:19:27.000000,2.033337e+07,1.278582e+07,9.335442e+01,1.191099e+06,6.992636e+01,,,,101
2018-10-06 15:19:28.000000,2.033337e+07,1.278581e+07,9.335448e+01,1.191097e+06,6.992661e+01,,,,101
2018-10-06 15:19:29.000000,2.033338e+07,1.278580e+07,9.335455e+01,1.191094e+06,6.992687e+01,,,,101
2018-10-06 15:19:30.000000,2.033339e+07,1.278579e+07,9.335462e+01,1.191092e+06,6.992712e+01,,,,101
2018-10-06 15:19:31.000000,2.033340e+07,1.278577e+07,9.335468e+01,1.191090e+06,6.992738e+01,,,,101
2018-10-06 15:19:32.000000,2.033340e+07,1.278576e+07,9.335474e+01,1.191088e+06,6.992763e+01,,,,101
2018-10-06 15:19:33.000000,2.033341e+07,1.278575e+07,9.335481e+01,1.191085e+06,6.992789e+01,,,,101
2018-10-06 15:19:34.000000,2.033342e+07,1.278574e+07,9.335487e+01,1.191083e+06,6.992814e+01,,,,101
2018-10-06 15:19:35.000000,2.033342e+07,1.278573e+07,9.335494e+01,1.191081e+06,6.992839e+01,,,,101
2018-10-06 15:19:36.000000,2.033343e+07,1.278572e+07,9.335501e+01,1.191078e+06,6.992865e+01,,,,101
2018-10-06 15:19:37.000000,2.033343e+07,1.278571e+07,9.335507e+01,1.191076e+06,6.992891e+01,,,,101
2018-10-06 15:19:38.000000,2.033344e+07,1.278570e+07,9.335514e+01,1.191073e+06,6.992916e+01,,,,101
2018-10-06 15:19:39.000000,2.033344e+07,1.278569e+07,9.335519e+01,1.191071e+06,6.992941e+01,,,,101
2018-10-06 15:19:40.000000,2.033346e+07,1.278567e+07,9.335526e+01,1.191069e+06,6.992967e+01,,,,101
2018-10-06 15:19:41.000000,2.033346e+07,1.278566e+07,9.335533e+01,1.191067e+06,6.992992e+01,,,,101
2018-10-06 15:19:42.000000,2.033347e+07,1.278565e+07,9.335539e+01,1.191065e+06,6.993018e+01,,,,101
2018-10-06 15:19:43.000000,2.033347e+07,1.278564e+07,9.335546e+01,1.191062e+06,6.993043e+01,,,,101
2018-10-06 15:19:44.000000,2.033348e+07,1.278563e+07,9.335553e+01,1.191060e+06,6.993069e+01,,,,101
2018-10-06 15:19:45.000000,2.033349e+07,1.278562e+07,9.335559e+01,1.191058e+06,6.993095e+01,,,,101
2018-10-06 15:19:46.000000,2.033349e+07,1.278561e+07,9.335565e+01,1.191056e+06,6.993121e+01,,,,101
2018-10-06 15:19:47.000000,2.033350e+07,1.278560e+07,9.335572e+01,1.191053e+06,6.993146e+01,,,,101
2018-10-06 15:19:48.000000,2.033350e+07,1.278559e+07,9.335578e+01,1.191051e+06,6.993171e+01,,,,101
2018-10-06 15:19:49.000000,2.033351e+07,1.278558e+07,9.335585e+01,1.191049e+06,6.993197e+01,,,,101
2018-10-06 15:19:50.000000,2.033352e+07,1.278556e+07,9.335591e+01,1.191046e+06,6.993222e+01,,,,101
2018-10-06 15:19:51.000000,2.033353e+07,1.278555e+07,9.335597e+01,1.191044e+06,6.993248e+01,,,,101
2018-10-06 15:19:52.000000,2.033353e+07,1.278554e+07,9.335604e+01,1.191041e+06,6.993273e+01,,,,101
2018-10-06 15:19:53.000000,2.033354e+07,1.278553e+07,9.335610e+01,1.191039e+06,6.993299e+01,,,,101
2018-10-06 15:19:54.000000,2.033355e+07,1.278551e+07,9.335617e+01,1.191037e+06,6.993324e+01,,,,101
2018-10-06 15:19:55.000000,2.033355e+07,1.278550e+07,9.335624e+01,1.191035e+06,6.993350e+01,,,,101
2018-10-06 15:19:56.000000,2.033356e+07,1.278549e+07,9.335630e+01,1.191033e+06,6.993375e+01,,,,101
2018-10-06 15:19:57.000000,2.033356e+07,1.278548e+07,9.335637e+01,1.191030e+06,6.993401e+01,,,,101
2018-10-06 15:19:58.000000,2.033357e+07,1.278547e+07,9.335643e+01,1.191028e+06,6.993426e+01,,,,101
2018-10-06 15:19:59.000000,2.033358e+07,1.278545e+07,9.335649e+01,1.191026e+06,6.993452e+01,,,,101
2018-10-06 15:20:00.000000,2.033358e+07,1.278544e+07,9.335656e+01,1.191024e+06,6.993477e+01,,,,101
2018-10-06 15:20:01.000000,2.033359e+07,1.278543e+07,9.335663e+01,1.191021e+06,6.993502e+01,,,,101
2018-10-06 15:20:02.000000,2.033360e+07,1.278542e+07,9.335669e+01,1.191019e+06,6.993528e+01,,,,101
2018-10-06 15:20:03.000000,2.033360e+07,1.278541e+07,9.335675e+01,1.191017e+06,6.993553e+01,,,,101
2018-10-06 15:20:04.000000,2.033361e+07,1.278540e+07,9.335681e+01,1.191014e+06,6.993579e+01,,,,101
2018-10-06 15:20:05.000000,2.033361e+07,1.278539e+07,9.335688e+01,1.191012e+06,6.993604e+01,,,,101
2018-10-06 15:20:06.000000,2.033362e+07,1.278538e+07,9.335695e+01,1.191009e+06,6.993630e+01,,,,101
2018-10-06 15:20:07.000000,2.033363e+07,1.278537e+07,9.335701e+01,1.191007e+06,6.993655e+01,,,,101
2018-10-06 15:20:08.000000,2.033364e+07,1.278535e+07,9.335708e+01,1.191005e+06,6.993681e+01,,,,101
2018-10-06 15:20:09.000000,2.033364e+07,1.278534e+07,9.335714e+01,1.191003e+06,6.993706e+01,,,,101
2018-10-06 15:20:10.000000,2.033365e+07,1.278533e+07,9.335720e+01,1.191001e+06,6.993732e+01,,,,101
2018-10-06 15:20:11.000000,2.033365e+07,1.278532e+07,9.335727e+01,1.190998e+06,6.993757e+01,,,,101
2018-10-06 15:20:12.000000,2.033366e+07,1.278531e+07,9.335734e+01,1.190996e+06,6.993782e+01,,,,101
2018-10-06 15:20:13.000000,2.033367e+07,1.278530e+07,9.335740e+01,1.190994e+06,6.993808e+01,,,,101
2018-10-06 15:20:14.000000,2.033367e+07,1.278529e+07,9.335747e+01,1.190992e+06,6.993833e+01,,,,101
2018-10-06 15:20:15.000000,2.033368e+07,1.278528e+07,9.335753e+01,1.190989e+06,6.993859e+01,,,,101
2018-10-06 15:20:16.000000,2.033368e+07,1.278527e+07,9.335759e+01,1.190987e+06,6.993884e+01,,,,101
2018-10-06 15:20:17.000000,2.033369e+07,1.278526e+07,9.335766e+01,1.190985e+06,6.993910e+01,,,,101
2018-10-06 15:20:18.000000,2.033370e+07,1.278524e+07,9.335772e+01,1.190983e+06,6.993935e+01,,,,101
2018-10-06 15:20:19.000000,2.033371e+07,1.278523e+07,9.335779e+01,1.190980e+06,6.993961e+01,,,,101
2018-10-06 15:20:20.000000,2.033371e+07,1.278522e+07,9.335786e+01,1.190977e+06,6.993986e+01,,,,101
2018-10-06 15:20:21.000000,2.033372e+07,1.278521e+07,9.335792e+01,1.190975e+06,6.994012e+01,,,,101
2018-10-06 15:20:22.000000,2.033373e+07,1.278520e+07,9.335799e+01,1.190973e+06,6.994037e+01,,,,101
2018-10-06 15:20:23.000000,2.033373e+07,1.278519e+07,9.335805e+01,1.190971e+06,6.994063e+01,,,,101
2018-10-06 15:20:24.000000,2.033374e+07,1.278518e+07,9.335811e+01,1.190969e+06,6.994088e+01,,,,101
2018-10-06 15:20:25.000000,2.033374e+07,1.278517e+07,9.335818e+01,1.190966e+06,6.994113e+01,,,,101
2018-10-06 15:20:26.000000,2.033375e+07,1.278516e+07,9.335825e+01,1.190964e+06,6.994139e+01,,,,101
2018-10-06 15:20:27.000000,2.033376e+07,1.278514e+07,9.335831e+01,1.190962e+06,6.994164e+01,,,,101
2018-10-06 15:20:28.000000,2.033377e+07,1.278513e+07,9.335837e+01,1.190960e+06,6.994190e+01,,,,101
2018-10-06 15:20:29.000000,2.033377e+07,1.278512e+07,9.335844e+01,1.190957e+06,6.994215e+01,,,,101
2018-10-06 15:20:30.000000,2.033378e+07,1.278511e+07,9.335850e+01,1.190955e+06,6.994241e+01,,,,101
2018-10-06 15:20:31.000000,2.033378e+07,1.278510e+07,9.335857e+01,1.190953e+06,6.994266e+01,,,,101
2018-10-06 15:20:32.000000,2.033379e+07,1.278509e+07,9.335863e+01,1.190951e+06,6.994292e+01,,,,101
2018-10-06 15:20:33.000000,2.033379e+07,1.278508e+07,9.335870e+01,1.190949e+06,6.994317e+01,,,,101
2018-10-06 15:20:34.000000,2.033380e+07,1.278507e+07,9.335876e+01,1.190946e+06,6.994343e+01,,,,101
2018-10-06 15:20:35.000000,2.033381e+07,1.278506e+07,9.335882e+01,1.190943e+06,6.994368e+01,,,,101
2018-10-06 15:20:36.000000,2.033382e+07,1.278504e+07,9.335889e+01,1.190941e+06,6.994394e+01,,,,101
2018-10-06 15:20:37.000000,2.033382e+07,1.278503e+07,9.335896e+01,1.190939e+06,6.994419e+01,,,,101
2018-10-06 15:20:38.000000,2.033383e+07,1.278501e+07,9.335902e+01,1.190937e+06,6.994444e+01,,,,101
2018-10-06 15:20:39.000000,2.033384e+07,1.278500e+07,9.335909e+01,1.190934e+06,6.994470e+01,,,,101
2018-10-06 15:20:40.000000,2.033384e+07,1.278499e+07,9.335915e+01,1.190932e+06,6.994495e+01,,,,101
2018-10-06 15:20:41.000000,2.033385e+07,1.278498e+07,9.335921e+01,1.190930e+06,6.994521e+01,,,,101
2018-10-06 15:20:42.000000,2.033385e+07,1.278497e+07,9.335928e+01,1.190928e+06,6.994546e+01,,,,101
2018-10-06 15:20:43.000000,2.033386e+07,1.278496e+07,9.335934e+01,1.190926e+06,6.994572e+01,,,,101
2018-10-06 15:20:44.000000,2.033386e+07,1.278495e+07,9.335941e+01,1.190923e+06,6.994597e+01,,,,101
2018-10-06 15:20:45.000000,2.033387e+07,1.278494e+07,9.335948e+01,1.190921e+06,6.994623e+01,,,,101
2018-10-06 15:20:46.000000,2.033388e+07,1.278492e+07,9.335954e+01,1.190919e+06,6.994648e+01,,,,101
2018-10-06 15:20:47.000000,2.033389e+07,1.278491e+07,9.335960e+01,1.190917e+06,6.994674e+01,,,,101
2018-10-06 15:20:48.000000,2.033389e+07,1.278490e+07,9.335967e+01,1.190914e+06,6.994699e+01,,,,101
2018-10-06 15:20:49.000000,2.033390e+07,1.278489e+07,9.335973e+01,1.190911e+06,6.994724e+01,,,,101
2018-10-06 15:20:50.000000,2.033391e+07,1.278488e+07,9.335980e+01,1.190909e+06,6.994750e+01,,,,101
2018-10-06 15:20:51.000000,2.033392e+07,1.278487e+07,9.335987e+01,1.190907e+06,6.994775e+01,,,,101
2018-10-06 15:20:52.000000,2.033392e+07,1.278486e+07,9.335993e+01,1.190905e+06,6.994801e+01,,,,101
2018-10-06 15:20:53.000000,2.033392e+07,1.278485e+07,9.335999e+01,1.190902e+06,6.994826e+01,,,,101
2018-10-06 15:20:54.000000,2.033393e+07,1.278484e+07,9.336006e+01,1.190900e+06,6.994852e+01,,,,101
2018-10-06 15:20:55.000000,2.033394e+07,1.278482e+07,9.336012e+01,1.190898e+06,6.994877e+01,,,,101
2018-10-06 15:20:56.000000,2.033395e+07,1.278481e+07,9.336019e+01,1.190896e+06,6.994903e+01,,,,101
2018-10-06 15:20:57.000000,2.033395e+07,1.278480e+07,9.336025e+01,1.190894e+06,6.994928e+01,,,,101
2018-10-06 15:20:58.000000,2.033396e+07,1.278479e+07,9.336031e+01,1.190891e+06,6.994953e+01,,,,101
2018-10-06 15:20:59.000000,2.033396e+07,1.278478e+07,9.336038e+01,1.190889e+06,6.994979e+01,,,,101
2018-10-06 15:21:00.000000,2.033397e+07,1.278477e+07,9.336044e+01,1.190887e+06,6.995004e+01,,,,101
2018-10-06 15:21:01.000000,2.033398e+07,1.278476e+07,9.336051e+01,1.190885e+06,6.995030e+01,,,,101
2018-10-06 15:21:02.000000,2.033398e+07,1.278475e+07,9.336058e+01,1.190882e+06,6.995055e+01,,,,101
2018-10-06 15:21:03.000000,2.033399e+07,1.278474e+07,9.336064e+01,1.190880e+06,6.995081e+01,,,,101
2018-10-06 15:21:04.000000,2.033399e+07,1.278473e+07,9.336070e+01,1.190877e+06,6.995106e+01,,,,101
2018-10-06 15:21:05.000000,2.033400e+07,1.278471e+07,9.336077e+01,1.190875e+06,6.995132e+01,,,,101
2018-10-06 15:21:06.000000,2.033401e+07,1.278470e+07,9.336083e+01,1.190873e+06,6.995157e+01,,,,101
2018-10-06 15:21:07.000000,2.033402e+07,1.278469e+07,9.336090e+01,1.190870e+06,6.995183e+01,,,,101
2018-10-06 15:21:08.000000,2.033402e+07,1.278468e+07,9.336097e+01,1.190868e+06,6.995208e+01,,,,101
2018-10-06 15:21:09.000000,2.033403e+07,1.278467e+07,9.336103e+01,1.190866e+06,6.995234e+01,,,,101
2018-10-06 15:21:10.000000,2.033403e+07,1.278466e+07,9.336110e+01,1.190864e+06,6.995259e+01,,,,101
2018-10-06 15:21:11.000000,2.033404e+07,1.278465e+07,9.336115e+01,1.190862e+06,6.995285e+01,,,,101
2018-10-06 15:21:12.000000,2.033405e+07,1.278464e+07,9.336122e+01,1.190859e+06,6.995310e+01,,,,101
2018-10-06 15:21:13.000000,2.033405e+07,1.278463e+07,9.336129e+01,1.190857e+06,6.995335e+01,,,,101
2018-10-06 15:21:14.000000,2.033406e+07,1.278461e+07,9.336135e+01,1.190855e+06,6.995361e+01,,,,101
2018-10-06 15:21:15.000000,2.033407e+07,1.278460e+07,9.336142e+01,1.190853e+06,6.995386e+01,,,,101
2018-10-06 15:21:16.000000,2.033408e+07,1.278459e+07,9.336148e+01,1.190850e+06,6.995412e+01,,,,101
2018-10-06 15:21:17.000000,2.033408e+07,1.278458e+07,9.336154e+01,1.190848e+06,6.995437e+01,,,,101
2018-10-06 15:21:18.000000,2.033409e+07,1.278457e+07,9.336161e+01,1.190845e+06,6.995462e+01,,,,101
2018-10-06 15:21:19.000000,2.033410e+07,1.278456e+07,9.336168e+01,1.190843e+06,6.995487e+01,,,,101
2018-10-06 15:21:20.000000,2.033410e+07,1.278455e+07,9.336174e+01,1.190841e+06,6.995513e+01,,,,101
2018-10-06 15:21:21.000000,2.033410e+07,1.278453e+07,9.336181e+01,1.190838e+06,6.995538e+01,,,,101
2018-10-06 15:21:22.000000,2.033411e+07,1.278452e+07,9.336187e+01,1.190836e+06,6.995563e+01,,,,101
2018-10-06 15:21:23.000000,2.033412e+07,1.278450e+07,9.336193e+01,1.190834e+06,6.995589e+01,,,,101
2018-10-06 15:21:24.000000,2.033413e+07,1.278449e+07,9.336200e+01,1.190832e+06,6.995614e+01,,,,101
2018-10-06 15:21:25.000000,2.033413e+07,1.278448e+07,9.336206e+01,1.190830e+06,6.995640e+01,,,,101
2018-10-06 15:21:26.000000,2.033414e+07,1.278447e+07,9.336213e+01,1.190827e+06,6.995665e+01,,,,101
2018-10-06 15:21:27.000000,2.033415e+07,1.278446e+07,9.336220e+01,1.190825e+06,6.995691e+01,,,,101
2018-10-06 15:21:28.000000,2.033416e+07,1.278445e+07,9.336226e+01,1.190823e+06,6.995716e+01,,,,101
2018-10-06 15:21:29.000000,2.033416e+07,1.278444e+07,9.336232e+01,1.190821e+06,6.995742e+01,,,,101
2018-10-06 15:21:30.000000,2.033416e+07,1.278443e+07,9.336239e+01,1.190818e+06,6.995767e+01,,,,101
2018-10-06 15:21:31.000000,2.033417e+07,1.278442e+07,9.336245e+01,1.190816e+06,6.995793e+01,,,,101
2018-10-06 15:21:32.000000,2.033417e+07,1.278441e+07,9.336252e+01,1.190814e+06,6.995818e+01,,,,101
2018-10-06 15:21:33.000000,2.033419e+07,1.278439e+07,9.336259e+01,1.190811e+06,6.995844e+01,,,,101
2018-10-06 15:21:34.000000,2.033419e+07,1.278438e+07,9.336265e+01,1.190809e+06,6.995869e+01,,,,101
2018-10-06 15:21:35.000000,2.033420e+07,1.278437e+07,9.336271e+01,1.190806e+06,6.995894e+01,,,,101
2018-10-06 15:21:36.000000,2.033420e+07,1.278436e+07,9.336277e+01,1.190804e+06,6.995920e+01,,,,101
2018-10-06 15:21:37.000000,2.033421e+07,1.278435e+07,9.336284e+01,1.190802e+06,6.995945e+01,,,,101
2018-10-06 15:21:38.000000,2.033422e+07,1.278434e+07,9.336291e+01,1.190800e+06,6.995971e+01,,,,101
2018-10-06 15:21:39.000000,2.033422e+07,1.278433e+07,9.336297e+01,1.190798e+06,6.995996e+01,,,,101
2018-10-06 15:21:40.000000,2.033423e+07,1.278432e+07,9.336304e+01,1.190795e+06,6.996022e+01,,,,101
2018-10-06 15:21:41.000000,2.033423e+07,1.278431e+07,9.336310e+01,1.190793e+06,6.996047e+01,,,,101
2018-10-06 15:21:42.000000,2.033425e+07,1.278429e+07,9.336316e+01,1.190791e+06,6.996073e+01,,,,101
2018-10-06 15:21:43.000000,2.033425e+07,1.278428e+07,9.336323e+01,1.190789e+06,6.996098e+01,,,,101
2018-10-06 15:21:44.000000,2.033426e+07,1.278427e+07,9.336330e+01,1.190786e+06,6.996124e+01,,,,101
2018-10-06 15:21:45.000000,2.033426e+07,1.278426e+07,9.336336e+01,1.190784e+06,6.996149e+01,,,,101
2018-10-06 15:21:46.000000,2.033427e+07,1.278425e+07,9.336343e+01,1.190782e+06,6.996174e+01,,,,101
2018-10-06 15:21:47.000000,2.033428e+07,1.278424e+07,9.336349e+01,1.190779e+06,6.996200e+01,,,,101
2018-10-06 15:21:48.000000,2.033428e+07,1.278423e+07,9.336355e+01,1.190777e+06,6.996225e+01,,,,101
2018-10-06 15:21:49.000000,2.033429e+07,1.278422e+07,9.336362e+01,1.190774e+06,6.996251e+01,,,,101
2018-10-06 15:21:50.000000,2.033429e+07,1.278421e+07,9.336368e+01,1.190772e+06,6.996276e+01,,,,101
2018-10-06 15:21:51.000000,2.033430e+07,1.278419e+07,9.336375e+01,1.190770e+06,6.996302e+01,,,,101
2018-10-06 15:21:52.000000,2.033431e+07,1.278418e+07,9.336381e+01,1.190768e+06,6.996327e+01,,,,101
2018-10-06 15:21:53.000000,2.033432e+07,1.278417e+07,9.336387e+01,1.190766e+06,6.996353e+01,,,,101
2018-10-06 15:21:54.000000,2.033432e+07,1.278416e+07,9.336394e+01,1.190763e+06,6.996378e+01,,,,101
2018-10-06 15:21:55.000000,2.033433e+07,1.278415e+07,9.336401e+01,1.190761e+06,6.996404e+01,,,,101
2018-10-06 15:21:56.000000,2.033434e+07,1.278414e+07,9.336407e+01,1.190759e+06,6.996429e+01,,,,101
2018-10-06 15:21:57.000000,2.033434e+07,1.278413e+07,9.336414e+01,1.190757e+06,6.996455e+01,,,,101
2018-10-06 15:21:58.000000,2.033434e+07,1.278412e+07,9.336420e+01,1.190754e+06,6.996480e+01,,,,101
2018-10-06 15:21:59.000000,2.033435e+07,1.278411e+07,9.336426e+01,1.190752e+06,6.996505e+01,,,,101
2018-10-06 15:22:00.000000,2.033436e+07,1.278410e+07,9.336433e+01,1.190750e+06,6.996531e+01,,,,101
2018-10-06 15:22:01.000000,2.033437e+07,1.278408e+07,9.336439e+01,1.190748e+06,6.996556e+01,,,,101
2018-10-06 15:22:02.000000,2.033437e+07,1.278407e+07,9.336446e+01,1.190745e+06,6.996582e+01,,,,101
2018-10-06 15:22:03.000000,2.033438e+07,1.278406e+07,9.336453e+01,1.190742e+06,6.996607e+01,,,,101
2018-10-06 15:22:04.000000,2.033439e+07,1.278405e+07,9.336459e+01,1.190740e+06,6.996633e+01,,,,101
2018-10-06 15:22:05.000000,2.033440e+07,1.278404e+07,9.336466e+01,1.190738e+06,6.996658e+01,,,,101
2018-10-06 15:22:06.000000,2.033440e+07,1.278403e+07,9.336472e+01,1.190736e+06,6.996684e+01,,,,101
2018-10-06 15:22:07.000000,2.033440e+07,1.278402e+07,9.336478e+01,1.190734e+06,6.996709e+01,,,,101
2018-10-06 15:22:08.000000,2.033441e+07,1.278400e+07,9.336485e+01,1.190731e+06,6.996735e+01,,,,101
2018-10-06 15:22:09.000000,2.033442e+07,1.278399e+07,9.336492e+01,1.190729e+06,6.996760e+01,,,,101
2018-10-06 15:22:10.000000,2.033443e+07,1.278397e+07,9.336498e+01,1.190727e+06,6.996786e+01,,,,101
2018-10-06 15:22:11.000000,2.033443e+07,1.278396e+07,9.336504e+01,1.190725e+06,6.996811e+01,,,,101
2018-10-06 15:22:12.000000,2.033444e+07,1.278395e+07,9.336511e+01,1.190722e+06,6.996836e+01,,,,101
2018-10-06 15:22:13.000000,2.033444e+07,1.278394e+07,9.336517e+01,1.190720e+06,6.996862e+01,,,,101
2018-10-06 15:22:14.000000,2.033445e+07,1.278393e+07,9.336524e+01,1.190718e+06,6.996887e+01,,,,101
2018-10-06 15:22:15.000000,2.033446e+07,1.278392e+07,9.336530e+01,1.190716e+06,6.996913e+01,,,,101
2018-10-06 15:22:16.000000,2.033446e+07,1.278391e+07,9.336537e+01,1.190713e+06,6.996938e+01,,,,101
2018-10-06 15:22:17.000000,2.033447e+07,1.278390e+07,9.336543e+01,1.190710e+06,6.996963e+01,,,,101
2018-10-06 15:22:18.000000,2.033447e+07,1.278389e+07,9.336549e+01,1.190708e+06,6.996988e+01,,,,101
2018-10-06 15:22:19.000000,2.033449e+07,1.278387e+07,9.336556e+01,1.190706e+06,6.997014e+01,,,,101
2018-10-06 15:22:20.000000,2.033449e+07,1.278386e+07,9.336563e+01,1.190704e+06,6.997039e+01,,,,101
2018-10-06 15:22:21.000000,2.033450e+07,1.278385e+07,9.336569e+01,1.190702e+06,6.997065e+01,,,,101
2018-10-06 15:22:22.000000,2.033450e+07,1.278384e+07,9.336576e+01,1.190699e+06,6.997090e+01,,,,101
2018-10-06 15:22:23.000000,2.033451e+07,1.278383e+07,9.336582e+01,1.190697e+06,6.997115e+01,,,,101
2018-10-06 15:22:24.000000,2.033452e+07,1.278382e+07,9.336588e+01,1.190695e+06,6.997141e+01,,,,101
2018-10-06 15:22:25.000000,2.033452e+07,1.278381e+07,9.336595e+01,1.190693e+06,6.997166e+01,,,,101
2018-10-06 15:22:26.000000,2.033453e+07,1.278380e+07,9.336602e+01,1.190690e+06,6.997192e+01,,,,101
2018-10-06 15:22:27.000000,2.033453e+07,1.278379e+07,9.336608e+01,1.190688e+06,6.997217e+01,,,,101
2018-10-06 15:22:28.000000,2.033454e+07,1.278378e+07,9.336614e+01,1.190686e+06,6.997243e+01,,,,101
2018-10-06 15:22:29.000000,2.033455e+07,1.278376e+07,9.336620e+01,1.190684e+06,6.997268e+01,,,,101
2018-10-06 15:22:30.000000,2.033456e+07,1.278375e+07,9.336627e+01,1.190682e+06,6.997294e+01,,,,101
2018-10-06 15:22:31.000000,2.033456e+07,1.278374e+07,9.336634e+01,1.190679e+06,6.997319e+01,,,,101
2018-10-06 15:22:32.000000,2.033457e+07,1.278373e+07,9.336640e+01,1.190676e+06,6.997344e+01,,,,101
2018-10-06 15:22:33.000000,2.033458e+07,1.278372e+07,9.336647e+01,1.190674e+06,6.997370e+01,,,,101
2018-10-06 15:22:34.000000,2.033458e+07,1.278371e+07,9.336654e+01,1.190672e+06,6.997396e+01,,,,101
2018-10-06 15:22:35.000000,2.033459e+07,1.278370e+07,9.336659e+01,1.190670e+06,6.997421e+01,,,,101
2018-10-06 15:22:36.000000,2.033459e+07,1.278369e+07,9.336666e+01,1.190667e+06,6.997446e+01,,,,101
2018-10-06 15:22:37.000000,2.033460e+07,1.278368e+07,9.336673e+01,1.190665e+06,6.997472e+01,,,,101
2018-10-06 15:22:38.000000,2.033461e+07,1.278366e+07,9.336679e+01,1.190663e+06,6.997497e+01,,,,101
2018-10-06 15:22:39.000000,2.033462e+07,1.278365e+07,9.336686e+01,1.190661e+06,6.997523e+01,,,,101
2018-10-06 15:22:40.000000,2.033462e+07,1.278364e+07,9.336692e+01,1.190659e+06,6.997548e+01,,,,101
2018-10-06 15:22:41.000000,2.033463e+07,1.278363e+07,9.336698e+01,1.190656e+06,6.997574e+01,,,,101
2018-10-06 15:22:42.000000,2.033463e+07,1.278362e+07,9.336705e+01,1.190654e+06,6.997599e+01,,,,101
2018-10-06 15:22:43.000000,2.033464e+07,1.278361e+07,9.336711e+01,1.190652e+06,6.997625e+01,,,,101
2018-10-06 15:22:44.000000,2.033464e+07,1.278360e+07,9.336718e+01,1.190650e+06,6.997650e+01,,,,101
2018-10-06 15:22:45.000000,2.033465e+07,1.278359e+07,9.336725e+01,1.190647e+06,6.997676e+01,,,,101
2018-10-06 15:22:46.000000,2.033466e+07,1.278358e+07,9.336731e+01,1.190645e+06,6.997701e+01,,,,101
2018-10-06 15:22:47.000000,2.033466e+07,1.278356e+07,9.336737e+01,1.190642e+06,6.997727e+01,,,,101
2018-10-06 15:22:48.000000,2.033467e+07,1.278355e+07,9.336744e+01,1.190640e+06,6.997752e+01,,,,101
2018-10-06 15:22:49.000000,2.033468e+07,1.278354e+07,9.336750e+01,1.190638e+06,6.997777e+01,,,,101
2018-10-06 15:22:50.000000,2.033469e+07,1.278353e+07,9.336757e+01,1.190635e+06,6.997803e+01,,,,101
