timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 17:27:11.000000,2.335219e+07,1.369755e+07,9.706040e+01,1.134810e+06,8.016104e+01,,,,101
2018-10-06 17:27:12.000000,2.335220e+07,1.369746e+07,9.706044e+01,1.134808e+06,8.016140e+01,,,,101
2018-10-06 17:27:13.000000,2.335221e+07,1.369737e+07,9.706047e+01,1.134805e+06,8.016176e+01,,,,101
2018-10-06 17:27:14.000000,2.335222e+07,1.369727e+07,9.706050e+01,1.134803e+06,8.016212e+01,,,,101
2018-10-06 17:27:15.000000,2.335222e+07,1.369718e+07,9.706054e+01,1.134801e+06,8.016248e+01,,,,101
2018-10-06 17:27:16.000000,2.335223e+07,1.369709e+07,9.706057e+01,1.134799e+06,8.016285e+01,,,,101
2018-10-06 17:27:17.000000,2.335224e+07,1.369699e+07,9.706061e+01,1.134797e+06,8.016321e+01,,,,101
2018-10-06 17:27:18.000000,2.335225e+07,1.369690e+07,9.706064e+01,1.134794e+06,8.016357e+01,,,,101
2018-10-06 17:27:19.000000,2.335226e+07,1.369681e+07,9.706068e+01,1.134792e+06,8.016393e+01,,,,101
2018-10-06 17:27:20.000000,2.335227e+07,1.369672e+07,9.706071e+01,1.134790e+06,8.016429e+01,,,,101
2018-10-06 17:27:21.000000,2.335228e+07,1.369663e+07,9.706075e+01,1.134788e+06,8.016465e+01,,,,101
2018-10-06 17:27:22.000000,2.335229e+07,1.369653e+07,9.706079e+01,1.134785e+06,8.016502e+01,,,,101
2018-10-06 17:27:23.000000,2.335230e+07,1.369644e+07,9.706082e+01,1.134783e+06,8.016538e+01,,,,101
2018-10-06 17:27:24.000000,2.335231e+07,1.369635e+07,9.706086e+01,1.134781e+06,8.016574e+01,,,,101
2018-10-06 17:27:25.000000,2.335232e+07,1.369626e+07,9.706090e+01,1.134778e+06,8.016610e+01,,,,101
2018-10-06 17:27:26.000000,2.335233e+07,1.369617e+07,9.706093e+01,1.134776e+06,8.016646e+01,,,,101
2018-10-06 17:27:27.000000,2.335234e+07,1.369608e+07,9.706097e+01,1.134774e+06,8.016682e+01,,,,101
2018-10-06 17:27:28.000000,2.335235e+07,1.369600e+07,9.706101e+01,1.134771e+06,8.016719e+01,,,,101
2018-10-06 17:27:29.000000,2.335236e+07,1.369591e+07,9.706105e+01,1.134769e+06,8.016755e+01,,,,101
2018-10-06 17:27:30.000000,2.335237e+07,1.369582e+07,9.706109e+01,1.134767e+06,8.016791e+01,,,,101
2018-10-06 17:27:31.000000,2.335238e+07,1.369573e+07,9.706112e+01,1.134764e+06,8.016827e+01,,,,101
2018-10-06 17:27:32.000000,2.335239e+07,1.369564e+07,9.706116e+01,1.134762e+06,8.016863e+01,,,,101
2018-10-06 17:27:33.000000,2.335241e+07,1.369555e+07,9.706120e+01,1.134759e+06,8.016899e+01,,,,101
2018-10-06 17:27:34.000000,2.335242e+07,1.369547e+07,9.706124e+01,1.134757e+06,8.016935e+01,,,,101
2018-10-06 17:27:35.000000,2.335243e+07,1.369538e+07,9.706128e+01,1.134755e+06,8.016972e+01,,,,101
2018-10-06 17:27:36.000000,2.335244e+07,1.369529e+07,9.706132e+01,1.134752e+06,8.017008e+01,,,,101
2018-10-06 17:27:37.000000,2.335246e+07,1.369521e+07,9.706136e+01,1.134750e+06,8.017044e+01,,,,101
2018-10-06 17:27:38.000000,2.335247e+07,1.369512e+07,9.706140e+01,1.134747e+06,8.017080e+01,,,,101
2018-10-06 17:27:39.000000,2.335248e+07,1.369504e+07,9.706144e+01,1.134745e+06,8.017116e+01,,,,101
2018-10-06 17:27:40.000000,2.335250e+07,1.369495e+07,9.706148e+01,1.134742e+06,8.017152e+01,,,,101
2018-10-06 17:27:41.000000,2.335251e+07,1.369487e+07,9.706152e+01,1.134740e+06,8.017188e+01,,,,101
2018-10-06 17:27:42.000000,2.335252e+07,1.369478e+07,9.706156e+01,1.134737e+06,8.017225e+01,,,,101
2018-10-06 17:27:43.000000,2.335254e+07,1.369470e+07,9.706160e+01,1.134735e+06,8.017261e+01,,,,101
2018-10-06 17:27:44.000000,2.335255e+07,1.369461e+07,9.706164e+01,1.134732e+06,8.017297e+01,,,,101
2018-10-06 17:27:45.000000,2.335257e+07,1.369453e+07,9.706169e+01,1.134730e+06,8.017333e+01,,,,101
2018-10-06 17:27:46.000000,2.335258e+07,1.369444e+07,9.706173e+01,1.134727e+06,8.017369e+01,,,,101
2018-10-06 17:27:47.000000,2.335260e+07,1.369436e+07,9.706177e+01,1.134725e+06,8.017405e+01,,,,101
2018-10-06 17:27:48.000000,2.335261e+07,1.369428e+07,9.706181e+01,1.134722e+06,8.017441e+01,,,,101
2018-10-06 17:27:49.000000,2.335263e+07,1.369419e+07,9.706185e+01,1.134719e+06,8.017477e+01,,,,101
2018-10-06 17:27:50.000000,2.335264e+07,1.369411e+07,9.706190e+01,1.134717e+06,8.017514e+01,,,,101
2018-10-06 17:27:51.000000,2.335266e+07,1.369403e+07,9.706194e+01,1.134714e+06,8.017550e+01,,,,101
2018-10-06 17:27:52.000000,2.335267e+07,1.369395e+07,9.706198e+01,1.134712e+06,8.017586e+01,,,,101
2018-10-06 17:27:53.000000,2.335269e+07,1.369386e+07,9.706202e+01,1.134709e+06,8.017622e+01,,,,101
2018-10-06 17:27:54.000000,2.335271e+07,1.369378e+07,9.706207e+01,1.134707e+06,8.017658e+01,,,,101
2018-10-06 17:27:55.000000,2.335272e+07,1.369370e+07,9.706211e+01,1.134704e+06,8.017694e+01,,,,101
2018-10-06 17:27:56.000000,2.335274e+07,1.369362e+07,9.706215e+01,1.134701e+06,8.017730e+01,,,,101
2018-10-06 17:27:57.000000,2.335276e+07,1.369354e+07,9.706220e+01,1.134699e+06,8.017766e+01,,,,101
2018-10-06 17:27:58.000000,2.335277e+07,1.369345e+07,9.706224e+01,1.134696e+06,8.017803e+01,,,,101
2018-10-06 17:27:59.000000,2.335279e+07,1.369337e+07,9.706228e+01,1.134693e+06,8.017839e+01,,,,101
2018-10-06 17:28:00.000000,2.335281e+07,1.369329e+07,9.706233e+01,1.134691e+06,8.017875e+01,,,,101
2018-10-06 17:28:01.000000,2.335282e+07,1.369321e+07,9.706237e+01,1.134688e+06,8.017911e+01,,,,101
2018-10-06 17:28:02.000000,2.335284e+07,1.369313e+07,9.706241e+01,1.134686e+06,8.017947e+01,,,,101
2018-10-06 17:28:03.000000,2.335286e+07,1.369305e+07,9.706246e+01,1.134683e+06,8.017983e+01,,,,101
2018-10-06 17:28:04.000000,2.335288e+07,1.369297e+07,9.706250e+01,1.134680e+06,8.018020e+01,,,,101
2018-10-06 17:28:05.000000,2.335289e+07,1.369289e+07,9.706255e+01,1.134678e+06,8.018056e+01,,,,101
2018-10-06 17:28:06.000000,2.335291e+07,1.369281e+07,9.706259e+01,1.134675e+06,8.018092e+01,,,,101
2018-10-06 17:28:07.000000,2.335293e+07,1.369273e+07,9.706264e+01,1.134672e+06,8.018128e+01,,,,101
2018-10-06 17:28:08.000000,2.335295e+07,1.369265e+07,9.706268e+01,1.134670e+06,8.018164e+01,,,,101
2018-10-06 17:28:09.000000,2.335297e+07,1.369257e+07,9.706273e+01,1.134667e+06,8.018200e+01,,,,101
2018-10-06 17:28:10.000000,2.335299e+07,1.369249e+07,9.706277e+01,1.134664e+06,8.018237e+01,,,,101
2018-10-06 17:28:11.000000,2.335300e+07,1.369241e+07,9.706282e+01,1.134662e+06,8.018273e+01,,,,101
2018-10-06 17:28:12.000000,2.335302e+07,1.369233e+07,9.706286e+01,1.134659e+06,8.018309e+01,,,,101
2018-10-06 17:28:13.000000,2.335304e+07,1.369225e+07,9.706291e+01,1.134656e+06,8.018345e+01,,,,101
2018-10-06 17:28:14.000000,2.335306e+07,1.369217e+07,9.706295e+01,1.134654e+06,8.018381e+01,,,,101
2018-10-06 17:28:15.000000,2.335308e+07,1.369209e+07,9.706300e+01,1.134651e+06,8.018418e+01,,,,101
2018-10-06 17:28:16.000000,2.335310e+07,1.369201e+07,9.706304e+01,1.134648e+06,8.018454e+01,,,,101
2018-10-06 17:28:17.000000,2.335312e+07,1.369193e+07,9.706309e+01,1.134646e+06,8.018490e+01,,,,101
2018-10-06 17:28:18.000000,2.335314e+07,1.369185e+07,9.706313e+01,1.134643e+06,8.018526e+01,,,,101
2018-10-06 17:28:19.000000,2.335316e+07,1.369177e+07,9.706318e+01,1.134640e+06,8.018562e+01,,,,101
2018-10-06 17:28:20.000000,2.335317e+07,1.369169e+07,9.706322e+01,1.134638e+06,8.018599e+01,,,,101
2018-10-06 17:28:21.000000,2.335319e+07,1.369161e+07,9.706327e+01,1.134635e+06,8.018635e+01,,,,101
2018-10-06 17:28:22.000000,2.335321e+07,1.369154e+07,9.706331e+01,1.134632e+06,8.018671e+01,,,,101
2018-10-06 17:28:23.000000,2.335323e+07,1.369146e+07,9.706336e+01,1.134630e+06,8.018707e+01,,,,101
2018-10-06 17:28:24.000000,2.335325e+07,1.369138e+07,9.706341e+01,1.134627e+06,8.018744e+01,,,,101
2018-10-06 17:28:25.000000,2.335327e+07,1.369130e+07,9.706345e+01,1.134624e+06,8.018780e+01,,,,101
2018-10-06 17:28:26.000000,2.335329e+07,1.369122e+07,9.706350e+01,1.134622e+06,8.018816e+01,,,,101
2018-10-06 17:28:27.000000,2.335331e+07,1.369114e+07,9.706354e+01,1.134619e+06,8.018853e+01,,,,101
2018-10-06 17:28:28.000000,2.335333e+07,1.369106e+07,9.706359e+01,1.134616e+06,8.018889e+01,,,,101
2018-10-06 17:28:29.000000,2.335335e+07,1.369098e+07,9.706363e+01,1.134614e+06,8.018925e+01,,,,101
2018-10-06 17:28:30.000000,2.335337e+07,1.369090e+07,9.706368e+01,1.134611e+06,8.018961e+01,,,,101
2018-10-06 17:28:31.000000,2.335339e+07,1.369083e+07,9.706373e+01,1.134608e+06,8.018998e+01,,,,101
2018-10-06 17:28:32.000000,2.335341e+07,1.369075e+07,9.706377e+01,1.134606e+06,8.019034e+01,,,,101
2018-10-06 17:28:33.000000,2.335343e+07,1.369067e+07,9.706382e+01,1.134603e+06,8.019070e+01,,,,101
2018-10-06 17:28:34.000000,2.335345e+07,1.369059e+07,9.706387e+01,1.134600e+06,8.019107e+01,,,,101
2018-10-06 17:28:35.000000,2.335347e+07,1.369051e+07,9.706391e+01,1.134598e+06,8.019143e+01,,,,101
2018-10-06 17:28:36.000000,2.335349e+07,1.369043e+07,9.706396e+01,1.134595e+06,8.019179e+01,,,,101
2018-10-06 17:28:37.000000,2.335351e+07,1.369035e+07,9.706400e+01,1.134593e+06,8.019216e+01,,,,101
2018-10-06 17:28:38.000000,2.335353e+07,1.369027e+07,9.706405e+01,1.134590e+06,8.019252e+01,,,,101
2018-10-06 17:28:39.000000,2.335355e+07,1.369020e+07,9.706410e+01,1.134587e+06,8.019288e+01,,,,101
2018-10-06 17:28:40.000000,2.335357e+07,1.369012e+07,9.706414e+01,1.134585e+06,8.019325e+01,,,,101
2018-10-06 17:28:41.000000,2.335359e+07,1.369004e+07,9.706419e+01,1.134582e+06,8.019361e+01,,,,101
2018-10-06 17:28:42.000000,2.335361e+07,1.368996e+07,9.706424e+01,1.134579e+06,8.019398e+01,,,,101
2018-10-06 17:28:43.000000,2.335363e+07,1.368988e+07,9.706428e+01,1.134577e+06,8.019434e+01,,,,101
2018-10-06 17:28:44.000000,2.335365e+07,1.368980e+07,9.706433e+01,1.134574e+06,8.019470e+01,,,,101
2018-10-06 17:28:45.000000,2.335367e+07,1.368972e+07,9.706438e+01,1.134571e+06,8.019507e+01,,,,101
2018-10-06 17:28:46.000000,2.335369e+07,1.368964e+07,9.706442e+01,1.134569e+06,8.019543e+01,,,,101
2018-10-06 17:28:47.000000,2.335371e+07,1.368957e+07,9.706447e+01,1.134566e+06,8.019580e+01,,,,101
2018-10-06 17:28:48.000000,2.335373e+07,1.368949e+07,9.706451e+01,1.134564e+06,8.019616e+01,,,,101
2018-10-06 17:28:49.000000,2.335375e+07,1.368941e+07,9.706456e+01,1.134561e+06,8.019652e+01,,,,101
2018-10-06 17:28:50.000000,2.335377e+07,1.368933e+07,9.706461e+01,1.134558e+06,8.019689e+01,,,,101
2018-10-06 17:28:51.000000,2.335379e+07,1.368925e+07,9.706465e+01,1.134556e+06,8.019725e+01,,,,101
2018-10-06 17:28:52.000000,2.335381e+07,1.368917e+07,9.706470e+01,1.134553e+06,8.019762e+01,,,,101
2018-10-06 17:28:53.000000,2.335383e+07,1.368909e+07,9.706475e+01,1.134550e+06,8.019798e+01,,,,101
2018-10-06 17:28:54.000000,2.335385e+07,1.368901e+07,9.706479e+01,1.134548e+06,8.019835e+01,,,,101
2018-10-06 17:28:55.000000,2.335387e+07,1.368893e+07,9.706484e+01,1.134545e+06,8.019871e+01,,,,101
2018-10-06 17:28:56.000000,2.335389e+07,1.368885e+07,9.706489e+01,1.134543e+06,8.019907e+01,,,,101
2018-10-06 17:28:57.000000,2.335391e+07,1.368877e+07,9.706493e+01,1.134540e+06,8.019944e+01,,,,101
2018-10-06 17:28:58.000000,2.335393e+07,1.368870e+07,9.706498e+01,1.134537e+06,8.019980e+01,,,,101
2018-10-06 17:28:59.000000,2.335395e+07,1.368862e+07,9.706502e+01,1.134535e+06,8.020017e+01,,,,101
2018-10-06 17:29:00.000000,2.335397e+07,1.368854e+07,9.706507e+01,1.134532e+06,8.020053e+01,,,,101
2018-10-06 17:29:01.000000,2.335399e+07,1.368846e+07,9.706512e+01,1.134530e+06,8.020090e+01,,,,101
2018-10-06 17:29:02.000000,2.335401e+07,1.368838e+07,9.706516e+01,1.134527e+06,8.020126e+01,,,,101
2018-10-06 17:29:03.000000,2.335403e+07,1.368830e+07,9.706521e+01,1.134524e+06,8.020163e+01,,,,101
2018-10-06 17:29:04.000000,2.335405e+07,1.368822e+07,9.706526e+01,1.134522e+06,8.020199e+01,,,,101
2018-10-06 17:29:05.000000,2.335407e+07,1.368814e+07,9.706530e+01,1.134519e+06,8.020236e+01,,,,101
2018-10-06 17:29:06.000000,2.335409e+07,1.368806e+07,9.706535e+01,1.134517e+06,8.020272e+01,,,,101
2018-10-06 17:29:07.000000,2.335410e+07,1.368798e+07,9.706539e+01,1.134514e+06,8.020309e+01,,,,101
2018-10-06 17:29:08.000000,2.335412e+07,1.368790e+07,9.706544e+01,1.134512e+06,8.020345e+01,,,,101
2018-10-06 17:29:09.000000,2.335414e+07,1.368782e+07,9.706549e+01,1.134509e+06,8.020382e+01,,,,101
2018-10-06 17:29:10.000000,2.335416e+07,1.368774e+07,9.706553e+01,1.134506e+06,8.020418e+01,,,,101
2018-10-06 17:29:11.000000,2.335418e+07,1.368766e+07,9.706558e+01,1.134504e+06,8.020455e+01,,,,101
2018-10-06 17:29:12.000000,2.335420e+07,1.368758e+07,9.706563e+01,1.134501e+06,8.020491e+01,,,,101
2018-10-06 17:29:13.000000,2.335422e+07,1.368750e+07,9.706567e+01,1.134499e+06,8.020528e+01,,,,101
2018-10-06 17:29:14.000000,2.335424e+07,1.368742e+07,9.706572e+01,1.134496e+06,8.020564e+01,,,,101
2018-10-06 17:29:15.000000,2.335426e+07,1.368734e+07,9.706576e+01,1.134494e+06,8.020601e+01,,,,101
2018-10-06 17:29:16.000000,2.335428e+07,1.368726e+07,9.706581e+01,1.134491e+06,8.020638e+01,,,,101
2018-10-06 17:29:17.000000,2.335430e+07,1.368718e+07,9.706586e+01,1.134489e+06,8.020674e+01,,,,101
2018-10-06 17:29:18.000000,2.335432e+07,1.368710e+07,9.706590e+01,1.134486e+06,8.020711e+01,,,,101
2018-10-06 17:29:19.000000,2.335434e+07,1.368701e+07,9.706595e+01,1.134483e+06,8.020747e+01,,,,101
2018-10-06 17:29:20.000000,2.335436e+07,1.368693e+07,9.706599e+01,1.134481e+06,8.020784e+01,,,,101
2018-10-06 17:29:21.000000,2.335437e+07,1.368685e+07,9.706604e+01,1.134478e+06,8.020820e+01,,,,101
2018-10-06 17:29:22.000000,2.335439e+07,1.368677e+07,9.706608e+01,1.134476e+06,8.020857e+01,,,,101
2018-10-06 17:29:23.000000,2.335441e+07,1.368669e+07,9.706613e+01,1.134473e+06,8.020894e+01,,,,101
2018-10-06 17:29:24.000000,2.335443e+07,1.368661e+07,9.706617e+01,1.134471e+06,8.020930e+01,,,,101
2018-10-06 17:29:25.000000,2.335445e+07,1.368653e+07,9.706622e+01,1.134468e+06,8.020967e+01,,,,101
2018-10-06 17:29:26.000000,2.335447e+07,1.368645e+07,9.706627e+01,1.134466e+06,8.021003e+01,,,,101
2018-10-06 17:29:27.000000,2.335449e+07,1.368637e+07,9.706631e+01,1.134463e+06,8.021040e+01,,,,101
2018-10-06 17:29:28.000000,2.335451e+07,1.368628e+07,9.706636e+01,1.134461e+06,8.021077e+01,,,,101
2018-10-06 17:29:29.000000,2.335452e+07,1.368620e+07,9.706640e+01,1.134458e+06,8.021113e+01,,,,101
2018-10-06 17:29:30.000000,2.335454e+07,1.368612e+07,9.706645e+01,1.134456e+06,8.021150e+01,,,,101
2018-10-06 17:29:31.000000,2.335456e+07,1.368604e+07,9.706649e+01,1.134453e+06,8.021186e+01,,,,101
2018-10-06 17:29:32.000000,2.335458e+07,1.368596e+07,9.706654e+01,1.134450e+06,8.021223e+01,,,,101
2018-10-06 17:29:33.000000,2.335460e+07,1.368587e+07,9.706658e+01,1.134448e+06,8.021260e+01,,,,101
2018-10-06 17:29:34.000000,2.335462e+07,1.368579e+07,9.706663e+01,1.134445e+06,8.021296e+01,,,,101
2018-10-06 17:29:35.000000,2.335463e+07,1.368571e+07,9.706667e+01,1.134443e+06,8.021333e+01,,,,101
2018-10-06 17:29:36.000000,2.335465e+07,1.368563e+07,9.706672e+01,1.134440e+06,8.021370e+01,,,,101
2018-10-06 17:29:37.000000,2.335467e+07,1.368554e+07,9.706676e+01,1.134438e+06,8.021406e+01,,,,101
2018-10-06 17:29:38.000000,2.335469e+07,1.368546e+07,9.706681e+01,1.134435e+06,8.021443e+01,,,,101
2018-10-06 17:29:39.000000,2.335471e+07,1.368538e+07,9.706685e+01,1.134433e+06,8.021480e+01,,,,101
2018-10-06 17:29:40.000000,2.335472e+07,1.368530e+07,9.706690e+01,1.134430e+06,8.021516e+01,,,,101
2018-10-06 17:29:41.000000,2.335474e+07,1.368521e+07,9.706694e+01,1.134428e+06,8.021553e+01,,,,101
2018-10-06 17:29:42.000000,2.335476e+07,1.368513e+07,9.706698e+01,1.134425e+06,8.021590e+01,,,,101
2018-10-06 17:29:43.000000,2.335478e+07,1.368505e+07,9.706703e+01,1.134423e+06,8.021627e+01,,,,101
2018-10-06 17:29:44.000000,2.335479e+07,1.368496e+07,9.706707e+01,1.134420e+06,8.021663e+01,,,,101
2018-10-06 17:29:45.000000,2.335481e+07,1.368488e+07,9.706712e+01,1.134418e+06,8.021700e+01,,,,101
2018-10-06 17:29:46.000000,2.335483e+07,1.368479e+07,9.706716e+01,1.134416e+06,8.021737e+01,,,,101
2018-10-06 17:29:47.000000,2.335484e+07,1.368471e+07,9.706721e+01,1.134413e+06,8.021774e+01,,,,101
2018-10-06 17:29:48.000000,2.335486e+07,1.368463e+07,9.706725e+01,1.134411e+06,8.021810e+01,,,,101
2018-10-06 17:29:49.000000,2.335488e+07,1.368454e+07,9.706729e+01,1.134408e+06,8.021847e+01,,,,101
2018-10-06 17:29:50.000000,2.335490e+07,1.368446e+07,9.706734e+01,1.134406e+06,8.021884e+01,,,,101
2018-10-06 17:29:51.000000,2.335491e+07,1.368437e+07,9.706738e+01,1.134403e+06,8.021921e+01,,,,101
2018-10-06 17:29:52.000000,2.335493e+07,1.368429e+07,9.706742e+01,1.134401e+06,8.021957e+01,,,,101
2018-10-06 17:29:53.000000,2.335495e+07,1.368420e+07,9.706747e+01,1.134398e+06,8.021994e+01,,,,101
2018-10-06 17:29:54.000000,2.335496e+07,1.368412e+07,9.706751e+01,1.134396e+06,8.022031e+01,,,,101
2018-10-06 17:29:55.000000,2.335498e+07,1.368403e+07,9.706755e+01,1.134393e+06,8.022068e+01,,,,101
2018-10-06 17:29:56.000000,2.335499e+07,1.368395e+07,9.706760e+01,1.134391e+06,8.022105e+01,,,,101
2018-10-06 17:29:57.000000,2.335501e+07,1.368386e+07,9.706764e+01,1.134388e+06,8.022141e+01,,,,101
2018-10-06 17:29:58.000000,2.335503e+07,1.368378e+07,9.706768e+01,1.134386e+06,8.022178e+01,,,,101
2018-10-06 17:29:59.000000,2.335504e+07,1.368369e+07,9.706773e+01,1.134383e+06,8.022215e+01,,,,101
2018-10-06 17:30:00.000000,2.335506e+07,1.368361e+07,9.706777e+01,1.134381e+06,8.022252e+01,,,,101
2018-10-06 17:30:01.000000,2.335507e+07,1.368352e+07,9.706781e+01,1.134379e+06,8.022289e+01,,,,101
2018-10-06 17:30:02.000000,2.335509e+07,1.368343e+07,9.706786e+01,1.134376e+06,8.022326e+01,,,,101
2018-10-06 17:30:03.000000,2.335511e+07,1.368335e+07,9.706790e+01,1.134374e+06,8.022363e+01,,,,101
2018-10-06 17:30:04.000000,2.335512e+07,1.368326e+07,9.706794e+01,1.134371e+06,8.022399e+01,,,,101
2018-10-06 17:30:05.000000,2.335514e+07,1.368318e+07,9.706798e+01,1.134369e+06,8.022436e+01,,,,101
2018-10-06 17:30:06.000000,2.335515e+07,1.368309e+07,9.706803e+01,1.134366e+06,8.022473e+01,,,,101
2018-10-06 17:30:07.000000,2.335517e+07,1.368300e+07,9.706807e+01,1.134364e+06,8.022510e+01,,,,101
2018-10-06 17:30:08.000000,2.335518e+07,1.368292e+07,9.706811e+01,1.134362e+06,8.022547e+01,,,,101
2018-10-06 17:30:09.000000,2.335520e+07,1.368283e+07,9.706815e+01,1.134359e+06,8.022584e+01,,,,101
2018-10-06 17:30:10.000000,2.335521e+07,1.368274e+07,9.706819e+01,1.134357e+06,8.022621e+01,,,,101
2018-10-06 17:30:11.000000,2.335523e+07,1.368265e+07,9.706824e+01,1.134354e+06,8.022658e+01,,,,101
2018-10-06 17:30:12.000000,2.335524e+07,1.368257e+07,9.706828e+01,1.134352e+06,8.022695e+01,,,,101
2018-10-06 17:30:13.000000,2.335526e+07,1.368248e+07,9.706832e+01,1.134350e+06,8.022732e+01,,,,101
2018-10-06 17:30:14.000000,2.335527e+07,1.368239e+07,9.706836e+01,1.134347e+06,8.022769e+01,,,,101
2018-10-06 17:30:15.000000,2.335529e+07,1.368230e+07,9.706840e+01,1.134345e+06,8.022806e+01,,,,101
2018-10-06 17:30:16.000000,2.335530e+07,1.368221e+07,9.706844e+01,1.134342e+06,8.022843e+01,,,,101
2018-10-06 17:30:17.000000,2.335531e+07,1.368212e+07,9.706848e+01,1.134340e+06,8.022880e+01,,,,101
2018-10-06 17:30:18.000000,2.335533e+07,1.368204e+07,9.706853e+01,1.134338e+06,8.022917e+01,,,,101
2018-10-06 17:30:19.000000,2.335534e+07,1.368195e+07,9.706857e+01,1.134335e+06,8.022954e+01,,,,101
2018-10-06 17:30:20.000000,2.335536e+07,1.368186e+07,9.706861e+01,1.134333e+06,8.022991e+01,,,,101
2018-10-06 17:30:21.000000,2.335537e+07,1.368177e+07,9.706865e+01,1.134330e+06,8.023028e+01,,,,101
2018-10-06 17:30:22.000000,2.335538e+07,1.368168e+07,9.706869e+01,1.134328e+06,8.023065e+01,,,,101
2018-10-06 17:30:23.000000,2.335540e+07,1.368159e+07,9.706873e+01,1.134326e+06,8.023102e+01,,,,101
2018-10-06 17:30:24.000000,2.335541e+07,1.368150e+07,9.706877e+01,1.134323e+06,8.023139e+01,,,,101
2018-10-06 17:30:25.000000,2.335542e+07,1.368141e+07,9.706881e+01,1.134321e+06,8.023176e+01,,,,101
2018-10-06 17:30:26.000000,2.335544e+07,1.368132e+07,9.706885e+01,1.134319e+06,8.023213e+01,,,,101
2018-10-06 17:30:27.000000,2.335545e+07,1.368123e+07,9.706889e+01,1.134316e+06,8.023250e+01,,,,101
2018-10-06 17:30:28.000000,2.335546e+07,1.368114e+07,9.706893e+01,1.134314e+06,8.023287e+01,,,,101
2018-10-06 17:30:29.000000,2.335548e+07,1.368105e+07,9.706897e+01,1.134311e+06,8.023324e+01,,,,101
2018-10-06 17:30:30.000000,2.335549e+07,1.368096e+07,9.706901e+01,1.134309e+06,8.023361e+01,,,,101
2018-10-06 17:30:31.000000,2.335550e+07,1.368087e+07,9.706905e+01,1.134307e+06,8.023398e+01,,,,101
2018-10-06 17:30:32.000000,2.335551e+07,1.368078e+07,9.706909e+01,1.134304e+06,8.023435e+01,,,,101
2018-10-06 17:30:33.000000,2.335552e+07,1.368069e+07,9.706913e+01,1.134302e+06,8.023472e+01,,,,101
2018-10-06 17:30:34.000000,2.335554e+07,1.368059e+07,9.706917e+01,1.134300e+06,8.023510e+01,,,,101
2018-10-06 17:30:35.000000,2.335555e+07,1.368050e+07,9.706921e+01,1.134297e+06,8.023547e+01,,,,101
2018-10-06 17:30:36.000000,2.335556e+07,1.368041e+07,9.706925e+01,1.134295e+06,8.023584e+01,,,,101
2018-10-06 17:30:37.000000,2.335557e+07,1.368032e+07,9.706929e+01,1.134293e+06,8.023621e+01,,,,101
2018-10-06 17:30:38.000000,2.335558e+07,1.368023e+07,9.706933e+01,1.134290e+06,8.023658e+01,,,,101
2018-10-06 17:30:39.000000,2.335560e+07,1.368013e+07,9.706936e+01,1.134288e+06,8.023695e+01,,,,101
2018-10-06 17:30:40.000000,2.335561e+07,1.368004e+07,9.706940e+01,1.134286e+06,8.023732e+01,,,,101
2018-10-06 17:30:41.000000,2.335562e+07,1.367995e+07,9.706944e+01,1.134283e+06,8.023770e+01,,,,101
2018-10-06 17:30:42.000000,2.335563e+07,1.367986e+07,9.706948e+01,1.134281e+06,8.023807e+01,,,,101
2018-10-06 17:30:43.000000,2.335564e+07,1.367976e+07,9.706952e+01,1.134279e+06,8.023844e+01,,,,101
2018-10-06 17:30:44.000000,2.335565e+07,1.367967e+07,9.706956e+01,1.134276e+06,8.023881e+01,,,,101
2018-10-06 17:30:45.000000,2.335566e+07,1.367958e+07,9.706959e+01,1.134274e+06,8.023918e+01,,,,101
2018-10-06 17:30:46.000000,2.335567e+07,1.367948e+07,9.706963e+01,1.134272e+06,8.023955e+01,,,,101
2018-10-06 17:30:47.000000,2.335568e+07,1.367939e+07,9.706967e+01,1.134269e+06,8.023993e+01,,,,101
2018-10-06 17:30:48.000000,2.335569e+07,1.367930e+07,9.706971e+01,1.134267e+06,8.024030e+01,,,,101
2018-10-06 17:30:49.000000,2.335570e+07,1.367920e+07,9.706975e+01,1.134264e+06,8.024067e+01,,,,101
2018-10-06 17:30:50.000000,2.335571e+07,1.367911e+07,9.706978e+01,1.134262e+06,8.024104e+01,,,,101
2018-10-06 17:30:51.000000,2.335572e+07,1.367902e+07,9.706982e+01,1.134259e+06,8.024141e+01,,,,101
2018-10-06 17:30:52.000000,2.335573e+07,1.367892e+07,9.706986e+01,1.134257e+06,8.024178e+01,,,,101
2018-10-06 17:30:53.000000,2.335574e+07,1.367883e+07,9.706990e+01,1.134254e+06,8.024216e+01,,,,101
2018-10-06 17:30:54.000000,2.335575e+07,1.367873e+07,9.706994e+01,1.134252e+06,8.024253e+01,,,,101
2018-10-06 17:30:55.000000,2.335576e+07,1.367864e+07,9.706998e+01,1.134249e+06,8.024290e+01,,,,101
2018-10-06 17:30:56.000000,2.335577e+07,1.367855e+07,9.707001e+01,1.134247e+06,8.024327e+01,,,,101
2018-10-06 17:30:57.000000,2.335578e+07,1.367845e+07,9.707005e+01,1.134244e+06,8.024364e+01,,,,101
2018-10-06 17:30:58.000000,2.335579e+07,1.367836e+07,9.707009e+01,1.134242e+06,8.024401e+01,,,,101
