timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 15:55:29.000000,2.087710e+07,1.295285e+07,9.545354e+01,3.087321e+06,7.595334e+01,,,,101
2018-10-06 15:55:30.000000,2.087712e+07,1.295287e+07,9.545360e+01,3.087321e+06,7.595348e+01,,,,101
2018-10-06 15:55:31.000000,2.087715e+07,1.295290e+07,9.545365e+01,3.087321e+06,7.595362e+01,,,,101
2018-10-06 15:55:32.000000,2.087717e+07,1.295292e+07,9.545371e+01,3.087321e+06,7.595376e+01,,,,101
2018-10-06 15:55:33.000000,2.087720e+07,1.295294e+07,9.545376e+01,3.087321e+06,7.595390e+01,,,,101
2018-10-06 15:55:34.000000,2.087723e+07,1.295294e+07,9.545380e+01,3.087321e+06,7.595404e+01,,,,101
2018-10-06 15:55:35.000000,2.087727e+07,1.295293e+07,9.545383e+01,3.087321e+06,7.595418e+01,,,,101
2018-10-06 15:55:36.000000,2.087730e+07,1.295293e+07,9.545387e+01,3.087321e+06,7.595432e+01,,,,101
2018-10-06 15:55:37.000000,2.087733e+07,1.295294e+07,9.545392e+01,3.087321e+06,7.595446e+01,,,,101
2018-10-06 15:55:38.000000,2.087736e+07,1.295296e+07,9.545397e+01,3.087321e+06,7.595459e+01,,,,101
2018-10-06 15:55:39.000000,2.087739e+07,1.295298e+07,9.545402e+01,3.087321e+06,7.595473e+01,,,,101
2018-10-06 15:55:40.000000,2.087742e+07,1.295300e+07,9.545407e+01,3.087321e+06,7.595487e+01,,,,101
2018-10-06 15:55:41.000000,2.087745e+07,1.295300e+07,9.545411e+01,3.087321e+06,7.595501e+01,,,,101
2018-10-06 15:55:42.000000,2.087748e+07,1.295299e+07,9.545414e+01,3.087321e+06,7.595515e+01,,,,101
2018-10-06 15:55:43.000000,2.087751e+07,1.295299e+07,9.545418e+01,3.087321e+06,7.595529e+01,,,,101
2018-10-06 15:55:44.000000,2.087754e+07,1.295300e+07,9.545423e+01,3.087321e+06,7.595543e+01,,,,101
2018-10-06 15:55:45.000000,2.087757e+07,1.295301e+07,9.545428e+01,3.087321e+06,7.595557e+01,,,,101
2018-10-06 15:55:46.000000,2.087760e+07,1.295304e+07,9.545433e+01,3.087321e+06,7.595571e+01,,,,101
2018-10-06 15:55:47.000000,2.087762e+07,1.295305e+07,9.545438e+01,3.087321e+06,7.595584e+01,,,,101
2018-10-06 15:55:48.000000,2.087765e+07,1.295305e+07,9.545442e+01,3.087321e+06,7.595598e+01,,,,101
2018-10-06 15:55:49.000000,2.087768e+07,1.295304e+07,9.545445e+01,3.087321e+06,7.595612e+01,,,,101
2018-10-06 15:55:50.000000,2.087771e+07,1.295303e+07,9.545449e+01,3.087321e+06,7.595626e+01,,,,101
2018-10-06 15:55:51.000000,2.087774e+07,1.295304e+07,9.545454e+01,3.087321e+06,7.595640e+01,,,,101
2018-10-06 15:55:52.000000,2.087777e+07,1.295306e+07,9.545459e+01,3.087321e+06,7.595654e+01,,,,101
2018-10-06 15:55:53.000000,2.087780e+07,1.295308e+07,9.545464e+01,3.087321e+06,7.595668e+01,,,,101
2018-10-06 15:55:54.000000,2.087783e+07,1.295310e+07,9.545469e+01,3.087321e+06,7.595681e+01,,,,101
2018-10-06 15:55:55.000000,2.087786e+07,1.295310e+07,9.545473e+01,3.087321e+06,7.595695e+01,,,,101
2018-10-06 15:55:56.000000,2.087789e+07,1.295308e+07,9.545476e+01,3.087321e+06,7.595709e+01,,,,101
2018-10-06 15:55:57.000000,2.087791e+07,1.295308e+07,9.545480e+01,3.087320e+06,7.595723e+01,,,,101
2018-10-06 15:55:58.000000,2.087794e+07,1.295309e+07,9.545484e+01,3.087320e+06,7.595737e+01,,,,101
2018-10-06 15:55:59.000000,2.087797e+07,1.295311e+07,9.545489e+01,3.087320e+06,7.595751e+01,,,,101
2018-10-06 15:56:00.000000,2.087800e+07,1.295313e+07,9.545495e+01,3.087320e+06,7.595765e+01,,,,101
2018-10-06 15:56:01.000000,2.087803e+07,1.295315e+07,9.545500e+01,3.087320e+06,7.595778e+01,,,,101
2018-10-06 15:56:02.000000,2.087805e+07,1.295314e+07,9.545504e+01,3.087320e+06,7.595792e+01,,,,101
2018-10-06 15:56:03.000000,2.087808e+07,1.295313e+07,9.545507e+01,3.087320e+06,7.595806e+01,,,,101
2018-10-06 15:56:04.000000,2.087811e+07,1.295313e+07,9.545511e+01,3.087320e+06,7.595820e+01,,,,101
2018-10-06 15:56:05.000000,2.087814e+07,1.295314e+07,9.545515e+01,3.087320e+06,7.595834e+01,,,,101
2018-10-06 15:56:06.000000,2.087817e+07,1.295315e+07,9.545520e+01,3.087320e+06,7.595848e+01,,,,101
2018-10-06 15:56:07.000000,2.087820e+07,1.295317e+07,9.545526e+01,3.087320e+06,7.595861e+01,,,,101
2018-10-06 15:56:08.000000,2.087822e+07,1.295319e+07,9.545531e+01,3.087320e+06,7.595875e+01,,,,101
2018-10-06 15:56:09.000000,2.087825e+07,1.295319e+07,9.545534e+01,3.087320e+06,7.595889e+01,,,,101
2018-10-06 15:56:10.000000,2.087828e+07,1.295317e+07,9.545538e+01,3.087320e+06,7.595903e+01,,,,101
2018-10-06 15:56:11.000000,2.087831e+07,1.295317e+07,9.545541e+01,3.087320e+06,7.595917e+01,,,,101
2018-10-06 15:56:12.000000,2.087834e+07,1.295318e+07,9.545546e+01,3.087320e+06,7.595930e+01,,,,101
2018-10-06 15:56:13.000000,2.087837e+07,1.295318e+07,9.545550e+01,3.087320e+06,7.595944e+01,,,,101
2018-10-06 15:56:14.000000,2.087839e+07,1.295318e+07,9.545554e+01,3.087320e+06,7.595958e+01,,,,101
2018-10-06 15:56:15.000000,2.087842e+07,1.295319e+07,9.545559e+01,3.087320e+06,7.595972e+01,,,,101
2018-10-06 15:56:16.000000,2.087844e+07,1.295321e+07,9.545564e+01,3.087320e+06,7.595986e+01,,,,101
2018-10-06 15:56:17.000000,2.087847e+07,1.295323e+07,9.545570e+01,3.087320e+06,7.595999e+01,,,,101
2018-10-06 15:56:18.000000,2.087850e+07,1.295326e+07,9.545575e+01,3.087320e+06,7.596013e+01,,,,101
2018-10-06 15:56:19.000000,2.087853e+07,1.295328e+07,9.545580e+01,3.087320e+06,7.596027e+01,,,,101
2018-10-06 15:56:20.000000,2.087856e+07,1.295328e+07,9.545584e+01,3.087320e+06,7.596041e+01,,,,101
2018-10-06 15:56:21.000000,2.087859e+07,1.295327e+07,9.545588e+01,3.087320e+06,7.596055e+01,,,,101
2018-10-06 15:56:22.000000,2.087862e+07,1.295327e+07,9.545592e+01,3.087320e+06,7.596068e+01,,,,101
2018-10-06 15:56:23.000000,2.087865e+07,1.295328e+07,9.545596e+01,3.087319e+06,7.596082e+01,,,,101
2018-10-06 15:56:24.000000,2.087868e+07,1.295330e+07,9.545601e+01,3.087319e+06,7.596096e+01,,,,101
2018-10-06 15:56:25.000000,2.087871e+07,1.295332e+07,9.545607e+01,3.087319e+06,7.596110e+01,,,,101
2018-10-06 15:56:26.000000,2.087874e+07,1.295334e+07,9.545612e+01,3.087319e+06,7.596124e+01,,,,101
2018-10-06 15:56:27.000000,2.087877e+07,1.295334e+07,9.545616e+01,3.087319e+06,7.596137e+01,,,,101
2018-10-06 15:56:28.000000,2.087880e+07,1.295333e+07,9.545619e+01,3.087319e+06,7.596151e+01,,,,101
2018-10-06 15:56:29.000000,2.087884e+07,1.295332e+07,9.545623e+01,3.087319e+06,7.596165e+01,,,,101
2018-10-06 15:56:30.000000,2.087887e+07,1.295334e+07,9.545627e+01,3.087319e+06,7.596179e+01,,,,101
2018-10-06 15:56:31.000000,2.087889e+07,1.295335e+07,9.545632e+01,3.087319e+06,7.596192e+01,,,,101
2018-10-06 15:56:32.000000,2.087892e+07,1.295337e+07,9.545638e+01,3.087319e+06,7.596206e+01,,,,101
2018-10-06 15:56:33.000000,2.087895e+07,1.295339e+07,9.545643e+01,3.087319e+06,7.596220e+01,,,,101
2018-10-06 15:56:34.000000,2.087898e+07,1.295339e+07,9.545647e+01,3.087319e+06,7.596234e+01,,,,101
2018-10-06 15:56:35.000000,2.087901e+07,1.295338e+07,9.545650e+01,3.087319e+06,7.596248e+01,,,,101
2018-10-06 15:56:36.000000,2.087904e+07,1.295337e+07,9.545653e+01,3.087319e+06,7.596261e+01,,,,101
2018-10-06 15:56:37.000000,2.087907e+07,1.295338e+07,9.545658e+01,3.087319e+06,7.596275e+01,,,,101
2018-10-06 15:56:38.000000,2.087910e+07,1.295340e+07,9.545663e+01,3.087319e+06,7.596289e+01,,,,101
2018-10-06 15:56:39.000000,2.087913e+07,1.295342e+07,9.545669e+01,3.087319e+06,7.596303e+01,,,,101
2018-10-06 15:56:40.000000,2.087916e+07,1.295344e+07,9.545674e+01,3.087318e+06,7.596316e+01,,,,101
2018-10-06 15:56:41.000000,2.087918e+07,1.295344e+07,9.545677e+01,3.087318e+06,7.596330e+01,,,,101
2018-10-06 15:56:42.000000,2.087921e+07,1.295342e+07,9.545680e+01,3.087318e+06,7.596344e+01,,,,101
2018-10-06 15:56:43.000000,2.087924e+07,1.295342e+07,9.545684e+01,3.087318e+06,7.596358e+01,,,,101
2018-10-06 15:56:44.000000,2.087927e+07,1.295343e+07,9.545689e+01,3.087318e+06,7.596371e+01,,,,101
2018-10-06 15:56:45.000000,2.087930e+07,1.295345e+07,9.545694e+01,3.087318e+06,7.596385e+01,,,,101
2018-10-06 15:56:46.000000,2.087933e+07,1.295347e+07,9.545699e+01,3.087318e+06,7.596399e+01,,,,101
2018-10-06 15:56:47.000000,2.087936e+07,1.295349e+07,9.545704e+01,3.087318e+06,7.596412e+01,,,,101
2018-10-06 15:56:48.000000,2.087938e+07,1.295348e+07,9.545708e+01,3.087318e+06,7.596426e+01,,,,101
2018-10-06 15:56:49.000000,2.087941e+07,1.295347e+07,9.545711e+01,3.087318e+06,7.596440e+01,,,,101
2018-10-06 15:56:50.000000,2.087944e+07,1.295347e+07,9.545715e+01,3.087318e+06,7.596454e+01,,,,101
2018-10-06 15:56:51.000000,2.087947e+07,1.295348e+07,9.545720e+01,3.087318e+06,7.596467e+01,,,,101
2018-10-06 15:56:52.000000,2.087950e+07,1.295349e+07,9.545725e+01,3.087318e+06,7.596481e+01,,,,101
2018-10-06 15:56:53.000000,2.087953e+07,1.295351e+07,9.545730e+01,3.087317e+06,7.596495e+01,,,,101
2018-10-06 15:56:54.000000,2.087955e+07,1.295353e+07,9.545735e+01,3.087317e+06,7.596509e+01,,,,101
2018-10-06 15:56:55.000000,2.087958e+07,1.295353e+07,9.545739e+01,3.087317e+06,7.596522e+01,,,,101
2018-10-06 15:56:56.000000,2.087961e+07,1.295352e+07,9.545742e+01,3.087317e+06,7.596536e+01,,,,101
2018-10-06 15:56:57.000000,2.087964e+07,1.295351e+07,9.545746e+01,3.087317e+06,7.596550e+01,,,,101
2018-10-06 15:56:58.000000,2.087967e+07,1.295352e+07,9.545750e+01,3.087317e+06,7.596563e+01,,,,101
2018-10-06 15:56:59.000000,2.087970e+07,1.295354e+07,9.545756e+01,3.087317e+06,7.596577e+01,,,,101
2018-10-06 15:57:00.000000,2.087972e+07,1.295356e+07,9.545761e+01,3.087317e+06,7.596591e+01,,,,101
2018-10-06 15:57:01.000000,2.087975e+07,1.295358e+07,9.545766e+01,3.087317e+06,7.596605e+01,,,,101
2018-10-06 15:57:02.000000,2.087978e+07,1.295357e+07,9.545770e+01,3.087317e+06,7.596618e+01,,,,101
2018-10-06 15:57:03.000000,2.087981e+07,1.295356e+07,9.545773e+01,3.087317e+06,7.596632e+01,,,,101
2018-10-06 15:57:04.000000,2.087984e+07,1.295356e+07,9.545777e+01,3.087316e+06,7.596646e+01,,,,101
2018-10-06 15:57:05.000000,2.087987e+07,1.295356e+07,9.545781e+01,3.087316e+06,7.596659e+01,,,,101
2018-10-06 15:57:06.000000,2.087989e+07,1.295358e+07,9.545786e+01,3.087316e+06,7.596673e+01,,,,101
2018-10-06 15:57:07.000000,2.087992e+07,1.295360e+07,9.545792e+01,3.087316e+06,7.596687e+01,,,,101
2018-10-06 15:57:08.000000,2.087995e+07,1.295362e+07,9.545797e+01,3.087316e+06,7.596700e+01,,,,101
2018-10-06 15:57:09.000000,2.087998e+07,1.295362e+07,9.545800e+01,3.087316e+06,7.596714e+01,,,,101
2018-10-06 15:57:10.000000,2.088001e+07,1.295360e+07,9.545803e+01,3.087316e+06,7.596728e+01,,,,101
2018-10-06 15:57:11.000000,2.088003e+07,1.295360e+07,9.545807e+01,3.087316e+06,7.596742e+01,,,,101
2018-10-06 15:57:12.000000,2.088006e+07,1.295361e+07,9.545812e+01,3.087316e+06,7.596755e+01,,,,101
2018-10-06 15:57:13.000000,2.088009e+07,1.295361e+07,9.545816e+01,3.087316e+06,7.596769e+01,,,,101
2018-10-06 15:57:14.000000,2.088012e+07,1.295361e+07,9.545820e+01,3.087315e+06,7.596783e+01,,,,101
2018-10-06 15:57:15.000000,2.088014e+07,1.295362e+07,9.545825e+01,3.087315e+06,7.596796e+01,,,,101
2018-10-06 15:57:16.000000,2.088017e+07,1.295363e+07,9.545830e+01,3.087315e+06,7.596810e+01,,,,101
2018-10-06 15:57:17.000000,2.088019e+07,1.295366e+07,9.545835e+01,3.087315e+06,7.596824e+01,,,,101
2018-10-06 15:57:18.000000,2.088022e+07,1.295368e+07,9.545841e+01,3.087315e+06,7.596837e+01,,,,101
2018-10-06 15:57:19.000000,2.088025e+07,1.295370e+07,9.545846e+01,3.087315e+06,7.596851e+01,,,,101
2018-10-06 15:57:20.000000,2.088028e+07,1.295371e+07,9.545850e+01,3.087315e+06,7.596865e+01,,,,101
2018-10-06 15:57:21.000000,2.088031e+07,1.295369e+07,9.545853e+01,3.087315e+06,7.596878e+01,,,,101
2018-10-06 15:57:22.000000,2.088035e+07,1.295369e+07,9.545857e+01,3.087315e+06,7.596892e+01,,,,101
2018-10-06 15:57:23.000000,2.088038e+07,1.295370e+07,9.545862e+01,3.087315e+06,7.596906e+01,,,,101
2018-10-06 15:57:24.000000,2.088041e+07,1.295372e+07,9.545867e+01,3.087314e+06,7.596919e+01,,,,101
2018-10-06 15:57:25.000000,2.088043e+07,1.295375e+07,9.545872e+01,3.087314e+06,7.596933e+01,,,,101
2018-10-06 15:57:26.000000,2.088046e+07,1.295377e+07,9.545877e+01,3.087314e+06,7.596947e+01,,,,101
2018-10-06 15:57:27.000000,2.088049e+07,1.295376e+07,9.545881e+01,3.087314e+06,7.596961e+01,,,,101
2018-10-06 15:57:28.000000,2.088053e+07,1.295375e+07,9.545884e+01,3.087314e+06,7.596974e+01,,,,101
2018-10-06 15:57:29.000000,2.088056e+07,1.295375e+07,9.545888e+01,3.087314e+06,7.596988e+01,,,,101
2018-10-06 15:57:30.000000,2.088059e+07,1.295376e+07,9.545893e+01,3.087314e+06,7.597002e+01,,,,101
2018-10-06 15:57:31.000000,2.088062e+07,1.295378e+07,9.545898e+01,3.087314e+06,7.597015e+01,,,,101
2018-10-06 15:57:32.000000,2.088064e+07,1.295380e+07,9.545903e+01,3.087313e+06,7.597029e+01,,,,101
2018-10-06 15:57:33.000000,2.088067e+07,1.295382e+07,9.545908e+01,3.087313e+06,7.597043e+01,,,,101
2018-10-06 15:57:34.000000,2.088070e+07,1.295381e+07,9.545912e+01,3.087313e+06,7.597056e+01,,,,101
2018-10-06 15:57:35.000000,2.088073e+07,1.295380e+07,9.545915e+01,3.087313e+06,7.597070e+01,,,,101
2018-10-06 15:57:36.000000,2.088076e+07,1.295380e+07,9.545919e+01,3.087313e+06,7.597084e+01,,,,101
2018-10-06 15:57:37.000000,2.088079e+07,1.295381e+07,9.545923e+01,3.087313e+06,7.597097e+01,,,,101
2018-10-06 15:57:38.000000,2.088082e+07,1.295382e+07,9.545928e+01,3.087313e+06,7.597111e+01,,,,101
2018-10-06 15:57:39.000000,2.088085e+07,1.295384e+07,9.545934e+01,3.087313e+06,7.597125e+01,,,,101
2018-10-06 15:57:40.000000,2.088087e+07,1.295386e+07,9.545939e+01,3.087312e+06,7.597138e+01,,,,101
2018-10-06 15:57:41.000000,2.088090e+07,1.295386e+07,9.545942e+01,3.087312e+06,7.597152e+01,,,,101
2018-10-06 15:57:42.000000,2.088093e+07,1.295385e+07,9.545945e+01,3.087312e+06,7.597166e+01,,,,101
2018-10-06 15:57:43.000000,2.088096e+07,1.295384e+07,9.545949e+01,3.087312e+06,7.597179e+01,,,,101
2018-10-06 15:57:44.000000,2.088099e+07,1.295385e+07,9.545954e+01,3.087312e+06,7.597193e+01,,,,101
2018-10-06 15:57:45.000000,2.088102e+07,1.295387e+07,9.545959e+01,3.087312e+06,7.597207e+01,,,,101
2018-10-06 15:57:46.000000,2.088105e+07,1.295389e+07,9.545964e+01,3.087312e+06,7.597220e+01,,,,101
2018-10-06 15:57:47.000000,2.088107e+07,1.295391e+07,9.545969e+01,3.087312e+06,7.597234e+01,,,,101
2018-10-06 15:57:48.000000,2.088110e+07,1.295391e+07,9.545973e+01,3.087311e+06,7.597247e+01,,,,101
2018-10-06 15:57:49.000000,2.088113e+07,1.295389e+07,9.545976e+01,3.087311e+06,7.597261e+01,,,,101
2018-10-06 15:57:50.000000,2.088116e+07,1.295389e+07,9.545980e+01,3.087311e+06,7.597275e+01,,,,101
2018-10-06 15:57:51.000000,2.088119e+07,1.295390e+07,9.545984e+01,3.087311e+06,7.597288e+01,,,,101
2018-10-06 15:57:52.000000,2.088122e+07,1.295391e+07,9.545989e+01,3.087311e+06,7.597302e+01,,,,101
2018-10-06 15:57:53.000000,2.088124e+07,1.295393e+07,9.545995e+01,3.087311e+06,7.597316e+01,,,,101
2018-10-06 15:57:54.000000,2.088127e+07,1.295395e+07,9.546000e+01,3.087311e+06,7.597329e+01,,,,101
2018-10-06 15:57:55.000000,2.088130e+07,1.295395e+07,9.546004e+01,3.087310e+06,7.597343e+01,,,,101
2018-10-06 15:57:56.000000,2.088133e+07,1.295393e+07,9.546007e+01,3.087310e+06,7.597357e+01,,,,101
2018-10-06 15:57:57.000000,2.088136e+07,1.295393e+07,9.546010e+01,3.087310e+06,7.597370e+01,,,,101
2018-10-06 15:57:58.000000,2.088139e+07,1.295394e+07,9.546015e+01,3.087310e+06,7.597384e+01,,,,101
2018-10-06 15:57:59.000000,2.088141e+07,1.295396e+07,9.546020e+01,3.087310e+06,7.597398e+01,,,,101
2018-10-06 15:58:00.000000,2.088144e+07,1.295398e+07,9.546025e+01,3.087310e+06,7.597411e+01,,,,101
2018-10-06 15:58:01.000000,2.088147e+07,1.295399e+07,9.546030e+01,3.087310e+06,7.597425e+01,,,,101
2018-10-06 15:58:02.000000,2.088150e+07,1.295399e+07,9.546034e+01,3.087309e+06,7.597439e+01,,,,101
2018-10-06 15:58:03.000000,2.088153e+07,1.295398e+07,9.546037e+01,3.087309e+06,7.597452e+01,,,,101
2018-10-06 15:58:04.000000,2.088156e+07,1.295397e+07,9.546041e+01,3.087309e+06,7.597466e+01,,,,101
2018-10-06 15:58:05.000000,2.088158e+07,1.295398e+07,9.546045e+01,3.087309e+06,7.597479e+01,,,,101
2018-10-06 15:58:06.000000,2.088161e+07,1.295399e+07,9.546050e+01,3.087309e+06,7.597493e+01,,,,101
2018-10-06 15:58:07.000000,2.088164e+07,1.295398e+07,9.546054e+01,3.087309e+06,7.597507e+01,,,,101
2018-10-06 15:58:08.000000,2.088166e+07,1.295399e+07,9.546058e+01,3.087308e+06,7.597520e+01,,,,101
2018-10-06 15:58:09.000000,2.088169e+07,1.295401e+07,9.546063e+01,3.087308e+06,7.597534e+01,,,,101
2018-10-06 15:58:10.000000,2.088171e+07,1.295403e+07,9.546069e+01,3.087308e+06,7.597548e+01,,,,101
2018-10-06 15:58:11.000000,2.088174e+07,1.295406e+07,9.546074e+01,3.087308e+06,7.597561e+01,,,,101
2018-10-06 15:58:12.000000,2.088177e+07,1.295408e+07,9.546079e+01,3.087308e+06,7.597575e+01,,,,101
2018-10-06 15:58:13.000000,2.088180e+07,1.295409e+07,9.546084e+01,3.087308e+06,7.597589e+01,,,,101
2018-10-06 15:58:14.000000,2.088183e+07,1.295410e+07,9.546089e+01,3.087308e+06,7.597602e+01,,,,101
2018-10-06 15:58:15.000000,2.088187e+07,1.295411e+07,9.546093e+01,3.087307e+06,7.597616e+01,,,,101
2018-10-06 15:58:16.000000,2.088190e+07,1.295410e+07,9.546096e+01,3.087307e+06,7.597629e+01,,,,101
2018-10-06 15:58:17.000000,2.088193e+07,1.295409e+07,9.546099e+01,3.087307e+06,7.597643e+01,,,,101
2018-10-06 15:58:18.000000,2.088196e+07,1.295408e+07,9.546103e+01,3.087307e+06,7.597657e+01,,,,101
2018-10-06 15:58:19.000000,2.088199e+07,1.295409e+07,9.546107e+01,3.087307e+06,7.597670e+01,,,,101
2018-10-06 15:58:20.000000,2.088202e+07,1.295409e+07,9.546111e+01,3.087307e+06,7.597684e+01,,,,101
2018-10-06 15:58:21.000000,2.088204e+07,1.295408e+07,9.546115e+01,3.087307e+06,7.597698e+01,,,,101
2018-10-06 15:58:22.000000,2.088207e+07,1.295409e+07,9.546119e+01,3.087306e+06,7.597711e+01,,,,101
2018-10-06 15:58:23.000000,2.088209e+07,1.295411e+07,9.546125e+01,3.087306e+06,7.597725e+01,,,,101
2018-10-06 15:58:24.000000,2.088212e+07,1.295413e+07,9.546130e+01,3.087306e+06,7.597738e+01,,,,101
2018-10-06 15:58:25.000000,2.088215e+07,1.295415e+07,9.546135e+01,3.087306e+06,7.597752e+01,,,,101
2018-10-06 15:58:26.000000,2.088218e+07,1.295417e+07,9.546140e+01,3.087306e+06,7.597766e+01,,,,101
2018-10-06 15:58:27.000000,2.088221e+07,1.295417e+07,9.546144e+01,3.087306e+06,7.597779e+01,,,,101
2018-10-06 15:58:28.000000,2.088224e+07,1.295416e+07,9.546147e+01,3.087305e+06,7.597793e+01,,,,101
2018-10-06 15:58:29.000000,2.088227e+07,1.295416e+07,9.546151e+01,3.087305e+06,7.597807e+01,,,,101
2018-10-06 15:58:30.000000,2.088230e+07,1.295417e+07,9.546156e+01,3.087305e+06,7.597820e+01,,,,101
2018-10-06 15:58:31.000000,2.088233e+07,1.295419e+07,9.546161e+01,3.087305e+06,7.597834e+01,,,,101
2018-10-06 15:58:32.000000,2.088235e+07,1.295421e+07,9.546166e+01,3.087305e+06,7.597847e+01,,,,101
2018-10-06 15:58:33.000000,2.088238e+07,1.295423e+07,9.546171e+01,3.087305e+06,7.597861e+01,,,,101
2018-10-06 15:58:34.000000,2.088241e+07,1.295423e+07,9.546175e+01,3.087304e+06,7.597875e+01,,,,101
2018-10-06 15:58:35.000000,2.088244e+07,1.295421e+07,9.546178e+01,3.087304e+06,7.597888e+01,,,,101
2018-10-06 15:58:36.000000,2.088248e+07,1.295421e+07,9.546182e+01,3.087304e+06,7.597902e+01,,,,101
2018-10-06 15:58:37.000000,2.088250e+07,1.295422e+07,9.546187e+01,3.087304e+06,7.597916e+01,,,,101
2018-10-06 15:58:38.000000,2.088253e+07,1.295424e+07,9.546192e+01,3.087304e+06,7.597929e+01,,,,101
2018-10-06 15:58:39.000000,2.088256e+07,1.295426e+07,9.546197e+01,3.087304e+06,7.597943e+01,,,,101
2018-10-06 15:58:40.000000,2.088259e+07,1.295428e+07,9.546202e+01,3.087303e+06,7.597956e+01,,,,101
2018-10-06 15:58:41.000000,2.088262e+07,1.295428e+07,9.546206e+01,3.087303e+06,7.597970e+01,,,,101
2018-10-06 15:58:42.000000,2.088265e+07,1.295426e+07,9.546209e+01,3.087303e+06,7.597984e+01,,,,101
2018-10-06 15:58:43.000000,2.088268e+07,1.295426e+07,9.546212e+01,3.087303e+06,7.597997e+01,,,,101
2018-10-06 15:58:44.000000,2.088271e+07,1.295427e+07,9.546217e+01,3.087303e+06,7.598011e+01,,,,101
2018-10-06 15:58:45.000000,2.088273e+07,1.295428e+07,9.546222e+01,3.087303e+06,7.598024e+01,,,,101
2018-10-06 15:58:46.000000,2.088276e+07,1.295430e+07,9.546227e+01,3.087302e+06,7.598038e+01,,,,101
2018-10-06 15:58:47.000000,2.088279e+07,1.295432e+07,9.546232e+01,3.087302e+06,7.598052e+01,,,,101
2018-10-06 15:58:48.000000,2.088282e+07,1.295432e+07,9.546236e+01,3.087302e+06,7.598065e+01,,,,101
2018-10-06 15:58:49.000000,2.088285e+07,1.295431e+07,9.546239e+01,3.087302e+06,7.598079e+01,,,,101
2018-10-06 15:58:50.000000,2.088288e+07,1.295430e+07,9.546243e+01,3.087302e+06,7.598092e+01,,,,101
2018-10-06 15:58:51.000000,2.088291e+07,1.295431e+07,9.546247e+01,3.087302e+06,7.598106e+01,,,,101
2018-10-06 15:58:52.000000,2.088293e+07,1.295433e+07,9.546252e+01,3.087301e+06,7.598120e+01,,,,101
2018-10-06 15:58:53.000000,2.088296e+07,1.295435e+07,9.546257e+01,3.087301e+06,7.598133e+01,,,,101
2018-10-06 15:58:54.000000,2.088299e+07,1.295437e+07,9.546262e+01,3.087301e+06,7.598147e+01,,,,101
2018-10-06 15:58:55.000000,2.088302e+07,1.295436e+07,9.546266e+01,3.087301e+06,7.598161e+01,,,,101
2018-10-06 15:58:56.000000,2.088305e+07,1.295435e+07,9.546269e+01,3.087301e+06,7.598174e+01,,,,101
2018-10-06 15:58:57.000000,2.088307e+07,1.295434e+07,9.546273e+01,3.087301e+06,7.598188e+01,,,,101
2018-10-06 15:58:58.000000,2.088310e+07,1.295435e+07,9.546277e+01,3.087300e+06,7.598201e+01,,,,101
2018-10-06 15:58:59.000000,2.088313e+07,1.295437e+07,9.546282e+01,3.087300e+06,7.598215e+01,,,,101
2018-10-06 15:59:00.000000,2.088316e+07,1.295439e+07,9.546288e+01,3.087300e+06,7.598229e+01,,,,101
2018-10-06 15:59:01.000000,2.088318e+07,1.295441e+07,9.546293e+01,3.087300e+06,7.598242e+01,,,,101
2018-10-06 15:59:02.000000,2.088321e+07,1.295441e+07,9.546296e+01,3.087300e+06,7.598256e+01,,,,101
2018-10-06 15:59:03.000000,2.088324e+07,1.295439e+07,9.546299e+01,3.087299e+06,7.598269e+01,,,,101
2018-10-06 15:59:04.000000,2.088327e+07,1.295439e+07,9.546303e+01,3.087299e+06,7.598283e+01,,,,101
2018-10-06 15:59:05.000000,2.088330e+07,1.295440e+07,9.546308e+01,3.087299e+06,7.598297e+01,,,,101
2018-10-06 15:59:06.000000,2.088333e+07,1.295441e+07,9.546313e+01,3.087299e+06,7.598310e+01,,,,101
2018-10-06 15:59:07.000000,2.088335e+07,1.295443e+07,9.546318e+01,3.087299e+06,7.598324e+01,,,,101
2018-10-06 15:59:08.000000,2.088338e+07,1.295445e+07,9.546323e+01,3.087299e+06,7.598337e+01,,,,101
2018-10-06 15:59:09.000000,2.088341e+07,1.295445e+07,9.546327e+01,3.087298e+06,7.598351e+01,,,,101
2018-10-06 15:59:10.000000,2.088344e+07,1.295443e+07,9.546330e+01,3.087298e+06,7.598365e+01,,,,101
2018-10-06 15:59:11.000000,2.088347e+07,1.295443e+07,9.546333e+01,3.087298e+06,7.598378e+01,,,,101
2018-10-06 15:59:12.000000,2.088349e+07,1.295444e+07,9.546338e+01,3.087298e+06,7.598392e+01,,,,101
2018-10-06 15:59:13.000000,2.088352e+07,1.295444e+07,9.546342e+01,3.087298e+06,7.598405e+01,,,,101
2018-10-06 15:59:14.000000,2.088355e+07,1.295444e+07,9.546346e+01,3.087298e+06,7.598419e+01,,,,101
2018-10-06 15:59:15.000000,2.088357e+07,1.295445e+07,9.546350e+01,3.087297e+06,7.598432e+01,,,,101
2018-10-06 15:59:16.000000,2.088360e+07,1.295446e+07,9.546356e+01,3.087297e+06,7.598446e+01,,,,101
