timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 10:35:52.000000,1.985638e+07,1.177986e+07,9.518050e+01,1.125832e+06,7.481810e+01,,,,101
2018-10-06 10:35:53.000000,1.985652e+07,1.178003e+07,9.518060e+01,1.125838e+06,7.481805e+01,,,,101
2018-10-06 10:35:54.000000,1.985667e+07,1.178020e+07,9.518070e+01,1.125845e+06,7.481798e+01,,,,101
2018-10-06 10:35:55.000000,1.985682e+07,1.178037e+07,9.518080e+01,1.125850e+06,7.481791e+01,,,,101
2018-10-06 10:35:56.000000,1.985697e+07,1.178054e+07,9.518089e+01,1.125855e+06,7.481781e+01,,,,101
2018-10-06 10:35:57.000000,1.985711e+07,1.178070e+07,9.518098e+01,1.125858e+06,7.481770e+01,,,,101
2018-10-06 10:35:58.000000,1.985726e+07,1.178086e+07,9.518107e+01,1.125861e+06,7.481758e+01,,,,101
2018-10-06 10:35:59.000000,1.985740e+07,1.178101e+07,9.518116e+01,1.125864e+06,7.481745e+01,,,,101
2018-10-06 10:36:00.000000,1.985755e+07,1.178117e+07,9.518124e+01,1.125866e+06,7.481730e+01,,,,101
2018-10-06 10:36:01.000000,1.985769e+07,1.178131e+07,9.518132e+01,1.125867e+06,7.481715e+01,,,,101
2018-10-06 10:36:02.000000,1.985783e+07,1.178146e+07,9.518140e+01,1.125868e+06,7.481697e+01,,,,101
2018-10-06 10:36:03.000000,1.985797e+07,1.178160e+07,9.518147e+01,1.125868e+06,7.481679e+01,,,,101
2018-10-06 10:36:04.000000,1.985810e+07,1.178174e+07,9.518155e+01,1.125867e+06,7.481660e+01,,,,101
2018-10-06 10:36:05.000000,1.985824e+07,1.178188e+07,9.518162e+01,1.125866e+06,7.481640e+01,,,,101
2018-10-06 10:36:06.000000,1.985837e+07,1.178201e+07,9.518169e+01,1.125864e+06,7.481620e+01,,,,101
2018-10-06 10:36:07.000000,1.985850e+07,1.178214e+07,9.518176e+01,1.125861e+06,7.481598e+01,,,,101
2018-10-06 10:36:08.000000,1.985863e+07,1.178227e+07,9.518182e+01,1.125857e+06,7.481576e+01,,,,101
2018-10-06 10:36:09.000000,1.985876e+07,1.178239e+07,9.518189e+01,1.125852e+06,7.481552e+01,,,,101
2018-10-06 10:36:10.000000,1.985888e+07,1.178251e+07,9.518195e+01,1.125847e+06,7.481528e+01,,,,101
2018-10-06 10:36:11.000000,1.985900e+07,1.178263e+07,9.518201e+01,1.125842e+06,7.481503e+01,,,,101
2018-10-06 10:36:12.000000,1.985912e+07,1.178274e+07,9.518207e+01,1.125836e+06,7.481477e+01,,,,101
2018-10-06 10:36:13.000000,1.985924e+07,1.178285e+07,9.518213e+01,1.125829e+06,7.481451e+01,,,,101
2018-10-06 10:36:14.000000,1.985936e+07,1.178296e+07,9.518219e+01,1.125821e+06,7.481425e+01,,,,101
2018-10-06 10:36:15.000000,1.985947e+07,1.178306e+07,9.518224e+01,1.125813e+06,7.481398e+01,,,,101
2018-10-06 10:36:16.000000,1.985958e+07,1.178317e+07,9.518229e+01,1.125804e+06,7.481371e+01,,,,101
2018-10-06 10:36:17.000000,1.985969e+07,1.178327e+07,9.518235e+01,1.125794e+06,7.481343e+01,,,,101
2018-10-06 10:36:18.000000,1.985979e+07,1.178336e+07,9.518240e+01,1.125783e+06,7.481315e+01,,,,101
2018-10-06 10:36:19.000000,1.985990e+07,1.178346e+07,9.518245e+01,1.125772e+06,7.481286e+01,,,,101
2018-10-06 10:36:20.000000,1.986000e+07,1.178355e+07,9.518250e+01,1.125760e+06,7.481257e+01,,,,101
2018-10-06 10:36:21.000000,1.986010e+07,1.178364e+07,9.518255e+01,1.125748e+06,7.481228e+01,,,,101
2018-10-06 10:36:22.000000,1.986020e+07,1.178373e+07,9.518259e+01,1.125735e+06,7.481199e+01,,,,101
2018-10-06 10:36:23.000000,1.986029e+07,1.178382e+07,9.518264e+01,1.125721e+06,7.481170e+01,,,,101
2018-10-06 10:36:24.000000,1.986039e+07,1.178390e+07,9.518268e+01,1.125707e+06,7.481141e+01,,,,101
2018-10-06 10:36:25.000000,1.986048e+07,1.178398e+07,9.518273e+01,1.125692e+06,7.481112e+01,,,,101
2018-10-06 10:36:26.000000,1.986057e+07,1.178406e+07,9.518277e+01,1.125677e+06,7.481083e+01,,,,101
2018-10-06 10:36:27.000000,1.986066e+07,1.178414e+07,9.518281e+01,1.125661e+06,7.481054e+01,,,,101
2018-10-06 10:36:28.000000,1.986075e+07,1.178422e+07,9.518286e+01,1.125645e+06,7.481025e+01,,,,101
2018-10-06 10:36:29.000000,1.986083e+07,1.178429e+07,9.518290e+01,1.125627e+06,7.480996e+01,,,,101
2018-10-06 10:36:30.000000,1.986092e+07,1.178436e+07,9.518294e+01,1.125609e+06,7.480968e+01,,,,101
2018-10-06 10:36:31.000000,1.986100e+07,1.178443e+07,9.518298e+01,1.125591e+06,7.480940e+01,,,,101
2018-10-06 10:36:32.000000,1.986108e+07,1.178450e+07,9.518302e+01,1.125573e+06,7.480912e+01,,,,101
2018-10-06 10:36:33.000000,1.986116e+07,1.178456e+07,9.518306e+01,1.125554e+06,7.480885e+01,,,,101
2018-10-06 10:36:34.000000,1.986124e+07,1.178462e+07,9.518309e+01,1.125535e+06,7.480858e+01,,,,101
2018-10-06 10:36:35.000000,1.986131e+07,1.178469e+07,9.518313e+01,1.125515e+06,7.480832e+01,,,,101
2018-10-06 10:36:36.000000,1.986138e+07,1.178475e+07,9.518317e+01,1.125495e+06,7.480806e+01,,,,101
2018-10-06 10:36:37.000000,1.986146e+07,1.178480e+07,9.518320e+01,1.125474e+06,7.480782e+01,,,,101
2018-10-06 10:36:38.000000,1.986153e+07,1.178486e+07,9.518324e+01,1.125453e+06,7.480757e+01,,,,101
2018-10-06 10:36:39.000000,1.986159e+07,1.178491e+07,9.518327e+01,1.125432e+06,7.480733e+01,,,,101
2018-10-06 10:36:40.000000,1.986166e+07,1.178497e+07,9.518331e+01,1.125410e+06,7.480710e+01,,,,101
2018-10-06 10:36:41.000000,1.986173e+07,1.178502e+07,9.518334e+01,1.125388e+06,7.480688e+01,,,,101
2018-10-06 10:36:42.000000,1.986179e+07,1.178507e+07,9.518338e+01,1.125366e+06,7.480666e+01,,,,101
2018-10-06 10:36:43.000000,1.986185e+07,1.178512e+07,9.518341e+01,1.125344e+06,7.480646e+01,,,,101
2018-10-06 10:36:44.000000,1.986192e+07,1.178516e+07,9.518344e+01,1.125321e+06,7.480626e+01,,,,101
2018-10-06 10:36:45.000000,1.986198e+07,1.178521e+07,9.518348e+01,1.125298e+06,7.480608e+01,,,,101
2018-10-06 10:36:46.000000,1.986204e+07,1.178525e+07,9.518351e+01,1.125275e+06,7.480591e+01,,,,101
2018-10-06 10:36:47.000000,1.986209e+07,1.178529e+07,9.518354e+01,1.125252e+06,7.480574e+01,,,,101
2018-10-06 10:36:48.000000,1.986215e+07,1.178533e+07,9.518357e+01,1.125229e+06,7.480559e+01,,,,101
2018-10-06 10:36:49.000000,1.986220e+07,1.178537e+07,9.518361e+01,1.125206e+06,7.480544e+01,,,,101
2018-10-06 10:36:50.000000,1.986226e+07,1.178541e+07,9.518364e+01,1.125182e+06,7.480531e+01,,,,101
2018-10-06 10:36:51.000000,1.986231e+07,1.178544e+07,9.518367e+01,1.125159e+06,7.480519e+01,,,,101
2018-10-06 10:36:52.000000,1.986236e+07,1.178548e+07,9.518370e+01,1.125135e+06,7.480509e+01,,,,101
2018-10-06 10:36:53.000000,1.986241e+07,1.178551e+07,9.518373e+01,1.125112e+06,7.480499e+01,,,,101
2018-10-06 10:36:54.000000,1.986246e+07,1.178554e+07,9.518376e+01,1.125089e+06,7.480491e+01,,,,101
2018-10-06 10:36:55.000000,1.986251e+07,1.178557e+07,9.518379e+01,1.125066e+06,7.480483e+01,,,,101
2018-10-06 10:36:56.000000,1.986255e+07,1.178560e+07,9.518382e+01,1.125042e+06,7.480478e+01,,,,101
2018-10-06 10:36:57.000000,1.986260e+07,1.178563e+07,9.518385e+01,1.125019e+06,7.480474e+01,,,,101
2018-10-06 10:36:58.000000,1.986264e+07,1.178566e+07,9.518388e+01,1.124997e+06,7.480471e+01,,,,101
2018-10-06 10:36:59.000000,1.986269e+07,1.178568e+07,9.518391e+01,1.124974e+06,7.480469e+01,,,,101
2018-10-06 10:37:00.000000,1.986273e+07,1.178571e+07,9.518394e+01,1.124951e+06,7.480469e+01,,,,101
2018-10-06 10:37:01.000000,1.986277e+07,1.178574e+07,9.518397e+01,1.124929e+06,7.480470e+01,,,,101
2018-10-06 10:37:02.000000,1.986281e+07,1.178576e+07,9.518400e+01,1.124907e+06,7.480473e+01,,,,101
2018-10-06 10:37:03.000000,1.986285e+07,1.178578e+07,9.518403e+01,1.124886e+06,7.480477e+01,,,,101
2018-10-06 10:37:04.000000,1.986289e+07,1.178580e+07,9.518406e+01,1.124864e+06,7.480483e+01,,,,101
2018-10-06 10:37:05.000000,1.986293e+07,1.178582e+07,9.518409e+01,1.124843e+06,7.480489e+01,,,,101
2018-10-06 10:37:06.000000,1.986296e+07,1.178584e+07,9.518412e+01,1.124822e+06,7.480498e+01,,,,101
2018-10-06 10:37:07.000000,1.986300e+07,1.178586e+07,9.518415e+01,1.124802e+06,7.480508e+01,,,,101
2018-10-06 10:37:08.000000,1.986303e+07,1.178588e+07,9.518417e+01,1.124782e+06,7.480520e+01,,,,101
2018-10-06 10:37:09.000000,1.986307e+07,1.178590e+07,9.518420e+01,1.124762e+06,7.480532e+01,,,,101
2018-10-06 10:37:10.000000,1.986310e+07,1.178591e+07,9.518423e+01,1.124743e+06,7.480546e+01,,,,101
2018-10-06 10:37:11.000000,1.986313e+07,1.178593e+07,9.518426e+01,1.124724e+06,7.480562e+01,,,,101
2018-10-06 10:37:12.000000,1.986316e+07,1.178594e+07,9.518429e+01,1.124706e+06,7.480580e+01,,,,101
2018-10-06 10:37:13.000000,1.986319e+07,1.178596e+07,9.518432e+01,1.124689e+06,7.480598e+01,,,,101
2018-10-06 10:37:14.000000,1.986322e+07,1.178597e+07,9.518434e+01,1.124672e+06,7.480618e+01,,,,101
2018-10-06 10:37:15.000000,1.986325e+07,1.178598e+07,9.518437e+01,1.124655e+06,7.480639e+01,,,,101
2018-10-06 10:37:16.000000,1.986328e+07,1.178600e+07,9.518440e+01,1.124639e+06,7.480662e+01,,,,101
2018-10-06 10:37:17.000000,1.986331e+07,1.178601e+07,9.518443e+01,1.124623e+06,7.480687e+01,,,,101
2018-10-06 10:37:18.000000,1.986334e+07,1.178602e+07,9.518445e+01,1.124608e+06,7.480713e+01,,,,101
2018-10-06 10:37:19.000000,1.986336e+07,1.178603e+07,9.518448e+01,1.124594e+06,7.480739e+01,,,,101
2018-10-06 10:37:20.000000,1.986339e+07,1.178604e+07,9.518451e+01,1.124580e+06,7.480768e+01,,,,101
2018-10-06 10:37:21.000000,1.986342e+07,1.178605e+07,9.518454e+01,1.124566e+06,7.480797e+01,,,,101
2018-10-06 10:37:22.000000,1.986344e+07,1.178605e+07,9.518457e+01,1.124554e+06,7.480828e+01,,,,101
2018-10-06 10:37:23.000000,1.986347e+07,1.178606e+07,9.518459e+01,1.124542e+06,7.480861e+01,,,,101
2018-10-06 10:37:24.000000,1.986349e+07,1.178607e+07,9.518462e+01,1.124530e+06,7.480895e+01,,,,101
2018-10-06 10:37:25.000000,1.986351e+07,1.178607e+07,9.518465e+01,1.124520e+06,7.480929e+01,,,,101
2018-10-06 10:37:26.000000,1.986354e+07,1.178608e+07,9.518468e+01,1.124510e+06,7.480965e+01,,,,101
2018-10-06 10:37:27.000000,1.986356e+07,1.178609e+07,9.518470e+01,1.124501e+06,7.481002e+01,,,,101
2018-10-06 10:37:28.000000,1.986358e+07,1.178609e+07,9.518473e+01,1.124492e+06,7.481041e+01,,,,101
2018-10-06 10:37:29.000000,1.986360e+07,1.178610e+07,9.518476e+01,1.124484e+06,7.481081e+01,,,,101
2018-10-06 10:37:30.000000,1.986363e+07,1.178610e+07,9.518479e+01,1.124477e+06,7.481122e+01,,,,101
2018-10-06 10:37:31.000000,1.986365e+07,1.178611e+07,9.518482e+01,1.124470e+06,7.481163e+01,,,,101
2018-10-06 10:37:32.000000,1.986367e+07,1.178611e+07,9.518484e+01,1.124464e+06,7.481206e+01,,,,101
2018-10-06 10:37:33.000000,1.986369e+07,1.178611e+07,9.518487e+01,1.124459e+06,7.481250e+01,,,,101
2018-10-06 10:37:34.000000,1.986371e+07,1.178612e+07,9.518490e+01,1.124455e+06,7.481294e+01,,,,101
2018-10-06 10:37:35.000000,1.986373e+07,1.178612e+07,9.518493e+01,1.124452e+06,7.481340e+01,,,,101
2018-10-06 10:37:36.000000,1.986375e+07,1.178612e+07,9.518496e+01,1.124449e+06,7.481387e+01,,,,101
2018-10-06 10:37:37.000000,1.986377e+07,1.178613e+07,9.518499e+01,1.124446e+06,7.481434e+01,,,,101
2018-10-06 10:37:38.000000,1.986378e+07,1.178613e+07,9.518501e+01,1.124445e+06,7.481482e+01,,,,101
2018-10-06 10:37:39.000000,1.986380e+07,1.178613e+07,9.518504e+01,1.124444e+06,7.481531e+01,,,,101
2018-10-06 10:37:40.000000,1.986382e+07,1.178613e+07,9.518507e+01,1.124444e+06,7.481581e+01,,,,101
2018-10-06 10:37:41.000000,1.986384e+07,1.178614e+07,9.518510e+01,1.124444e+06,7.481631e+01,,,,101
2018-10-06 10:37:42.000000,1.986386e+07,1.178614e+07,9.518513e+01,1.124445e+06,7.481682e+01,,,,101
2018-10-06 10:37:43.000000,1.986387e+07,1.178614e+07,9.518516e+01,1.124447e+06,7.481734e+01,,,,101
2018-10-06 10:37:44.000000,1.986389e+07,1.178614e+07,9.518519e+01,1.124450e+06,7.481786e+01,,,,101
2018-10-06 10:37:45.000000,1.986391e+07,1.178614e+07,9.518522e+01,1.124454e+06,7.481838e+01,,,,101
2018-10-06 10:37:46.000000,1.986392e+07,1.178615e+07,9.518525e+01,1.124459e+06,7.481892e+01,,,,101
2018-10-06 10:37:47.000000,1.986394e+07,1.178615e+07,9.518527e+01,1.124463e+06,7.481946e+01,,,,101
2018-10-06 10:37:48.000000,1.986396e+07,1.178615e+07,9.518530e+01,1.124469e+06,7.482000e+01,,,,101
2018-10-06 10:37:49.000000,1.986397e+07,1.178615e+07,9.518533e+01,1.124475e+06,7.482054e+01,,,,101
2018-10-06 10:37:50.000000,1.986399e+07,1.178615e+07,9.518536e+01,1.124481e+06,7.482109e+01,,,,101
2018-10-06 10:37:51.000000,1.986401e+07,1.178616e+07,9.518539e+01,1.124489e+06,7.482163e+01,,,,101
2018-10-06 10:37:52.000000,1.986402e+07,1.178616e+07,9.518542e+01,1.124497e+06,7.482218e+01,,,,101
2018-10-06 10:37:53.000000,1.986404e+07,1.178616e+07,9.518545e+01,1.124505e+06,7.482273e+01,,,,101
2018-10-06 10:37:54.000000,1.986406e+07,1.178616e+07,9.518548e+01,1.124515e+06,7.482328e+01,,,,101
2018-10-06 10:37:55.000000,1.986407e+07,1.178617e+07,9.518551e+01,1.124525e+06,7.482384e+01,,,,101
2018-10-06 10:37:56.000000,1.986409e+07,1.178617e+07,9.518555e+01,1.124536e+06,7.482439e+01,,,,101
2018-10-06 10:37:57.000000,1.986410e+07,1.178617e+07,9.518558e+01,1.124547e+06,7.482494e+01,,,,101
2018-10-06 10:37:58.000000,1.986412e+07,1.178617e+07,9.518561e+01,1.124558e+06,7.482549e+01,,,,101
2018-10-06 10:37:59.000000,1.986414e+07,1.178618e+07,9.518564e+01,1.124570e+06,7.482604e+01,,,,101
2018-10-06 10:38:00.000000,1.986415e+07,1.178618e+07,9.518567e+01,1.124583e+06,7.482659e+01,,,,101
2018-10-06 10:38:01.000000,1.986417e+07,1.178618e+07,9.518570e+01,1.124596e+06,7.482713e+01,,,,101
2018-10-06 10:38:02.000000,1.986419e+07,1.178619e+07,9.518573e+01,1.124609e+06,7.482768e+01,,,,101
2018-10-06 10:38:03.000000,1.986420e+07,1.178619e+07,9.518576e+01,1.124623e+06,7.482821e+01,,,,101
2018-10-06 10:38:04.000000,1.986422e+07,1.178620e+07,9.518580e+01,1.124638e+06,7.482874e+01,,,,101
2018-10-06 10:38:05.000000,1.986424e+07,1.178620e+07,9.518583e+01,1.124653e+06,7.482927e+01,,,,101
2018-10-06 10:38:06.000000,1.986425e+07,1.178620e+07,9.518586e+01,1.124668e+06,7.482980e+01,,,,101
2018-10-06 10:38:07.000000,1.986427e+07,1.178621e+07,9.518589e+01,1.124684e+06,7.483032e+01,,,,101
2018-10-06 10:38:08.000000,1.986429e+07,1.178621e+07,9.518592e+01,1.124700e+06,7.483084e+01,,,,101
2018-10-06 10:38:09.000000,1.986430e+07,1.178622e+07,9.518596e+01,1.124716e+06,7.483135e+01,,,,101
2018-10-06 10:38:10.000000,1.986432e+07,1.178623e+07,9.518599e+01,1.124733e+06,7.483186e+01,,,,101
2018-10-06 10:38:11.000000,1.986434e+07,1.178623e+07,9.518602e+01,1.124750e+06,7.483235e+01,,,,101
2018-10-06 10:38:12.000000,1.986435e+07,1.178624e+07,9.518605e+01,1.124768e+06,7.483284e+01,,,,101
2018-10-06 10:38:13.000000,1.986437e+07,1.178624e+07,9.518609e+01,1.124785e+06,7.483333e+01,,,,101
2018-10-06 10:38:14.000000,1.986439e+07,1.178625e+07,9.518612e+01,1.124803e+06,7.483380e+01,,,,101
2018-10-06 10:38:15.000000,1.986441e+07,1.178626e+07,9.518615e+01,1.124821e+06,7.483426e+01,,,,101
2018-10-06 10:38:16.000000,1.986443e+07,1.178626e+07,9.518619e+01,1.124839e+06,7.483472e+01,,,,101
2018-10-06 10:38:17.000000,1.986444e+07,1.178627e+07,9.518622e+01,1.124858e+06,7.483517e+01,,,,101
2018-10-06 10:38:18.000000,1.986446e+07,1.178628e+07,9.518625e+01,1.124876e+06,7.483561e+01,,,,101
2018-10-06 10:38:19.000000,1.986448e+07,1.178629e+07,9.518629e+01,1.124895e+06,7.483605e+01,,,,101
2018-10-06 10:38:20.000000,1.986450e+07,1.178630e+07,9.518632e+01,1.124913e+06,7.483647e+01,,,,101
2018-10-06 10:38:21.000000,1.986452e+07,1.178630e+07,9.518635e+01,1.124932e+06,7.483688e+01,,,,101
2018-10-06 10:38:22.000000,1.986454e+07,1.178631e+07,9.518639e+01,1.124951e+06,7.483727e+01,,,,101
2018-10-06 10:38:23.000000,1.986456e+07,1.178632e+07,9.518642e+01,1.124970e+06,7.483766e+01,,,,101
2018-10-06 10:38:24.000000,1.986458e+07,1.178633e+07,9.518646e+01,1.124988e+06,7.483804e+01,,,,101
2018-10-06 10:38:25.000000,1.986460e+07,1.178634e+07,9.518649e+01,1.125007e+06,7.483841e+01,,,,101
2018-10-06 10:38:26.000000,1.986462e+07,1.178635e+07,9.518653e+01,1.125026e+06,7.483877e+01,,,,101
2018-10-06 10:38:27.000000,1.986464e+07,1.178636e+07,9.518656e+01,1.125045e+06,7.483912e+01,,,,101
2018-10-06 10:38:28.000000,1.986466e+07,1.178637e+07,9.518659e+01,1.125063e+06,7.483945e+01,,,,101
2018-10-06 10:38:29.000000,1.986468e+07,1.178638e+07,9.518663e+01,1.125081e+06,7.483977e+01,,,,101
2018-10-06 10:38:30.000000,1.986470e+07,1.178639e+07,9.518666e+01,1.125100e+06,7.484008e+01,,,,101
2018-10-06 10:38:31.000000,1.986472e+07,1.178641e+07,9.518670e+01,1.125118e+06,7.484038e+01,,,,101
2018-10-06 10:38:32.000000,1.986474e+07,1.178642e+07,9.518673e+01,1.125135e+06,7.484067e+01,,,,101
2018-10-06 10:38:33.000000,1.986476e+07,1.178643e+07,9.518677e+01,1.125153e+06,7.484094e+01,,,,101
2018-10-06 10:38:34.000000,1.986478e+07,1.178644e+07,9.518680e+01,1.125170e+06,7.484120e+01,,,,101
2018-10-06 10:38:35.000000,1.986481e+07,1.178646e+07,9.518684e+01,1.125187e+06,7.484145e+01,,,,101
2018-10-06 10:38:36.000000,1.986483e+07,1.178647e+07,9.518687e+01,1.125204e+06,7.484168e+01,,,,101
2018-10-06 10:38:37.000000,1.986485e+07,1.178648e+07,9.518691e+01,1.125221e+06,7.484191e+01,,,,101
2018-10-06 10:38:38.000000,1.986487e+07,1.178649e+07,9.518694e+01,1.125237e+06,7.484212e+01,,,,101
2018-10-06 10:38:39.000000,1.986490e+07,1.178651e+07,9.518698e+01,1.125253e+06,7.484232e+01,,,,101
2018-10-06 10:38:40.000000,1.986492e+07,1.178652e+07,9.518701e+01,1.125268e+06,7.484250e+01,,,,101
2018-10-06 10:38:41.000000,1.986494e+07,1.178654e+07,9.518705e+01,1.125284e+06,7.484267e+01,,,,101
2018-10-06 10:38:42.000000,1.986497e+07,1.178655e+07,9.518708e+01,1.125298e+06,7.484284e+01,,,,101
2018-10-06 10:38:43.000000,1.986499e+07,1.178657e+07,9.518712e+01,1.125313e+06,7.484299e+01,,,,101
2018-10-06 10:38:44.000000,1.986501e+07,1.178658e+07,9.518716e+01,1.125327e+06,7.484312e+01,,,,101
2018-10-06 10:38:45.000000,1.986504e+07,1.178659e+07,9.518719e+01,1.125340e+06,7.484325e+01,,,,101
2018-10-06 10:38:46.000000,1.986506e+07,1.178661e+07,9.518723e+01,1.125353e+06,7.484335e+01,,,,101
2018-10-06 10:38:47.000000,1.986508e+07,1.178663e+07,9.518726e+01,1.125366e+06,7.484345e+01,,,,101
2018-10-06 10:38:48.000000,1.986511e+07,1.178664e+07,9.518730e+01,1.125378e+06,7.484354e+01,,,,101
2018-10-06 10:38:49.000000,1.986513e+07,1.178666e+07,9.518733e+01,1.125390e+06,7.484362e+01,,,,101
2018-10-06 10:38:50.000000,1.986516e+07,1.178667e+07,9.518737e+01,1.125400e+06,7.484369e+01,,,,101
2018-10-06 10:38:51.000000,1.986518e+07,1.178669e+07,9.518740e+01,1.125411e+06,7.484374e+01,,,,101
2018-10-06 10:38:52.000000,1.986521e+07,1.178671e+07,9.518744e+01,1.125421e+06,7.484378e+01,,,,101
2018-10-06 10:38:53.000000,1.986523e+07,1.178672e+07,9.518748e+01,1.125430e+06,7.484381e+01,,,,101
2018-10-06 10:38:54.000000,1.986526e+07,1.178674e+07,9.518751e+01,1.125439e+06,7.484383e+01,,,,101
2018-10-06 10:38:55.000000,1.986529e+07,1.178676e+07,9.518755e+01,1.125447e+06,7.484384e+01,,,,101
2018-10-06 10:38:56.000000,1.986531e+07,1.178677e+07,9.518758e+01,1.125455e+06,7.484384e+01,,,,101
2018-10-06 10:38:57.000000,1.986534e+07,1.178679e+07,9.518762e+01,1.125462e+06,7.484383e+01,,,,101
2018-10-06 10:38:58.000000,1.986536e+07,1.178681e+07,9.518765e+01,1.125469e+06,7.484381e+01,,,,101
2018-10-06 10:38:59.000000,1.986539e+07,1.178682e+07,9.518769e+01,1.125475e+06,7.484378e+01,,,,101
2018-10-06 10:39:00.000000,1.986542e+07,1.178684e+07,9.518772e+01,1.125480e+06,7.484374e+01,,,,101
2018-10-06 10:39:01.000000,1.986544e+07,1.178686e+07,9.518776e+01,1.125485e+06,7.484369e+01,,,,101
2018-10-06 10:39:02.000000,1.986547e+07,1.178688e+07,9.518779e+01,1.125489e+06,7.484364e+01,,,,101
2018-10-06 10:39:03.000000,1.986549e+07,1.178689e+07,9.518783e+01,1.125492e+06,7.484357e+01,,,,101
2018-10-06 10:39:04.000000,1.986552e+07,1.178691e+07,9.518786e+01,1.125495e+06,7.484350e+01,,,,101
2018-10-06 10:39:05.000000,1.986555e+07,1.178693e+07,9.518790e+01,1.125498e+06,7.484343e+01,,,,101
2018-10-06 10:39:06.000000,1.986558e+07,1.178695e+07,9.518793e+01,1.125499e+06,7.484334e+01,,,,101
2018-10-06 10:39:07.000000,1.986560e+07,1.178696e+07,9.518797e+01,1.125501e+06,7.484325e+01,,,,101
2018-10-06 10:39:08.000000,1.986563e+07,1.178698e+07,9.518800e+01,1.125501e+06,7.484315e+01,,,,101
2018-10-06 10:39:09.000000,1.986566e+07,1.178700e+07,9.518804e+01,1.125501e+06,7.484304e+01,,,,101
2018-10-06 10:39:10.000000,1.986568e+07,1.178702e+07,9.518807e+01,1.125501e+06,7.484293e+01,,,,101
2018-10-06 10:39:11.000000,1.986571e+07,1.178703e+07,9.518811e+01,1.125499e+06,7.484281e+01,,,,101
2018-10-06 10:39:12.000000,1.986574e+07,1.178705e+07,9.518814e+01,1.125498e+06,7.484269e+01,,,,101
2018-10-06 10:39:13.000000,1.986577e+07,1.178707e+07,9.518818e+01,1.125495e+06,7.484257e+01,,,,101
2018-10-06 10:39:14.000000,1.986579e+07,1.178709e+07,9.518821e+01,1.125492e+06,7.484244e+01,,,,101
2018-10-06 10:39:15.000000,1.986582e+07,1.178710e+07,9.518825e+01,1.125488e+06,7.484231e+01,,,,101
2018-10-06 10:39:16.000000,1.986585e+07,1.178712e+07,9.518828e+01,1.125484e+06,7.484218e+01,,,,101
2018-10-06 10:39:17.000000,1.986588e+07,1.178714e+07,9.518832e+01,1.125479e+06,7.484204e+01,,,,101
2018-10-06 10:39:18.000000,1.986590e+07,1.178716e+07,9.518835e+01,1.125474e+06,7.484190e+01,,,,101
2018-10-06 10:39:19.000000,1.986593e+07,1.178717e+07,9.518838e+01,1.125468e+06,7.484176e+01,,,,101
2018-10-06 10:39:20.000000,1.986596e+07,1.178719e+07,9.518842e+01,1.125462e+06,7.484162e+01,,,,101
2018-10-06 10:39:21.000000,1.986598e+07,1.178721e+07,9.518845e+01,1.125456e+06,7.484147e+01,,,,101
2018-10-06 10:39:22.000000,1.986601e+07,1.178723e+07,9.518849e+01,1.125448e+06,7.484133e+01,,,,101
2018-10-06 10:39:23.000000,1.986604e+07,1.178724e+07,9.518852e+01,1.125441e+06,7.484118e+01,,,,101
2018-10-06 10:39:24.000000,1.986607e+07,1.178726e+07,9.518855e+01,1.125433e+06,7.484104e+01,,,,101
2018-10-06 10:39:25.000000,1.986609e+07,1.178728e+07,9.518859e+01,1.125424e+06,7.484089e+01,,,,101
2018-10-06 10:39:26.000000,1.986612e+07,1.178729e+07,9.518862e+01,1.125415e+06,7.484075e+01,,,,101
2018-10-06 10:39:27.000000,1.986615e+07,1.178731e+07,9.518865e+01,1.125406e+06,7.484060e+01,,,,101
2018-10-06 10:39:28.000000,1.986618e+07,1.178732e+07,9.518869e+01,1.125396e+06,7.484046e+01,,,,101
2018-10-06 10:39:29.000000,1.986620e+07,1.178734e+07,9.518872e+01,1.125385e+06,7.484032e+01,,,,101
2018-10-06 10:39:30.000000,1.986623e+07,1.178736e+07,9.518875e+01,1.125374e+06,7.484019e+01,,,,101
2018-10-06 10:39:31.000000,1.986626e+07,1.178737e+07,9.518879e+01,1.125363e+06,7.484005e+01,,,,101
2018-10-06 10:39:32.000000,1.986628e+07,1.178739e+07,9.518882e+01,1.125352e+06,7.483992e+01,,,,101
2018-10-06 10:39:33.000000,1.986631e+07,1.178740e+07,9.518885e+01,1.125340e+06,7.483980e+01,,,,101
2018-10-06 10:39:34.000000,1.986634e+07,1.178742e+07,9.518888e+01,1.125329e+06,7.483967e+01,,,,101
2018-10-06 10:39:35.000000,1.986636e+07,1.178743e+07,9.518892e+01,1.125316e+06,7.483955e+01,,,,101
2018-10-06 10:39:36.000000,1.986639e+07,1.178745e+07,9.518895e+01,1.125304e+06,7.483944e+01,,,,101
2018-10-06 10:39:37.000000,1.986642e+07,1.178746e+07,9.518898e+01,1.125291e+06,7.483933e+01,,,,101
2018-10-06 10:39:38.000000,1.986644e+07,1.178748e+07,9.518901e+01,1.125279e+06,7.483923e+01,,,,101
2018-10-06 10:39:39.000000,1.986647e+07,1.178749e+07,9.518904e+01,1.125265e+06,7.483913e+01,,,,101
