timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 19:58:56.000000,2.295262e+07,1.329502e+07,9.720524e+01,1.044666e+06,7.144714e+01,,,,101
2018-10-06 19:58:57.000000,2.295256e+07,1.329503e+07,9.720526e+01,1.044664e+06,7.144710e+01,,,,101
2018-10-06 19:58:58.000000,2.295261e+07,1.329519e+07,9.720531e+01,1.044663e+06,7.144705e+01,,,,101
2018-10-06 19:58:59.000000,2.295273e+07,1.329525e+07,9.720533e+01,1.044661e+06,7.144700e+01,,,,101
2018-10-06 19:59:00.000000,2.295277e+07,1.329514e+07,9.720532e+01,1.044660e+06,7.144695e+01,,,,101
2018-10-06 19:59:01.000000,2.295273e+07,1.329502e+07,9.720530e+01,1.044659e+06,7.144691e+01,,,,101
2018-10-06 19:59:02.000000,2.295270e+07,1.329505e+07,9.720532e+01,1.044657e+06,7.144686e+01,,,,101
2018-10-06 19:59:03.000000,2.295278e+07,1.329522e+07,9.720537e+01,1.044656e+06,7.144681e+01,,,,101
2018-10-06 19:59:04.000000,2.295289e+07,1.329528e+07,9.720540e+01,1.044654e+06,7.144676e+01,,,,101
2018-10-06 19:59:05.000000,2.295296e+07,1.329524e+07,9.720540e+01,1.044653e+06,7.144671e+01,,,,101
2018-10-06 19:59:06.000000,2.295301e+07,1.329530e+07,9.720543e+01,1.044651e+06,7.144666e+01,,,,101
2018-10-06 19:59:07.000000,2.295310e+07,1.329544e+07,9.720547e+01,1.044650e+06,7.144661e+01,,,,101
2018-10-06 19:59:08.000000,2.295325e+07,1.329562e+07,9.720553e+01,1.044648e+06,7.144656e+01,,,,101
2018-10-06 19:59:09.000000,2.295338e+07,1.329566e+07,9.720555e+01,1.044647e+06,7.144652e+01,,,,101
2018-10-06 19:59:10.000000,2.295341e+07,1.329556e+07,9.720553e+01,1.044645e+06,7.144647e+01,,,,101
2018-10-06 19:59:11.000000,2.295337e+07,1.329549e+07,9.720552e+01,1.044644e+06,7.144642e+01,,,,101
2018-10-06 19:59:12.000000,2.295339e+07,1.329559e+07,9.720556e+01,1.044642e+06,7.144637e+01,,,,101
2018-10-06 19:59:13.000000,2.295353e+07,1.329584e+07,9.720564e+01,1.044640e+06,7.144631e+01,,,,101
2018-10-06 19:59:14.000000,2.295373e+07,1.329599e+07,9.720568e+01,1.044638e+06,7.144626e+01,,,,101
2018-10-06 19:59:15.000000,2.295384e+07,1.329596e+07,9.720568e+01,1.044636e+06,7.144621e+01,,,,101
2018-10-06 19:59:16.000000,2.295384e+07,1.329588e+07,9.720567e+01,1.044634e+06,7.144616e+01,,,,101
2018-10-06 19:59:17.000000,2.295384e+07,1.329591e+07,9.720569e+01,1.044632e+06,7.144611e+01,,,,101
2018-10-06 19:59:18.000000,2.295391e+07,1.329606e+07,9.720574e+01,1.044630e+06,7.144605e+01,,,,101
2018-10-06 19:59:19.000000,2.295401e+07,1.329611e+07,9.720576e+01,1.044628e+06,7.144600e+01,,,,101
2018-10-06 19:59:20.000000,2.295404e+07,1.329598e+07,9.720574e+01,1.044626e+06,7.144595e+01,,,,101
2018-10-06 19:59:21.000000,2.295397e+07,1.329585e+07,9.720572e+01,1.044624e+06,7.144590e+01,,,,101
2018-10-06 19:59:22.000000,2.295393e+07,1.329586e+07,9.720573e+01,1.044623e+06,7.144584e+01,,,,101
2018-10-06 19:59:23.000000,2.295399e+07,1.329602e+07,9.720578e+01,1.044621e+06,7.144579e+01,,,,101
2018-10-06 19:59:24.000000,2.295409e+07,1.329605e+07,9.720580e+01,1.044620e+06,7.144574e+01,,,,101
2018-10-06 19:59:25.000000,2.295414e+07,1.329599e+07,9.720579e+01,1.044619e+06,7.144569e+01,,,,101
2018-10-06 19:59:26.000000,2.295416e+07,1.329602e+07,9.720581e+01,1.044618e+06,7.144564e+01,,,,101
2018-10-06 19:59:27.000000,2.295423e+07,1.329612e+07,9.720585e+01,1.044617e+06,7.144558e+01,,,,101
2018-10-06 19:59:28.000000,2.295434e+07,1.329625e+07,9.720589e+01,1.044616e+06,7.144553e+01,,,,101
2018-10-06 19:59:29.000000,2.295443e+07,1.329623e+07,9.720590e+01,1.044615e+06,7.144548e+01,,,,101
2018-10-06 19:59:30.000000,2.295440e+07,1.329607e+07,9.720587e+01,1.044614e+06,7.144543e+01,,,,101
2018-10-06 19:59:31.000000,2.295431e+07,1.329593e+07,9.720585e+01,1.044613e+06,7.144538e+01,,,,101
2018-10-06 19:59:32.000000,2.295427e+07,1.329599e+07,9.720587e+01,1.044612e+06,7.144532e+01,,,,101
2018-10-06 19:59:33.000000,2.295439e+07,1.329622e+07,9.720594e+01,1.044611e+06,7.144527e+01,,,,101
2018-10-06 19:59:34.000000,2.295457e+07,1.329637e+07,9.720599e+01,1.044610e+06,7.144522e+01,,,,101
2018-10-06 19:59:35.000000,2.295469e+07,1.329635e+07,9.720600e+01,1.044608e+06,7.144517e+01,,,,101
2018-10-06 19:59:36.000000,2.295472e+07,1.329632e+07,9.720600e+01,1.044607e+06,7.144511e+01,,,,101
2018-10-06 19:59:37.000000,2.295476e+07,1.329640e+07,9.720603e+01,1.044606e+06,7.144506e+01,,,,101
2018-10-06 19:59:38.000000,2.295488e+07,1.329660e+07,9.720609e+01,1.044604e+06,7.144501e+01,,,,101
2018-10-06 19:59:39.000000,2.295501e+07,1.329667e+07,9.720612e+01,1.044603e+06,7.144495e+01,,,,101
2018-10-06 19:59:40.000000,2.295505e+07,1.329655e+07,9.720610e+01,1.044601e+06,7.144490e+01,,,,101
2018-10-06 19:59:41.000000,2.295499e+07,1.329642e+07,9.720608e+01,1.044600e+06,7.144485e+01,,,,101
2018-10-06 19:59:42.000000,2.295495e+07,1.329643e+07,9.720609e+01,1.044598e+06,7.144479e+01,,,,101
2018-10-06 19:59:43.000000,2.295501e+07,1.329658e+07,9.720614e+01,1.044597e+06,7.144474e+01,,,,101
2018-10-06 19:59:44.000000,2.295511e+07,1.329661e+07,9.720616e+01,1.044596e+06,7.144468e+01,,,,101
2018-10-06 19:59:45.000000,2.295515e+07,1.329655e+07,9.720615e+01,1.044594e+06,7.144463e+01,,,,101
2018-10-06 19:59:46.000000,2.295517e+07,1.329658e+07,9.720617e+01,1.044593e+06,7.144458e+01,,,,101
2018-10-06 19:59:47.000000,2.295525e+07,1.329671e+07,9.720621e+01,1.044592e+06,7.144452e+01,,,,101
2018-10-06 19:59:48.000000,2.295539e+07,1.329688e+07,9.720627e+01,1.044591e+06,7.144447e+01,,,,101
2018-10-06 19:59:49.000000,2.295550e+07,1.329689e+07,9.720628e+01,1.044590e+06,7.144441e+01,,,,101
2018-10-06 19:59:50.000000,2.295551e+07,1.329676e+07,9.720626e+01,1.044589e+06,7.144436e+01,,,,101
2018-10-06 19:59:51.000000,2.295545e+07,1.329667e+07,9.720625e+01,1.044588e+06,7.144431e+01,,,,101
2018-10-06 19:59:52.000000,2.295546e+07,1.329678e+07,9.720629e+01,1.044587e+06,7.144425e+01,,,,101
2018-10-06 19:59:53.000000,2.295561e+07,1.329705e+07,9.720637e+01,1.044586e+06,7.144420e+01,,,,101
2018-10-06 19:59:54.000000,2.295582e+07,1.329721e+07,9.720641e+01,1.044584e+06,7.144414e+01,,,,101
2018-10-06 19:59:55.000000,2.295594e+07,1.329718e+07,9.720642e+01,1.044583e+06,7.144409e+01,,,,101
2018-10-06 19:59:56.000000,2.295596e+07,1.329711e+07,9.720641e+01,1.044581e+06,7.144403e+01,,,,101
2018-10-06 19:59:57.000000,2.295596e+07,1.329716e+07,9.720643e+01,1.044580e+06,7.144397e+01,,,,101
2018-10-06 19:59:58.000000,2.295605e+07,1.329734e+07,9.720649e+01,1.044578e+06,7.144392e+01,,,,101
2018-10-06 19:59:59.000000,2.295617e+07,1.329739e+07,9.720651e+01,1.044577e+06,7.144386e+01,,,,101
2018-10-06 20:00:00.000000,2.295620e+07,1.329727e+07,9.720649e+01,1.044575e+06,7.144381e+01,,,,101
2018-10-06 20:00:01.000000,2.295613e+07,1.329714e+07,9.720647e+01,1.044574e+06,7.144375e+01,,,,101
2018-10-06 20:00:02.000000,2.295610e+07,1.329716e+07,9.720648e+01,1.044572e+06,7.144369e+01,,,,101
2018-10-06 20:00:03.000000,2.295618e+07,1.329735e+07,9.720654e+01,1.044571e+06,7.144364e+01,,,,101
2018-10-06 20:00:04.000000,2.295630e+07,1.329740e+07,9.720657e+01,1.044570e+06,7.144358e+01,,,,101
2018-10-06 20:00:05.000000,2.295635e+07,1.329734e+07,9.720656e+01,1.044569e+06,7.144353e+01,,,,101
2018-10-06 20:00:06.000000,2.295639e+07,1.329740e+07,9.720659e+01,1.044568e+06,7.144347e+01,,,,101
2018-10-06 20:00:07.000000,2.295651e+07,1.329761e+07,9.720665e+01,1.044567e+06,7.144341e+01,,,,101
2018-10-06 20:00:08.000000,2.295667e+07,1.329776e+07,9.720670e+01,1.044566e+06,7.144336e+01,,,,101
2018-10-06 20:00:09.000000,2.295679e+07,1.329776e+07,9.720671e+01,1.044564e+06,7.144330e+01,,,,101
2018-10-06 20:00:10.000000,2.295683e+07,1.329775e+07,9.720671e+01,1.044563e+06,7.144324e+01,,,,101
2018-10-06 20:00:11.000000,2.295690e+07,1.329787e+07,9.720675e+01,1.044562e+06,7.144319e+01,,,,101
2018-10-06 20:00:12.000000,2.295704e+07,1.329809e+07,9.720682e+01,1.044560e+06,7.144313e+01,,,,101
2018-10-06 20:00:13.000000,2.295721e+07,1.329820e+07,9.720685e+01,1.044559e+06,7.144307e+01,,,,101
2018-10-06 20:00:14.000000,2.295728e+07,1.329812e+07,9.720684e+01,1.044557e+06,7.144301e+01,,,,101
2018-10-06 20:00:15.000000,2.295725e+07,1.329801e+07,9.720682e+01,1.044556e+06,7.144296e+01,,,,101
2018-10-06 20:00:16.000000,2.295722e+07,1.329803e+07,9.720684e+01,1.044554e+06,7.144290e+01,,,,101
2018-10-06 20:00:17.000000,2.295729e+07,1.329820e+07,9.720689e+01,1.044553e+06,7.144284e+01,,,,101
2018-10-06 20:00:18.000000,2.295740e+07,1.329825e+07,9.720691e+01,1.044552e+06,7.144278e+01,,,,101
2018-10-06 20:00:19.000000,2.295743e+07,1.329814e+07,9.720690e+01,1.044551e+06,7.144273e+01,,,,101
2018-10-06 20:00:20.000000,2.295739e+07,1.329804e+07,9.720688e+01,1.044550e+06,7.144267e+01,,,,101
2018-10-06 20:00:21.000000,2.295739e+07,1.329811e+07,9.720691e+01,1.044549e+06,7.144261e+01,,,,101
2018-10-06 20:00:22.000000,2.295752e+07,1.329837e+07,9.720699e+01,1.044548e+06,7.144255e+01,,,,101
2018-10-06 20:00:23.000000,2.295770e+07,1.329850e+07,9.720703e+01,1.044547e+06,7.144250e+01,,,,101
2018-10-06 20:00:24.000000,2.295784e+07,1.329854e+07,9.720705e+01,1.044546e+06,7.144244e+01,,,,101
2018-10-06 20:00:25.000000,2.295796e+07,1.329869e+07,9.720709e+01,1.044544e+06,7.144238e+01,,,,101
2018-10-06 20:00:26.000000,2.295813e+07,1.329892e+07,9.720716e+01,1.044543e+06,7.144232e+01,,,,101
2018-10-06 20:00:27.000000,2.295835e+07,1.329915e+07,9.720722e+01,1.044542e+06,7.144226e+01,,,,101
2018-10-06 20:00:28.000000,2.295850e+07,1.329918e+07,9.720724e+01,1.044540e+06,7.144220e+01,,,,101
2018-10-06 20:00:29.000000,2.295850e+07,1.329901e+07,9.720720e+01,1.044538e+06,7.144214e+01,,,,101
2018-10-06 20:00:30.000000,2.295839e+07,1.329883e+07,9.720717e+01,1.044537e+06,7.144209e+01,,,,101
2018-10-06 20:00:31.000000,2.295831e+07,1.329883e+07,9.720718e+01,1.044536e+06,7.144203e+01,,,,101
2018-10-06 20:00:32.000000,2.295835e+07,1.329897e+07,9.720722e+01,1.044534e+06,7.144197e+01,,,,101
2018-10-06 20:00:33.000000,2.295845e+07,1.329901e+07,9.720725e+01,1.044533e+06,7.144191e+01,,,,101
2018-10-06 20:00:34.000000,2.295848e+07,1.329890e+07,9.720723e+01,1.044532e+06,7.144185e+01,,,,101
2018-10-06 20:00:35.000000,2.295844e+07,1.329879e+07,9.720721e+01,1.044531e+06,7.144179e+01,,,,101
2018-10-06 20:00:36.000000,2.295843e+07,1.329886e+07,9.720724e+01,1.044530e+06,7.144173e+01,,,,101
2018-10-06 20:00:37.000000,2.295855e+07,1.329910e+07,9.720731e+01,1.044530e+06,7.144167e+01,,,,101
2018-10-06 20:00:38.000000,2.295873e+07,1.329924e+07,9.720735e+01,1.044529e+06,7.144162e+01,,,,101
2018-10-06 20:00:39.000000,2.295887e+07,1.329930e+07,9.720738e+01,1.044528e+06,7.144156e+01,,,,101
2018-10-06 20:00:40.000000,2.295901e+07,1.329947e+07,9.720743e+01,1.044527e+06,7.144150e+01,,,,101
2018-10-06 20:00:41.000000,2.295919e+07,1.329969e+07,9.720750e+01,1.044526e+06,7.144144e+01,,,,101
2018-10-06 20:00:42.000000,2.295940e+07,1.329992e+07,9.720756e+01,1.044524e+06,7.144138e+01,,,,101
2018-10-06 20:00:43.000000,2.295956e+07,1.329995e+07,9.720757e+01,1.044523e+06,7.144132e+01,,,,101
2018-10-06 20:00:44.000000,2.295957e+07,1.329980e+07,9.720755e+01,1.044522e+06,7.144126e+01,,,,101
2018-10-06 20:00:45.000000,2.295947e+07,1.329963e+07,9.720751e+01,1.044520e+06,7.144120e+01,,,,101
2018-10-06 20:00:46.000000,2.295939e+07,1.329962e+07,9.720752e+01,1.044519e+06,7.144114e+01,,,,101
2018-10-06 20:00:47.000000,2.295943e+07,1.329976e+07,9.720756e+01,1.044518e+06,7.144108e+01,,,,101
2018-10-06 20:00:48.000000,2.295953e+07,1.329982e+07,9.720759e+01,1.044516e+06,7.144102e+01,,,,101
2018-10-06 20:00:49.000000,2.295958e+07,1.329973e+07,9.720758e+01,1.044515e+06,7.144096e+01,,,,101
2018-10-06 20:00:50.000000,2.295955e+07,1.329964e+07,9.720757e+01,1.044514e+06,7.144090e+01,,,,101
2018-10-06 20:00:51.000000,2.295956e+07,1.329972e+07,9.720760e+01,1.044514e+06,7.144084e+01,,,,101
2018-10-06 20:00:52.000000,2.295969e+07,1.329996e+07,9.720767e+01,1.044513e+06,7.144078e+01,,,,101
2018-10-06 20:00:53.000000,2.295987e+07,1.330010e+07,9.720771e+01,1.044512e+06,7.144072e+01,,,,101
2018-10-06 20:00:54.000000,2.295999e+07,1.330009e+07,9.720772e+01,1.044511e+06,7.144066e+01,,,,101
2018-10-06 20:00:55.000000,2.296002e+07,1.330006e+07,9.720772e+01,1.044510e+06,7.144060e+01,,,,101
2018-10-06 20:00:56.000000,2.296007e+07,1.330017e+07,9.720776e+01,1.044508e+06,7.144054e+01,,,,101
2018-10-06 20:00:57.000000,2.296021e+07,1.330040e+07,9.720782e+01,1.044507e+06,7.144047e+01,,,,101
2018-10-06 20:00:58.000000,2.296036e+07,1.330048e+07,9.720785e+01,1.044506e+06,7.144041e+01,,,,101
2018-10-06 20:00:59.000000,2.296041e+07,1.330037e+07,9.720783e+01,1.044504e+06,7.144035e+01,,,,101
2018-10-06 20:01:00.000000,2.296036e+07,1.330024e+07,9.720781e+01,1.044503e+06,7.144029e+01,,,,101
2018-10-06 20:01:01.000000,2.296032e+07,1.330026e+07,9.720783e+01,1.044502e+06,7.144023e+01,,,,101
2018-10-06 20:01:02.000000,2.296040e+07,1.330046e+07,9.720789e+01,1.044501e+06,7.144017e+01,,,,101
2018-10-06 20:01:03.000000,2.296053e+07,1.330052e+07,9.720791e+01,1.044500e+06,7.144011e+01,,,,101
2018-10-06 20:01:04.000000,2.296060e+07,1.330048e+07,9.720791e+01,1.044499e+06,7.144005e+01,,,,101
2018-10-06 20:01:05.000000,2.296066e+07,1.330057e+07,9.720794e+01,1.044498e+06,7.143999e+01,,,,101
2018-10-06 20:01:06.000000,2.296080e+07,1.330081e+07,9.720801e+01,1.044498e+06,7.143992e+01,,,,101
2018-10-06 20:01:07.000000,2.296099e+07,1.330098e+07,9.720807e+01,1.044497e+06,7.143986e+01,,,,101
2018-10-06 20:01:08.000000,2.296112e+07,1.330099e+07,9.720808e+01,1.044496e+06,7.143980e+01,,,,101
2018-10-06 20:01:09.000000,2.296117e+07,1.330097e+07,9.720808e+01,1.044495e+06,7.143974e+01,,,,101
2018-10-06 20:01:10.000000,2.296121e+07,1.330105e+07,9.720811e+01,1.044494e+06,7.143968e+01,,,,101
2018-10-06 20:01:11.000000,2.296133e+07,1.330124e+07,9.720816e+01,1.044492e+06,7.143962e+01,,,,101
2018-10-06 20:01:12.000000,2.296146e+07,1.330131e+07,9.720819e+01,1.044491e+06,7.143956e+01,,,,101
2018-10-06 20:01:13.000000,2.296149e+07,1.330120e+07,9.720817e+01,1.044490e+06,7.143949e+01,,,,101
2018-10-06 20:01:14.000000,2.296144e+07,1.330106e+07,9.720815e+01,1.044489e+06,7.143943e+01,,,,101
2018-10-06 20:01:15.000000,2.296140e+07,1.330108e+07,9.720816e+01,1.044488e+06,7.143937e+01,,,,101
2018-10-06 20:01:16.000000,2.296147e+07,1.330125e+07,9.720821e+01,1.044488e+06,7.143931e+01,,,,101
2018-10-06 20:01:17.000000,2.296159e+07,1.330133e+07,9.720824e+01,1.044487e+06,7.143925e+01,,,,101
2018-10-06 20:01:18.000000,2.296165e+07,1.330127e+07,9.720824e+01,1.044486e+06,7.143919e+01,,,,101
2018-10-06 20:01:19.000000,2.296165e+07,1.330122e+07,9.720824e+01,1.044486e+06,7.143913e+01,,,,101
2018-10-06 20:01:20.000000,2.296170e+07,1.330135e+07,9.720828e+01,1.044485e+06,7.143906e+01,,,,101
2018-10-06 20:01:21.000000,2.296188e+07,1.330166e+07,9.720836e+01,1.044484e+06,7.143900e+01,,,,101
2018-10-06 20:01:22.000000,2.296210e+07,1.330182e+07,9.720841e+01,1.044483e+06,7.143894e+01,,,,101
2018-10-06 20:01:23.000000,2.296225e+07,1.330185e+07,9.720843e+01,1.044482e+06,7.143888e+01,,,,101
2018-10-06 20:01:24.000000,2.296236e+07,1.330196e+07,9.720846e+01,1.044481e+06,7.143882e+01,,,,101
2018-10-06 20:01:25.000000,2.296248e+07,1.330212e+07,9.720851e+01,1.044480e+06,7.143876e+01,,,,101
2018-10-06 20:01:26.000000,2.296262e+07,1.330227e+07,9.720856e+01,1.044479e+06,7.143869e+01,,,,101
2018-10-06 20:01:27.000000,2.296272e+07,1.330225e+07,9.720856e+01,1.044478e+06,7.143863e+01,,,,101
2018-10-06 20:01:28.000000,2.296268e+07,1.330205e+07,9.720852e+01,1.044477e+06,7.143857e+01,,,,101
2018-10-06 20:01:29.000000,2.296256e+07,1.330188e+07,9.720849e+01,1.044476e+06,7.143851e+01,,,,101
2018-10-06 20:01:30.000000,2.296249e+07,1.330191e+07,9.720850e+01,1.044475e+06,7.143844e+01,,,,101
2018-10-06 20:01:31.000000,2.296258e+07,1.330212e+07,9.720856e+01,1.044475e+06,7.143838e+01,,,,101
2018-10-06 20:01:32.000000,2.296274e+07,1.330225e+07,9.720861e+01,1.044474e+06,7.143832e+01,,,,101
2018-10-06 20:01:33.000000,2.296286e+07,1.330225e+07,9.720861e+01,1.044473e+06,7.143826e+01,,,,101
2018-10-06 20:01:34.000000,2.296290e+07,1.330223e+07,9.720862e+01,1.044472e+06,7.143820e+01,,,,101
2018-10-06 20:01:35.000000,2.296297e+07,1.330237e+07,9.720866e+01,1.044472e+06,7.143813e+01,,,,101
2018-10-06 20:01:36.000000,2.296313e+07,1.330263e+07,9.720874e+01,1.044471e+06,7.143807e+01,,,,101
2018-10-06 20:01:37.000000,2.296332e+07,1.330274e+07,9.720877e+01,1.044470e+06,7.143801e+01,,,,101
2018-10-06 20:01:38.000000,2.296340e+07,1.330266e+07,9.720876e+01,1.044468e+06,7.143795e+01,,,,101
2018-10-06 20:01:39.000000,2.296337e+07,1.330255e+07,9.720874e+01,1.044467e+06,7.143788e+01,,,,101
2018-10-06 20:01:40.000000,2.296334e+07,1.330258e+07,9.720876e+01,1.044466e+06,7.143782e+01,,,,101
2018-10-06 20:01:41.000000,2.296341e+07,1.330275e+07,9.720881e+01,1.044466e+06,7.143776e+01,,,,101
2018-10-06 20:01:42.000000,2.296352e+07,1.330278e+07,9.720883e+01,1.044465e+06,7.143770e+01,,,,101
2018-10-06 20:01:43.000000,2.296357e+07,1.330272e+07,9.720882e+01,1.044464e+06,7.143763e+01,,,,101
2018-10-06 20:01:44.000000,2.296360e+07,1.330277e+07,9.720885e+01,1.044463e+06,7.143757e+01,,,,101
2018-10-06 20:01:45.000000,2.296368e+07,1.330290e+07,9.720889e+01,1.044463e+06,7.143751e+01,,,,101
2018-10-06 20:01:46.000000,2.296382e+07,1.330307e+07,9.720894e+01,1.044462e+06,7.143745e+01,,,,101
2018-10-06 20:01:47.000000,2.296393e+07,1.330308e+07,9.720895e+01,1.044462e+06,7.143739e+01,,,,101
2018-10-06 20:01:48.000000,2.296394e+07,1.330295e+07,9.720893e+01,1.044462e+06,7.143732e+01,,,,101
2018-10-06 20:01:49.000000,2.296388e+07,1.330286e+07,9.720892e+01,1.044462e+06,7.143726e+01,,,,101
2018-10-06 20:01:50.000000,2.296389e+07,1.330298e+07,9.720896e+01,1.044461e+06,7.143720e+01,,,,101
2018-10-06 20:01:51.000000,2.296406e+07,1.330328e+07,9.720904e+01,1.044461e+06,7.143714e+01,,,,101
2018-10-06 20:01:52.000000,2.296429e+07,1.330348e+07,9.720910e+01,1.044461e+06,7.143708e+01,,,,101
2018-10-06 20:01:53.000000,2.296445e+07,1.330349e+07,9.720911e+01,1.044460e+06,7.143702e+01,,,,101
2018-10-06 20:01:54.000000,2.296450e+07,1.330347e+07,9.720911e+01,1.044459e+06,7.143695e+01,,,,101
2018-10-06 20:01:55.000000,2.296455e+07,1.330356e+07,9.720914e+01,1.044458e+06,7.143689e+01,,,,101
2018-10-06 20:01:56.000000,2.296467e+07,1.330376e+07,9.720920e+01,1.044457e+06,7.143683e+01,,,,101
2018-10-06 20:01:57.000000,2.296481e+07,1.330383e+07,9.720923e+01,1.044456e+06,7.143677e+01,,,,101
2018-10-06 20:01:58.000000,2.296485e+07,1.330372e+07,9.720921e+01,1.044455e+06,7.143670e+01,,,,101
2018-10-06 20:01:59.000000,2.296480e+07,1.330361e+07,9.720919e+01,1.044454e+06,7.143664e+01,,,,101
2018-10-06 20:02:00.000000,2.296478e+07,1.330366e+07,9.720921e+01,1.044453e+06,7.143658e+01,,,,101
2018-10-06 20:02:01.000000,2.296489e+07,1.330390e+07,9.720928e+01,1.044452e+06,7.143651e+01,,,,101
2018-10-06 20:02:02.000000,2.296506e+07,1.330403e+07,9.720932e+01,1.044451e+06,7.143645e+01,,,,101
2018-10-06 20:02:03.000000,2.296520e+07,1.330407e+07,9.720934e+01,1.044450e+06,7.143639e+01,,,,101
2018-10-06 20:02:04.000000,2.296533e+07,1.330423e+07,9.720939e+01,1.044449e+06,7.143632e+01,,,,101
2018-10-06 20:02:05.000000,2.296551e+07,1.330447e+07,9.720945e+01,1.044448e+06,7.143626e+01,,,,101
2018-10-06 20:02:06.000000,2.296573e+07,1.330472e+07,9.720952e+01,1.044447e+06,7.143619e+01,,,,101
2018-10-06 20:02:07.000000,2.296590e+07,1.330476e+07,9.720954e+01,1.044445e+06,7.143613e+01,,,,101
2018-10-06 20:02:08.000000,2.296592e+07,1.330461e+07,9.720951e+01,1.044444e+06,7.143606e+01,,,,101
2018-10-06 20:02:09.000000,2.296582e+07,1.330445e+07,9.720948e+01,1.044443e+06,7.143600e+01,,,,101
2018-10-06 20:02:10.000000,2.296576e+07,1.330447e+07,9.720949e+01,1.044442e+06,7.143594e+01,,,,101
2018-10-06 20:02:11.000000,2.296583e+07,1.330465e+07,9.720954e+01,1.044441e+06,7.143587e+01,,,,101
2018-10-06 20:02:12.000000,2.296596e+07,1.330475e+07,9.720958e+01,1.044440e+06,7.143581e+01,,,,101
2018-10-06 20:02:13.000000,2.296605e+07,1.330472e+07,9.720958e+01,1.044439e+06,7.143574e+01,,,,101
2018-10-06 20:02:14.000000,2.296608e+07,1.330470e+07,9.720958e+01,1.044438e+06,7.143568e+01,,,,101
2018-10-06 20:02:15.000000,2.296615e+07,1.330486e+07,9.720963e+01,1.044437e+06,7.143561e+01,,,,101
2018-10-06 20:02:16.000000,2.296637e+07,1.330525e+07,9.720973e+01,1.044436e+06,7.143555e+01,,,,101
2018-10-06 20:02:17.000000,2.296668e+07,1.330553e+07,9.720981e+01,1.044435e+06,7.143549e+01,,,,101
2018-10-06 20:02:18.000000,2.296689e+07,1.330558e+07,9.720983e+01,1.044434e+06,7.143542e+01,,,,101
2018-10-06 20:02:19.000000,2.296697e+07,1.330557e+07,9.720983e+01,1.044433e+06,7.143535e+01,,,,101
2018-10-06 20:02:20.000000,2.296703e+07,1.330568e+07,9.720986e+01,1.044431e+06,7.143529e+01,,,,101
2018-10-06 20:02:21.000000,2.296715e+07,1.330586e+07,9.720992e+01,1.044430e+06,7.143522e+01,,,,101
2018-10-06 20:02:22.000000,2.296728e+07,1.330595e+07,9.720994e+01,1.044428e+06,7.143515e+01,,,,101
2018-10-06 20:02:23.000000,2.296734e+07,1.330588e+07,9.720993e+01,1.044427e+06,7.143509e+01,,,,101
2018-10-06 20:02:24.000000,2.296732e+07,1.330579e+07,9.720992e+01,1.044425e+06,7.143502e+01,,,,101
2018-10-06 20:02:25.000000,2.296733e+07,1.330587e+07,9.720995e+01,1.044424e+06,7.143496e+01,,,,101
2018-10-06 20:02:26.000000,2.296743e+07,1.330605e+07,9.721000e+01,1.044423e+06,7.143489e+01,,,,101
2018-10-06 20:02:27.000000,2.296763e+07,1.330629e+07,9.721006e+01,1.044423e+06,7.143482e+01,,,,101
2018-10-06 20:02:28.000000,2.296780e+07,1.330635e+07,9.721008e+01,1.044422e+06,7.143476e+01,,,,101
2018-10-06 20:02:29.000000,2.296784e+07,1.330623e+07,9.721006e+01,1.044421e+06,7.143469e+01,,,,101
2018-10-06 20:02:30.000000,2.296779e+07,1.330614e+07,9.721005e+01,1.044420e+06,7.143463e+01,,,,101
2018-10-06 20:02:31.000000,2.296779e+07,1.330623e+07,9.721008e+01,1.044419e+06,7.143456e+01,,,,101
2018-10-06 20:02:32.000000,2.296792e+07,1.330646e+07,9.721014e+01,1.044418e+06,7.143449e+01,,,,101
2018-10-06 20:02:33.000000,2.296808e+07,1.330656e+07,9.721018e+01,1.044417e+06,7.143443e+01,,,,101
2018-10-06 20:02:34.000000,2.296815e+07,1.330648e+07,9.721016e+01,1.044416e+06,7.143436e+01,,,,101
2018-10-06 20:02:35.000000,2.296812e+07,1.330638e+07,9.721014e+01,1.044415e+06,7.143429e+01,,,,101
2018-10-06 20:02:36.000000,2.296811e+07,1.330643e+07,9.721017e+01,1.044414e+06,7.143423e+01,,,,101
2018-10-06 20:02:37.000000,2.296822e+07,1.330664e+07,9.721023e+01,1.044414e+06,7.143416e+01,,,,101
2018-10-06 20:02:38.000000,2.296836e+07,1.330672e+07,9.721026e+01,1.044414e+06,7.143410e+01,,,,101
2018-10-06 20:02:39.000000,2.296844e+07,1.330670e+07,9.721026e+01,1.044413e+06,7.143403e+01,,,,101
2018-10-06 20:02:40.000000,2.296851e+07,1.330678e+07,9.721029e+01,1.044413e+06,7.143397e+01,,,,101
2018-10-06 20:02:41.000000,2.296861e+07,1.330692e+07,9.721033e+01,1.044413e+06,7.143390e+01,,,,101
2018-10-06 20:02:42.000000,2.296876e+07,1.330709e+07,9.721038e+01,1.044413e+06,7.143384e+01,,,,101
2018-10-06 20:02:43.000000,2.296886e+07,1.330709e+07,9.721038e+01,1.044413e+06,7.143377e+01,,,,101
