timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 10:41:22.000000,2.149859e+07,1.207405e+07,9.718253e+01,1.067804e+06,7.461096e+01,,,,101
2018-10-06 10:41:23.000000,2.149872e+07,1.207410e+07,9.718261e+01,1.067787e+06,7.461093e+01,,,,101
2018-10-06 10:41:24.000000,2.149886e+07,1.207416e+07,9.718269e+01,1.067770e+06,7.461090e+01,,,,101
2018-10-06 10:41:25.000000,2.149899e+07,1.207421e+07,9.718277e+01,1.067753e+06,7.461086e+01,,,,101
2018-10-06 10:41:26.000000,2.149912e+07,1.207427e+07,9.718285e+01,1.067736e+06,7.461083e+01,,,,101
2018-10-06 10:41:27.000000,2.149925e+07,1.207433e+07,9.718293e+01,1.067719e+06,7.461079e+01,,,,101
2018-10-06 10:41:28.000000,2.149938e+07,1.207438e+07,9.718301e+01,1.067702e+06,7.461076e+01,,,,101
2018-10-06 10:41:29.000000,2.149951e+07,1.207444e+07,9.718309e+01,1.067685e+06,7.461072e+01,,,,101
2018-10-06 10:41:30.000000,2.149964e+07,1.207449e+07,9.718317e+01,1.067667e+06,7.461069e+01,,,,101
2018-10-06 10:41:31.000000,2.149977e+07,1.207455e+07,9.718325e+01,1.067650e+06,7.461065e+01,,,,101
2018-10-06 10:41:32.000000,2.149990e+07,1.207460e+07,9.718333e+01,1.067631e+06,7.461062e+01,,,,101
2018-10-06 10:41:33.000000,2.150003e+07,1.207466e+07,9.718341e+01,1.067614e+06,7.461058e+01,,,,101
2018-10-06 10:41:34.000000,2.150016e+07,1.207471e+07,9.718349e+01,1.067595e+06,7.461054e+01,,,,101
2018-10-06 10:41:35.000000,2.150029e+07,1.207477e+07,9.718357e+01,1.067579e+06,7.461051e+01,,,,101
2018-10-06 10:41:36.000000,2.150042e+07,1.207482e+07,9.718365e+01,1.067557e+06,7.461046e+01,,,,101
2018-10-06 10:41:37.000000,2.150055e+07,1.207488e+07,9.718374e+01,1.067544e+06,7.461044e+01,,,,101
2018-10-06 10:41:38.000000,2.150068e+07,1.207493e+07,9.718382e+01,1.067517e+06,7.461038e+01,,,,101
2018-10-06 10:41:39.000000,2.150081e+07,1.207499e+07,9.718390e+01,1.067514e+06,7.461038e+01,,,,101
2018-10-06 10:41:40.000000,2.150094e+07,1.207504e+07,9.718398e+01,1.067466e+06,7.461026e+01,,,,101
2018-10-06 10:41:41.000000,2.150107e+07,1.207510e+07,9.718405e+01,1.067501e+06,7.461036e+01,,,,101
2018-10-06 10:41:42.000000,2.150120e+07,1.207515e+07,9.718413e+01,1.067374e+06,7.461006e+01,,,,101
2018-10-06 10:41:43.000000,2.150133e+07,1.207521e+07,9.718421e+01,1.067552e+06,7.461048e+01,,,,101
2018-10-06 10:41:44.000000,2.150146e+07,1.207526e+07,9.718429e+01,1.067106e+06,7.460944e+01,,,,101
2018-10-06 10:41:45.000000,2.150159e+07,1.207532e+07,9.718437e+01,1.067769e+06,7.461102e+01,,,,101
2018-10-06 10:41:46.000000,2.150172e+07,1.207537e+07,9.718445e+01,1.065550e+06,7.460592e+01,,,,101
2018-10-06 10:41:47.000000,2.150185e+07,1.207542e+07,9.718453e+01,1.068230e+06,7.461234e+01,,,,101
2018-10-06 10:41:48.000000,2.150198e+07,1.207548e+07,9.718461e+01,1.065685e+06,7.460628e+01,,,,101
2018-10-06 10:41:49.000000,2.150211e+07,1.207553e+07,9.718469e+01,1.068126e+06,7.461214e+01,,,,101
2018-10-06 10:41:50.000000,2.150224e+07,1.207559e+07,9.718477e+01,1.065631e+06,7.460622e+01,,,,101
2018-10-06 10:41:51.000000,2.150237e+07,1.207564e+07,9.718485e+01,1.068083e+06,7.461210e+01,,,,101
2018-10-06 10:41:52.000000,2.150250e+07,1.207570e+07,9.718493e+01,1.065611e+06,7.460621e+01,,,,101
2018-10-06 10:41:53.000000,2.150263e+07,1.207575e+07,9.718501e+01,1.068046e+06,7.461206e+01,,,,101
2018-10-06 10:41:54.000000,2.150276e+07,1.207580e+07,9.718509e+01,1.065591e+06,7.460621e+01,,,,101
2018-10-06 10:41:55.000000,2.150289e+07,1.207586e+07,9.718517e+01,1.068015e+06,7.461202e+01,,,,101
2018-10-06 10:41:56.000000,2.150302e+07,1.207591e+07,9.718525e+01,1.065575e+06,7.460620e+01,,,,101
2018-10-06 10:41:57.000000,2.150315e+07,1.207596e+07,9.718533e+01,1.067987e+06,7.461197e+01,,,,101
2018-10-06 10:41:58.000000,2.150328e+07,1.207602e+07,9.718541e+01,1.065559e+06,7.460618e+01,,,,101
2018-10-06 10:41:59.000000,2.150341e+07,1.207607e+07,9.718548e+01,1.067959e+06,7.461192e+01,,,,101
2018-10-06 10:42:00.000000,2.150353e+07,1.207612e+07,9.718556e+01,1.065544e+06,7.460617e+01,,,,101
2018-10-06 10:42:01.000000,2.150366e+07,1.207618e+07,9.718564e+01,1.067933e+06,7.461187e+01,,,,101
2018-10-06 10:42:02.000000,2.150379e+07,1.207623e+07,9.718572e+01,1.065529e+06,7.460614e+01,,,,101
2018-10-06 10:42:03.000000,2.150392e+07,1.207628e+07,9.718580e+01,1.067906e+06,7.461182e+01,,,,101
2018-10-06 10:42:04.000000,2.150405e+07,1.207634e+07,9.718588e+01,1.065514e+06,7.460612e+01,,,,101
2018-10-06 10:42:05.000000,2.150418e+07,1.207639e+07,9.718596e+01,1.067881e+06,7.461176e+01,,,,101
2018-10-06 10:42:06.000000,2.150431e+07,1.207644e+07,9.718604e+01,1.065499e+06,7.460608e+01,,,,101
2018-10-06 10:42:07.000000,2.150443e+07,1.207650e+07,9.718611e+01,1.067854e+06,7.461171e+01,,,,101
2018-10-06 10:42:08.000000,2.150456e+07,1.207655e+07,9.718619e+01,1.065485e+06,7.460605e+01,,,,101
2018-10-06 10:42:09.000000,2.150469e+07,1.207660e+07,9.718627e+01,1.067828e+06,7.461166e+01,,,,101
2018-10-06 10:42:10.000000,2.150482e+07,1.207665e+07,9.718635e+01,1.065469e+06,7.460602e+01,,,,101
2018-10-06 10:42:11.000000,2.150495e+07,1.207670e+07,9.718643e+01,1.067801e+06,7.461159e+01,,,,101
2018-10-06 10:42:12.000000,2.150507e+07,1.207675e+07,9.718651e+01,1.065455e+06,7.460599e+01,,,,101
2018-10-06 10:42:13.000000,2.150520e+07,1.207681e+07,9.718658e+01,1.067774e+06,7.461153e+01,,,,101
2018-10-06 10:42:14.000000,2.150533e+07,1.207686e+07,9.718666e+01,1.065439e+06,7.460595e+01,,,,101
2018-10-06 10:42:15.000000,2.150545e+07,1.207691e+07,9.718674e+01,1.067746e+06,7.461146e+01,,,,101
2018-10-06 10:42:16.000000,2.150558e+07,1.207696e+07,9.718682e+01,1.065424e+06,7.460592e+01,,,,101
2018-10-06 10:42:17.000000,2.150571e+07,1.207701e+07,9.718689e+01,1.067718e+06,7.461139e+01,,,,101
2018-10-06 10:42:18.000000,2.150583e+07,1.207706e+07,9.718697e+01,1.065408e+06,7.460588e+01,,,,101
2018-10-06 10:42:19.000000,2.150596e+07,1.207711e+07,9.718705e+01,1.067689e+06,7.461131e+01,,,,101
2018-10-06 10:42:20.000000,2.150608e+07,1.207716e+07,9.718713e+01,1.065393e+06,7.460584e+01,,,,101
2018-10-06 10:42:21.000000,2.150621e+07,1.207721e+07,9.718720e+01,1.067660e+06,7.461124e+01,,,,101
2018-10-06 10:42:22.000000,2.150634e+07,1.207726e+07,9.718728e+01,1.065376e+06,7.460578e+01,,,,101
2018-10-06 10:42:23.000000,2.150646e+07,1.207731e+07,9.718736e+01,1.067630e+06,7.461116e+01,,,,101
2018-10-06 10:42:24.000000,2.150659e+07,1.207735e+07,9.718744e+01,1.065359e+06,7.460574e+01,,,,101
2018-10-06 10:42:25.000000,2.150671e+07,1.207740e+07,9.718751e+01,1.067600e+06,7.461109e+01,,,,101
2018-10-06 10:42:26.000000,2.150684e+07,1.207745e+07,9.718759e+01,1.065343e+06,7.460569e+01,,,,101
2018-10-06 10:42:27.000000,2.150696e+07,1.207750e+07,9.718767e+01,1.067569e+06,7.461100e+01,,,,101
2018-10-06 10:42:28.000000,2.150709e+07,1.207755e+07,9.718774e+01,1.065326e+06,7.460565e+01,,,,101
2018-10-06 10:42:29.000000,2.150721e+07,1.207760e+07,9.718782e+01,1.067536e+06,7.461092e+01,,,,101
2018-10-06 10:42:30.000000,2.150734e+07,1.207765e+07,9.718790e+01,1.065308e+06,7.460560e+01,,,,101
2018-10-06 10:42:31.000000,2.150746e+07,1.207770e+07,9.718798e+01,1.067503e+06,7.461083e+01,,,,101
2018-10-06 10:42:32.000000,2.150759e+07,1.207775e+07,9.718805e+01,1.065291e+06,7.460555e+01,,,,101
2018-10-06 10:42:33.000000,2.150772e+07,1.207780e+07,9.718813e+01,1.067469e+06,7.461073e+01,,,,101
2018-10-06 10:42:34.000000,2.150784e+07,1.207785e+07,9.718821e+01,1.065272e+06,7.460549e+01,,,,101
2018-10-06 10:42:35.000000,2.150797e+07,1.207790e+07,9.718828e+01,1.067433e+06,7.461064e+01,,,,101
2018-10-06 10:42:36.000000,2.150809e+07,1.207795e+07,9.718836e+01,1.065253e+06,7.460544e+01,,,,101
2018-10-06 10:42:37.000000,2.150822e+07,1.207800e+07,9.718844e+01,1.067398e+06,7.461055e+01,,,,101
2018-10-06 10:42:38.000000,2.150834e+07,1.207804e+07,9.718851e+01,1.065234e+06,7.460538e+01,,,,101
2018-10-06 10:42:39.000000,2.150847e+07,1.207809e+07,9.718859e+01,1.067360e+06,7.461045e+01,,,,101
2018-10-06 10:42:40.000000,2.150859e+07,1.207814e+07,9.718867e+01,1.065215e+06,7.460533e+01,,,,101
2018-10-06 10:42:41.000000,2.150872e+07,1.207819e+07,9.718874e+01,1.067322e+06,7.461035e+01,,,,101
2018-10-06 10:42:42.000000,2.150885e+07,1.207824e+07,9.718882e+01,1.065195e+06,7.460527e+01,,,,101
2018-10-06 10:42:43.000000,2.150897e+07,1.207829e+07,9.718890e+01,1.067281e+06,7.461024e+01,,,,101
2018-10-06 10:42:44.000000,2.150910e+07,1.207834e+07,9.718898e+01,1.065174e+06,7.460521e+01,,,,101
2018-10-06 10:42:45.000000,2.150922e+07,1.207839e+07,9.718905e+01,1.067240e+06,7.461013e+01,,,,101
2018-10-06 10:42:46.000000,2.150935e+07,1.207844e+07,9.718913e+01,1.065152e+06,7.460515e+01,,,,101
2018-10-06 10:42:47.000000,2.150948e+07,1.207849e+07,9.718921e+01,1.067197e+06,7.461003e+01,,,,101
2018-10-06 10:42:48.000000,2.150960e+07,1.207854e+07,9.718928e+01,1.065130e+06,7.460509e+01,,,,101
2018-10-06 10:42:49.000000,2.150973e+07,1.207859e+07,9.718936e+01,1.067153e+06,7.460991e+01,,,,101
2018-10-06 10:42:50.000000,2.150986e+07,1.207864e+07,9.718944e+01,1.065108e+06,7.460503e+01,,,,101
2018-10-06 10:42:51.000000,2.150998e+07,1.207870e+07,9.718951e+01,1.067106e+06,7.460979e+01,,,,101
2018-10-06 10:42:52.000000,2.151011e+07,1.207875e+07,9.718959e+01,1.065084e+06,7.460496e+01,,,,101
2018-10-06 10:42:53.000000,2.151024e+07,1.207880e+07,9.718967e+01,1.067058e+06,7.460967e+01,,,,101
2018-10-06 10:42:54.000000,2.151036e+07,1.207885e+07,9.718974e+01,1.065060e+06,7.460490e+01,,,,101
2018-10-06 10:42:55.000000,2.151049e+07,1.207890e+07,9.718982e+01,1.067008e+06,7.460955e+01,,,,101
2018-10-06 10:42:56.000000,2.151062e+07,1.207895e+07,9.718990e+01,1.065035e+06,7.460484e+01,,,,101
2018-10-06 10:42:57.000000,2.151074e+07,1.207900e+07,9.718997e+01,1.066955e+06,7.460942e+01,,,,101
2018-10-06 10:42:58.000000,2.151087e+07,1.207905e+07,9.719005e+01,1.065008e+06,7.460478e+01,,,,101
2018-10-06 10:42:59.000000,2.151100e+07,1.207910e+07,9.719013e+01,1.066901e+06,7.460929e+01,,,,101
2018-10-06 10:43:00.000000,2.151113e+07,1.207916e+07,9.719020e+01,1.064982e+06,7.460471e+01,,,,101
2018-10-06 10:43:01.000000,2.151125e+07,1.207921e+07,9.719028e+01,1.066844e+06,7.460915e+01,,,,101
2018-10-06 10:43:02.000000,2.151138e+07,1.207926e+07,9.719036e+01,1.064954e+06,7.460465e+01,,,,101
2018-10-06 10:43:03.000000,2.151151e+07,1.207931e+07,9.719043e+01,1.066783e+06,7.460901e+01,,,,101
2018-10-06 10:43:04.000000,2.151164e+07,1.207936e+07,9.719051e+01,1.064924e+06,7.460459e+01,,,,101
2018-10-06 10:43:05.000000,2.151176e+07,1.207942e+07,9.719059e+01,1.066721e+06,7.460887e+01,,,,101
2018-10-06 10:43:06.000000,2.151189e+07,1.207947e+07,9.719066e+01,1.064895e+06,7.460451e+01,,,,101
2018-10-06 10:43:07.000000,2.151202e+07,1.207952e+07,9.719074e+01,1.066654e+06,7.460871e+01,,,,101
2018-10-06 10:43:08.000000,2.151215e+07,1.207957e+07,9.719082e+01,1.064862e+06,7.460445e+01,,,,101
2018-10-06 10:43:09.000000,2.151228e+07,1.207963e+07,9.719089e+01,1.066584e+06,7.460856e+01,,,,101
2018-10-06 10:43:10.000000,2.151241e+07,1.207968e+07,9.719097e+01,1.064829e+06,7.460438e+01,,,,101
2018-10-06 10:43:11.000000,2.151254e+07,1.207973e+07,9.719105e+01,1.066511e+06,7.460839e+01,,,,101
2018-10-06 10:43:12.000000,2.151266e+07,1.207978e+07,9.719112e+01,1.064794e+06,7.460431e+01,,,,101
2018-10-06 10:43:13.000000,2.151279e+07,1.207984e+07,9.719120e+01,1.066432e+06,7.460823e+01,,,,101
2018-10-06 10:43:14.000000,2.151292e+07,1.207989e+07,9.719127e+01,1.064758e+06,7.460425e+01,,,,101
2018-10-06 10:43:15.000000,2.151305e+07,1.207994e+07,9.719135e+01,1.066349e+06,7.460804e+01,,,,101
2018-10-06 10:43:16.000000,2.151318e+07,1.208000e+07,9.719143e+01,1.064719e+06,7.460417e+01,,,,101
2018-10-06 10:43:17.000000,2.151331e+07,1.208005e+07,9.719150e+01,1.066261e+06,7.460786e+01,,,,101
2018-10-06 10:43:18.000000,2.151344e+07,1.208011e+07,9.719158e+01,1.064679e+06,7.460410e+01,,,,101
2018-10-06 10:43:19.000000,2.151357e+07,1.208016e+07,9.719166e+01,1.066167e+06,7.460766e+01,,,,101
2018-10-06 10:43:20.000000,2.151370e+07,1.208021e+07,9.719173e+01,1.064636e+06,7.460403e+01,,,,101
2018-10-06 10:43:21.000000,2.151383e+07,1.208027e+07,9.719181e+01,1.066067e+06,7.460745e+01,,,,101
2018-10-06 10:43:22.000000,2.151396e+07,1.208032e+07,9.719189e+01,1.064591e+06,7.460395e+01,,,,101
2018-10-06 10:43:23.000000,2.151409e+07,1.208038e+07,9.719196e+01,1.065960e+06,7.460723e+01,,,,101
2018-10-06 10:43:24.000000,2.151422e+07,1.208043e+07,9.719204e+01,1.064543e+06,7.460388e+01,,,,101
2018-10-06 10:43:25.000000,2.151435e+07,1.208049e+07,9.719212e+01,1.065843e+06,7.460700e+01,,,,101
2018-10-06 10:43:26.000000,2.151448e+07,1.208054e+07,9.719219e+01,1.064491e+06,7.460381e+01,,,,101
2018-10-06 10:43:27.000000,2.151461e+07,1.208060e+07,9.719227e+01,1.065719e+06,7.460676e+01,,,,101
2018-10-06 10:43:28.000000,2.151474e+07,1.208065e+07,9.719234e+01,1.064437e+06,7.460373e+01,,,,101
2018-10-06 10:43:29.000000,2.151487e+07,1.208071e+07,9.719242e+01,1.065586e+06,7.460650e+01,,,,101
2018-10-06 10:43:30.000000,2.151500e+07,1.208076e+07,9.719250e+01,1.064378e+06,7.460365e+01,,,,101
2018-10-06 10:43:31.000000,2.151513e+07,1.208082e+07,9.719257e+01,1.065440e+06,7.460622e+01,,,,101
2018-10-06 10:43:32.000000,2.151526e+07,1.208087e+07,9.719265e+01,1.064315e+06,7.460356e+01,,,,101
2018-10-06 10:43:33.000000,2.151539e+07,1.208093e+07,9.719273e+01,1.065282e+06,7.460591e+01,,,,101
2018-10-06 10:43:34.000000,2.151553e+07,1.208099e+07,9.719280e+01,1.064248e+06,7.460348e+01,,,,101
2018-10-06 10:43:35.000000,2.151566e+07,1.208104e+07,9.719288e+01,1.065110e+06,7.460558e+01,,,,101
2018-10-06 10:43:36.000000,2.151579e+07,1.208110e+07,9.719295e+01,1.064174e+06,7.460339e+01,,,,101
2018-10-06 10:43:37.000000,2.151592e+07,1.208115e+07,9.719303e+01,1.064921e+06,7.460523e+01,,,,101
2018-10-06 10:43:38.000000,2.151605e+07,1.208121e+07,9.719311e+01,1.064094e+06,7.460330e+01,,,,101
2018-10-06 10:43:39.000000,2.151618e+07,1.208127e+07,9.719318e+01,1.064715e+06,7.460484e+01,,,,101
2018-10-06 10:43:40.000000,2.151631e+07,1.208132e+07,9.719326e+01,1.064007e+06,7.460320e+01,,,,101
2018-10-06 10:43:41.000000,2.151645e+07,1.208138e+07,9.719334e+01,1.064486e+06,7.460441e+01,,,,101
2018-10-06 10:43:42.000000,2.151658e+07,1.208144e+07,9.719341e+01,1.063912e+06,7.460311e+01,,,,101
2018-10-06 10:43:43.000000,2.151671e+07,1.208149e+07,9.719349e+01,1.064235e+06,7.460395e+01,,,,101
2018-10-06 10:43:44.000000,2.151684e+07,1.208155e+07,9.719356e+01,1.063809e+06,7.460300e+01,,,,101
2018-10-06 10:43:45.000000,2.151697e+07,1.208161e+07,9.719364e+01,1.063957e+06,7.460344e+01,,,,101
2018-10-06 10:43:46.000000,2.151711e+07,1.208166e+07,9.719372e+01,1.063694e+06,7.460289e+01,,,,101
2018-10-06 10:43:47.000000,2.151724e+07,1.208172e+07,9.719379e+01,1.063649e+06,7.460288e+01,,,,101
2018-10-06 10:43:48.000000,2.151737e+07,1.208178e+07,9.719387e+01,1.063579e+06,7.460279e+01,,,,101
2018-10-06 10:43:49.000000,2.151750e+07,1.208184e+07,9.719394e+01,1.063548e+06,7.460279e+01,,,,101
2018-10-06 10:43:50.000000,2.151764e+07,1.208189e+07,9.719402e+01,1.063534e+06,7.460282e+01,,,,101
2018-10-06 10:43:51.000000,2.151777e+07,1.208195e+07,9.719410e+01,1.063522e+06,7.460285e+01,,,,101
2018-10-06 10:43:52.000000,2.151790e+07,1.208201e+07,9.719417e+01,1.063512e+06,7.460289e+01,,,,101
2018-10-06 10:43:53.000000,2.151803e+07,1.208206e+07,9.719425e+01,1.063503e+06,7.460292e+01,,,,101
2018-10-06 10:43:54.000000,2.151817e+07,1.208212e+07,9.719432e+01,1.063494e+06,7.460294e+01,,,,101
2018-10-06 10:43:55.000000,2.151830e+07,1.208218e+07,9.719440e+01,1.063486e+06,7.460297e+01,,,,101
2018-10-06 10:43:56.000000,2.151843e+07,1.208224e+07,9.719447e+01,1.063478e+06,7.460300e+01,,,,101
2018-10-06 10:43:57.000000,2.151856e+07,1.208229e+07,9.719455e+01,1.063471e+06,7.460302e+01,,,,101
2018-10-06 10:43:58.000000,2.151870e+07,1.208235e+07,9.719462e+01,1.063463e+06,7.460304e+01,,,,101
2018-10-06 10:43:59.000000,2.151883e+07,1.208241e+07,9.719470e+01,1.063456e+06,7.460307e+01,,,,101
2018-10-06 10:44:00.000000,2.151896e+07,1.208246e+07,9.719478e+01,1.063449e+06,7.460309e+01,,,,101
2018-10-06 10:44:01.000000,2.151909e+07,1.208252e+07,9.719485e+01,1.063443e+06,7.460311e+01,,,,101
2018-10-06 10:44:02.000000,2.151922e+07,1.208258e+07,9.719493e+01,1.063436e+06,7.460313e+01,,,,101
2018-10-06 10:44:03.000000,2.151936e+07,1.208263e+07,9.719500e+01,1.063429e+06,7.460315e+01,,,,101
2018-10-06 10:44:04.000000,2.151949e+07,1.208269e+07,9.719508e+01,1.063422e+06,7.460316e+01,,,,101
2018-10-06 10:44:05.000000,2.151962e+07,1.208274e+07,9.719515e+01,1.063416e+06,7.460318e+01,,,,101
2018-10-06 10:44:06.000000,2.151975e+07,1.208280e+07,9.719523e+01,1.063409e+06,7.460320e+01,,,,101
2018-10-06 10:44:07.000000,2.151988e+07,1.208286e+07,9.719530e+01,1.063402e+06,7.460322e+01,,,,101
2018-10-06 10:44:08.000000,2.152001e+07,1.208291e+07,9.719538e+01,1.063396e+06,7.460323e+01,,,,101
2018-10-06 10:44:09.000000,2.152015e+07,1.208297e+07,9.719545e+01,1.063389e+06,7.460325e+01,,,,101
2018-10-06 10:44:10.000000,2.152028e+07,1.208302e+07,9.719552e+01,1.063383e+06,7.460326e+01,,,,101
2018-10-06 10:44:11.000000,2.152041e+07,1.208308e+07,9.719560e+01,1.063376e+06,7.460328e+01,,,,101
2018-10-06 10:44:12.000000,2.152054e+07,1.208313e+07,9.719567e+01,1.063370e+06,7.460329e+01,,,,101
2018-10-06 10:44:13.000000,2.152067e+07,1.208319e+07,9.719575e+01,1.063363e+06,7.460331e+01,,,,101
2018-10-06 10:44:14.000000,2.152080e+07,1.208324e+07,9.719582e+01,1.063357e+06,7.460332e+01,,,,101
2018-10-06 10:44:15.000000,2.152093e+07,1.208330e+07,9.719590e+01,1.063351e+06,7.460334e+01,,,,101
2018-10-06 10:44:16.000000,2.152106e+07,1.208335e+07,9.719597e+01,1.063344e+06,7.460335e+01,,,,101
2018-10-06 10:44:17.000000,2.152119e+07,1.208340e+07,9.719604e+01,1.063338e+06,7.460337e+01,,,,101
2018-10-06 10:44:18.000000,2.152132e+07,1.208346e+07,9.719612e+01,1.063331e+06,7.460338e+01,,,,101
2018-10-06 10:44:19.000000,2.152145e+07,1.208351e+07,9.719619e+01,1.063325e+06,7.460339e+01,,,,101
2018-10-06 10:44:20.000000,2.152158e+07,1.208357e+07,9.719627e+01,1.063319e+06,7.460341e+01,,,,101
2018-10-06 10:44:21.000000,2.152171e+07,1.208362e+07,9.719634e+01,1.063312e+06,7.460342e+01,,,,101
2018-10-06 10:44:22.000000,2.152184e+07,1.208368e+07,9.719642e+01,1.063306e+06,7.460343e+01,,,,101
2018-10-06 10:44:23.000000,2.152197e+07,1.208373e+07,9.719649e+01,1.063300e+06,7.460345e+01,,,,101
2018-10-06 10:44:24.000000,2.152210e+07,1.208379e+07,9.719656e+01,1.063293e+06,7.460346e+01,,,,101
2018-10-06 10:44:25.000000,2.152223e+07,1.208384e+07,9.719664e+01,1.063287e+06,7.460347e+01,,,,101
2018-10-06 10:44:26.000000,2.152236e+07,1.208390e+07,9.719671e+01,1.063281e+06,7.460348e+01,,,,101
2018-10-06 10:44:27.000000,2.152249e+07,1.208395e+07,9.719679e+01,1.063274e+06,7.460350e+01,,,,101
2018-10-06 10:44:28.000000,2.152262e+07,1.208401e+07,9.719686e+01,1.063268e+06,7.460351e+01,,,,101
2018-10-06 10:44:29.000000,2.152276e+07,1.208407e+07,9.719694e+01,1.063262e+06,7.460352e+01,,,,101
2018-10-06 10:44:30.000000,2.152289e+07,1.208412e+07,9.719701e+01,1.063256e+06,7.460353e+01,,,,101
2018-10-06 10:44:31.000000,2.152302e+07,1.208418e+07,9.719708e+01,1.063249e+06,7.460355e+01,,,,101
2018-10-06 10:44:32.000000,2.152315e+07,1.208424e+07,9.719716e+01,1.063243e+06,7.460356e+01,,,,101
2018-10-06 10:44:33.000000,2.152328e+07,1.208429e+07,9.719723e+01,1.063237e+06,7.460357e+01,,,,101
2018-10-06 10:44:34.000000,2.152342e+07,1.208435e+07,9.719731e+01,1.063231e+06,7.460358e+01,,,,101
2018-10-06 10:44:35.000000,2.152355e+07,1.208441e+07,9.719738e+01,1.063224e+06,7.460360e+01,,,,101
2018-10-06 10:44:36.000000,2.152368e+07,1.208447e+07,9.719746e+01,1.063218e+06,7.460361e+01,,,,101
2018-10-06 10:44:37.000000,2.152382e+07,1.208453e+07,9.719753e+01,1.063212e+06,7.460362e+01,,,,101
2018-10-06 10:44:38.000000,2.152395e+07,1.208459e+07,9.719761e+01,1.063206e+06,7.460363e+01,,,,101
2018-10-06 10:44:39.000000,2.152409e+07,1.208465e+07,9.719768e+01,1.063200e+06,7.460365e+01,,,,101
2018-10-06 10:44:40.000000,2.152422e+07,1.208471e+07,9.719776e+01,1.063193e+06,7.460366e+01,,,,101
2018-10-06 10:44:41.000000,2.152436e+07,1.208477e+07,9.719783e+01,1.063187e+06,7.460367e+01,,,,101
2018-10-06 10:44:42.000000,2.152449e+07,1.208483e+07,9.719791e+01,1.063181e+06,7.460368e+01,,,,101
2018-10-06 10:44:43.000000,2.152463e+07,1.208489e+07,9.719798e+01,1.063175e+06,7.460370e+01,,,,101
2018-10-06 10:44:44.000000,2.152477e+07,1.208496e+07,9.719806e+01,1.063169e+06,7.460371e+01,,,,101
2018-10-06 10:44:45.000000,2.152490e+07,1.208502e+07,9.719813e+01,1.063163e+06,7.460372e+01,,,,101
2018-10-06 10:44:46.000000,2.152504e+07,1.208508e+07,9.719821e+01,1.063156e+06,7.460373e+01,,,,101
2018-10-06 10:44:47.000000,2.152518e+07,1.208515e+07,9.719828e+01,1.063150e+06,7.460375e+01,,,,101
2018-10-06 10:44:48.000000,2.152531e+07,1.208521e+07,9.719836e+01,1.063144e+06,7.460376e+01,,,,101
2018-10-06 10:44:49.000000,2.152545e+07,1.208527e+07,9.719844e+01,1.063138e+06,7.460377e+01,,,,101
2018-10-06 10:44:50.000000,2.152559e+07,1.208534e+07,9.719851e+01,1.063132e+06,7.460379e+01,,,,101
2018-10-06 10:44:51.000000,2.152573e+07,1.208540e+07,9.719859e+01,1.063126e+06,7.460380e+01,,,,101
2018-10-06 10:44:52.000000,2.152587e+07,1.208547e+07,9.719866e+01,1.063120e+06,7.460382e+01,,,,101
2018-10-06 10:44:53.000000,2.152601e+07,1.208554e+07,9.719874e+01,1.063114e+06,7.460383e+01,,,,101
2018-10-06 10:44:54.000000,2.152615e+07,1.208560e+07,9.719881e+01,1.063107e+06,7.460384e+01,,,,101
2018-10-06 10:44:55.000000,2.152629e+07,1.208567e+07,9.719889e+01,1.063101e+06,7.460386e+01,,,,101
2018-10-06 10:44:56.000000,2.152643e+07,1.208574e+07,9.719897e+01,1.063095e+06,7.460387e+01,,,,101
2018-10-06 10:44:57.000000,2.152657e+07,1.208581e+07,9.719904e+01,1.063089e+06,7.460389e+01,,,,101
2018-10-06 10:44:58.000000,2.152672e+07,1.208588e+07,9.719912e+01,1.063083e+06,7.460390e+01,,,,101
2018-10-06 10:44:59.000000,2.152686e+07,1.208595e+07,9.719919e+01,1.063077e+06,7.460392e+01,,,,101
2018-10-06 10:45:00.000000,2.152700e+07,1.208602e+07,9.719927e+01,1.063071e+06,7.460393e+01,,,,101
2018-10-06 10:45:01.000000,2.152714e+07,1.208609e+07,9.719935e+01,1.063065e+06,7.460395e+01,,,,101
2018-10-06 10:45:02.000000,2.152729e+07,1.208616e+07,9.719942e+01,1.063059e+06,7.460396e+01,,,,101
2018-10-06 10:45:03.000000,2.152743e+07,1.208623e+07,9.719950e+01,1.063053e+06,7.460398e+01,,,,101
2018-10-06 10:45:04.000000,2.152758e+07,1.208630e+07,9.719958e+01,1.063047e+06,7.460400e+01,,,,101
2018-10-06 10:45:05.000000,2.152772e+07,1.208637e+07,9.719965e+01,1.063040e+06,7.460401e+01,,,,101
2018-10-06 10:45:06.000000,2.152787e+07,1.208645e+07,9.719973e+01,1.063034e+06,7.460403e+01,,,,101
2018-10-06 10:45:07.000000,2.152801e+07,1.208652e+07,9.719981e+01,1.063028e+06,7.460405e+01,,,,101
2018-10-06 10:45:08.000000,2.152816e+07,1.208659e+07,9.719988e+01,1.063022e+06,7.460406e+01,,,,101
2018-10-06 10:45:09.000000,2.152831e+07,1.208667e+07,9.719996e+01,1.063016e+06,7.460408e+01,,,,101
