timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 05:16:44.000000,2.067433e+07,1.298782e+07,9.495594e+01,3.088941e+06,7.459454e+01,,,,0
2018-10-06 05:16:45.000000,2.067432e+07,1.298785e+07,9.495597e+01,3.088941e+06,7.459456e+01,,,,0
2018-10-06 05:16:46.000000,2.067432e+07,1.298775e+07,9.495591e+01,3.088941e+06,7.459459e+01,,,,0
2018-10-06 05:16:47.000000,2.067431e+07,1.298771e+07,9.495589e+01,3.088941e+06,7.459461e+01,,,,0
2018-10-06 05:16:48.000000,2.067430e+07,1.298780e+07,9.495597e+01,3.088941e+06,7.459464e+01,,,,0
2018-10-06 05:16:49.000000,2.067429e+07,1.298788e+07,9.495603e+01,3.088941e+06,7.459466e+01,,,,0
2018-10-06 05:16:50.000000,2.067429e+07,1.298781e+07,9.495599e+01,3.088941e+06,7.459469e+01,,,,0
2018-10-06 05:16:51.000000,2.067429e+07,1.298776e+07,9.495596e+01,3.088941e+06,7.459471e+01,,,,0
2018-10-06 05:16:52.000000,2.067429e+07,1.298783e+07,9.495602e+01,3.088941e+06,7.459474e+01,,,,0
2018-10-06 05:16:53.000000,2.067429e+07,1.298790e+07,9.495608e+01,3.088941e+06,7.459476e+01,,,,0
2018-10-06 05:16:54.000000,2.067429e+07,1.298790e+07,9.495609e+01,3.088940e+06,7.459479e+01,,,,0
2018-10-06 05:16:55.000000,2.067429e+07,1.298791e+07,9.495610e+01,3.088940e+06,7.459481e+01,,,,0
2018-10-06 05:16:56.000000,2.067430e+07,1.298792e+07,9.495611e+01,3.088940e+06,7.459484e+01,,,,0
2018-10-06 05:16:57.000000,2.067431e+07,1.298785e+07,9.495606e+01,3.088940e+06,7.459486e+01,,,,0
2018-10-06 05:16:58.000000,2.067432e+07,1.298773e+07,9.495598e+01,3.088940e+06,7.459488e+01,,,,0
2018-10-06 05:16:59.000000,2.067432e+07,1.298777e+07,9.495601e+01,3.088940e+06,7.459491e+01,,,,0
2018-10-06 05:17:00.000000,2.067431e+07,1.298789e+07,9.495612e+01,3.088940e+06,7.459493e+01,,,,0
2018-10-06 05:17:01.000000,2.067430e+07,1.298793e+07,9.495616e+01,3.088940e+06,7.459496e+01,,,,0
2018-10-06 05:17:02.000000,2.067430e+07,1.298794e+07,9.495616e+01,3.088940e+06,7.459498e+01,,,,0
2018-10-06 05:17:03.000000,2.067431e+07,1.298798e+07,9.495620e+01,3.088940e+06,7.459501e+01,,,,0
2018-10-06 05:17:04.000000,2.067432e+07,1.298796e+07,9.495619e+01,3.088940e+06,7.459503e+01,,,,0
2018-10-06 05:17:05.000000,2.067433e+07,1.298781e+07,9.495608e+01,3.088940e+06,7.459506e+01,,,,0
2018-10-06 05:17:06.000000,2.067434e+07,1.298772e+07,9.495602e+01,3.088940e+06,7.459508e+01,,,,0
2018-10-06 05:17:07.000000,2.067434e+07,1.298778e+07,9.495608e+01,3.088940e+06,7.459511e+01,,,,0
2018-10-06 05:17:08.000000,2.067433e+07,1.298784e+07,9.495614e+01,3.088940e+06,7.459513e+01,,,,0
2018-10-06 05:17:09.000000,2.067432e+07,1.298778e+07,9.495610e+01,3.088940e+06,7.459516e+01,,,,0
2018-10-06 05:17:10.000000,2.067431e+07,1.298774e+07,9.495608e+01,3.088940e+06,7.459518e+01,,,,0
2018-10-06 05:17:11.000000,2.067430e+07,1.298783e+07,9.495615e+01,3.088940e+06,7.459521e+01,,,,0
2018-10-06 05:17:12.000000,2.067429e+07,1.298790e+07,9.495622e+01,3.088940e+06,7.459523e+01,,,,0
2018-10-06 05:17:13.000000,2.067429e+07,1.298783e+07,9.495616e+01,3.088940e+06,7.459526e+01,,,,0
2018-10-06 05:17:14.000000,2.067429e+07,1.298777e+07,9.495613e+01,3.088940e+06,7.459528e+01,,,,0
2018-10-06 05:17:15.000000,2.067429e+07,1.298783e+07,9.495618e+01,3.088940e+06,7.459530e+01,,,,0
2018-10-06 05:17:16.000000,2.067429e+07,1.298787e+07,9.495622e+01,3.088940e+06,7.459533e+01,,,,0
2018-10-06 05:17:17.000000,2.067429e+07,1.298783e+07,9.495620e+01,3.088940e+06,7.459535e+01,,,,0
2018-10-06 05:17:18.000000,2.067429e+07,1.298786e+07,9.495623e+01,3.088940e+06,7.459538e+01,,,,0
2018-10-06 05:17:19.000000,2.067430e+07,1.298794e+07,9.495629e+01,3.088940e+06,7.459540e+01,,,,0
2018-10-06 05:17:20.000000,2.067430e+07,1.298793e+07,9.495629e+01,3.088940e+06,7.459543e+01,,,,0
2018-10-06 05:17:21.000000,2.067431e+07,1.298791e+07,9.495627e+01,3.088940e+06,7.459545e+01,,,,0
2018-10-06 05:17:22.000000,2.067432e+07,1.298795e+07,9.495631e+01,3.088940e+06,7.459548e+01,,,,0
2018-10-06 05:17:23.000000,2.067433e+07,1.298795e+07,9.495632e+01,3.088940e+06,7.459550e+01,,,,0
2018-10-06 05:17:24.000000,2.067433e+07,1.298783e+07,9.495623e+01,3.088940e+06,7.459553e+01,,,,0
2018-10-06 05:17:25.000000,2.067434e+07,1.298775e+07,9.495618e+01,3.088940e+06,7.459555e+01,,,,0
2018-10-06 05:17:26.000000,2.067434e+07,1.298781e+07,9.495624e+01,3.088940e+06,7.459558e+01,,,,0
2018-10-06 05:17:27.000000,2.067433e+07,1.298787e+07,9.495629e+01,3.088940e+06,7.459560e+01,,,,0
2018-10-06 05:17:28.000000,2.067432e+07,1.298780e+07,9.495625e+01,3.088940e+06,7.459563e+01,,,,0
2018-10-06 05:17:29.000000,2.067431e+07,1.298776e+07,9.495623e+01,3.088940e+06,7.459565e+01,,,,0
2018-10-06 05:17:30.000000,2.067431e+07,1.298783e+07,9.495629e+01,3.088940e+06,7.459568e+01,,,,0
2018-10-06 05:17:31.000000,2.067430e+07,1.298786e+07,9.495632e+01,3.088940e+06,7.459570e+01,,,,0
2018-10-06 05:17:32.000000,2.067430e+07,1.298775e+07,9.495624e+01,3.088940e+06,7.459573e+01,,,,0
2018-10-06 05:17:33.000000,2.067430e+07,1.298768e+07,9.495621e+01,3.088940e+06,7.459575e+01,,,,0
2018-10-06 05:17:34.000000,2.067429e+07,1.298777e+07,9.495629e+01,3.088940e+06,7.459577e+01,,,,0
2018-10-06 05:17:35.000000,2.067428e+07,1.298785e+07,9.495635e+01,3.088940e+06,7.459580e+01,,,,0
2018-10-06 05:17:36.000000,2.067428e+07,1.298784e+07,9.495635e+01,3.088940e+06,7.459582e+01,,,,0
2018-10-06 05:17:37.000000,2.067428e+07,1.298788e+07,9.495639e+01,3.088940e+06,7.459585e+01,,,,0
2018-10-06 05:17:38.000000,2.067428e+07,1.298796e+07,9.495645e+01,3.088940e+06,7.459587e+01,,,,0
2018-10-06 05:17:39.000000,2.067429e+07,1.298793e+07,9.495642e+01,3.088940e+06,7.459590e+01,,,,0
2018-10-06 05:17:40.000000,2.067430e+07,1.298781e+07,9.495634e+01,3.088940e+06,7.459592e+01,,,,0
2018-10-06 05:17:41.000000,2.067431e+07,1.298777e+07,9.495633e+01,3.088940e+06,7.459595e+01,,,,0
2018-10-06 05:17:42.000000,2.067431e+07,1.298782e+07,9.495637e+01,3.088940e+06,7.459597e+01,,,,0
2018-10-06 05:17:43.000000,2.067431e+07,1.298782e+07,9.495638e+01,3.088940e+06,7.459600e+01,,,,0
2018-10-06 05:17:44.000000,2.067430e+07,1.298776e+07,9.495634e+01,3.088940e+06,7.459602e+01,,,,0
2018-10-06 05:17:45.000000,2.067430e+07,1.298781e+07,9.495639e+01,3.088940e+06,7.459605e+01,,,,0
2018-10-06 05:17:46.000000,2.067429e+07,1.298793e+07,9.495648e+01,3.088940e+06,7.459607e+01,,,,0
2018-10-06 05:17:47.000000,2.067429e+07,1.298792e+07,9.495648e+01,3.088940e+06,7.459610e+01,,,,0
2018-10-06 05:17:48.000000,2.067430e+07,1.298787e+07,9.495645e+01,3.088940e+06,7.459612e+01,,,,0
2018-10-06 05:17:49.000000,2.067430e+07,1.298791e+07,9.495648e+01,3.088940e+06,7.459615e+01,,,,0
2018-10-06 05:17:50.000000,2.067431e+07,1.298793e+07,9.495650e+01,3.088940e+06,7.459617e+01,,,,0
2018-10-06 05:17:51.000000,2.067432e+07,1.298781e+07,9.495642e+01,3.088940e+06,7.459620e+01,,,,0
2018-10-06 05:17:52.000000,2.067432e+07,1.298771e+07,9.495636e+01,3.088940e+06,7.459622e+01,,,,0
2018-10-06 05:17:53.000000,2.067432e+07,1.298777e+07,9.495641e+01,3.088940e+06,7.459624e+01,,,,0
2018-10-06 05:17:54.000000,2.067431e+07,1.298783e+07,9.495647e+01,3.088940e+06,7.459627e+01,,,,0
2018-10-06 05:17:55.000000,2.067430e+07,1.298775e+07,9.495642e+01,3.088940e+06,7.459629e+01,,,,0
2018-10-06 05:17:56.000000,2.067429e+07,1.298771e+07,9.495640e+01,3.088940e+06,7.459632e+01,,,,0
2018-10-06 05:17:57.000000,2.067428e+07,1.298781e+07,9.495648e+01,3.088940e+06,7.459634e+01,,,,0
2018-10-06 05:17:58.000000,2.067428e+07,1.298788e+07,9.495654e+01,3.088940e+06,7.459637e+01,,,,0
2018-10-06 05:17:59.000000,2.067427e+07,1.298787e+07,9.495654e+01,3.088940e+06,7.459639e+01,,,,0
2018-10-06 05:18:00.000000,2.067428e+07,1.298790e+07,9.495656e+01,3.088940e+06,7.459642e+01,,,,0
2018-10-06 05:18:01.000000,2.067429e+07,1.298797e+07,9.495662e+01,3.088940e+06,7.459644e+01,,,,0
2018-10-06 05:18:02.000000,2.067430e+07,1.298792e+07,9.495659e+01,3.088940e+06,7.459647e+01,,,,0
2018-10-06 05:18:03.000000,2.067431e+07,1.298777e+07,9.495648e+01,3.088940e+06,7.459649e+01,,,,0
2018-10-06 05:18:04.000000,2.067431e+07,1.298772e+07,9.495645e+01,3.088940e+06,7.459652e+01,,,,0
2018-10-06 05:18:05.000000,2.067431e+07,1.298779e+07,9.495652e+01,3.088940e+06,7.459654e+01,,,,0
2018-10-06 05:18:06.000000,2.067430e+07,1.298781e+07,9.495654e+01,3.088940e+06,7.459657e+01,,,,0
2018-10-06 05:18:07.000000,2.067429e+07,1.298783e+07,9.495656e+01,3.088940e+06,7.459659e+01,,,,0
2018-10-06 05:18:08.000000,2.067429e+07,1.298791e+07,9.495663e+01,3.088940e+06,7.459662e+01,,,,0
2018-10-06 05:18:09.000000,2.067429e+07,1.298794e+07,9.495666e+01,3.088940e+06,7.459664e+01,,,,0
2018-10-06 05:18:10.000000,2.067430e+07,1.298783e+07,9.495657e+01,3.088940e+06,7.459666e+01,,,,0
2018-10-06 05:18:11.000000,2.067430e+07,1.298773e+07,9.495651e+01,3.088940e+06,7.459669e+01,,,,0
2018-10-06 05:18:12.000000,2.067430e+07,1.298778e+07,9.495656e+01,3.088940e+06,7.459671e+01,,,,0
2018-10-06 05:18:13.000000,2.067430e+07,1.298783e+07,9.495661e+01,3.088940e+06,7.459674e+01,,,,0
2018-10-06 05:18:14.000000,2.067429e+07,1.298775e+07,9.495655e+01,3.088940e+06,7.459676e+01,,,,0
2018-10-06 05:18:15.000000,2.067429e+07,1.298768e+07,9.495652e+01,3.088940e+06,7.459679e+01,,,,0
2018-10-06 05:18:16.000000,2.067428e+07,1.298775e+07,9.495658e+01,3.088940e+06,7.459681e+01,,,,0
2018-10-06 05:18:17.000000,2.067427e+07,1.298783e+07,9.495664e+01,3.088940e+06,7.459684e+01,,,,0
2018-10-06 05:18:18.000000,2.067426e+07,1.298780e+07,9.495663e+01,3.088940e+06,7.459686e+01,,,,0
2018-10-06 05:18:19.000000,2.067426e+07,1.298781e+07,9.495664e+01,3.088940e+06,7.459689e+01,,,,0
2018-10-06 05:18:20.000000,2.067426e+07,1.298788e+07,9.495670e+01,3.088940e+06,7.459691e+01,,,,0
2018-10-06 05:18:21.000000,2.067427e+07,1.298787e+07,9.495670e+01,3.088940e+06,7.459694e+01,,,,0
2018-10-06 05:18:22.000000,2.067427e+07,1.298776e+07,9.495662e+01,3.088940e+06,7.459696e+01,,,,0
2018-10-06 05:18:23.000000,2.067428e+07,1.298773e+07,9.495661e+01,3.088940e+06,7.459698e+01,,,,0
2018-10-06 05:18:24.000000,2.067428e+07,1.298781e+07,9.495668e+01,3.088940e+06,7.459701e+01,,,,0
2018-10-06 05:18:25.000000,2.067427e+07,1.298782e+07,9.495670e+01,3.088940e+06,7.459703e+01,,,,0
2018-10-06 05:18:26.000000,2.067427e+07,1.298784e+07,9.495671e+01,3.088940e+06,7.459706e+01,,,,0
2018-10-06 05:18:27.000000,2.067427e+07,1.298791e+07,9.495677e+01,3.088940e+06,7.459708e+01,,,,0
2018-10-06 05:18:28.000000,2.067428e+07,1.298795e+07,9.495680e+01,3.088940e+06,7.459711e+01,,,,0
2018-10-06 05:18:29.000000,2.067428e+07,1.298782e+07,9.495671e+01,3.088940e+06,7.459713e+01,,,,0
2018-10-06 05:18:30.000000,2.067429e+07,1.298764e+07,9.495659e+01,3.088940e+06,7.459716e+01,,,,0
2018-10-06 05:18:31.000000,2.067429e+07,1.298761e+07,9.495658e+01,3.088940e+06,7.459718e+01,,,,0
2018-10-06 05:18:32.000000,2.067428e+07,1.298773e+07,9.495669e+01,3.088940e+06,7.459721e+01,,,,0
2018-10-06 05:18:33.000000,2.067427e+07,1.298778e+07,9.495673e+01,3.088940e+06,7.459723e+01,,,,0
2018-10-06 05:18:34.000000,2.067425e+07,1.298782e+07,9.495676e+01,3.088940e+06,7.459725e+01,,,,0
2018-10-06 05:18:35.000000,2.067425e+07,1.298790e+07,9.495683e+01,3.088940e+06,7.459728e+01,,,,0
2018-10-06 05:18:36.000000,2.067425e+07,1.298794e+07,9.495687e+01,3.088940e+06,7.459730e+01,,,,0
2018-10-06 05:18:37.000000,2.067426e+07,1.298782e+07,9.495678e+01,3.088940e+06,7.459733e+01,,,,0
2018-10-06 05:18:38.000000,2.067427e+07,1.298772e+07,9.495671e+01,3.088940e+06,7.459735e+01,,,,0
2018-10-06 05:18:39.000000,2.067428e+07,1.298774e+07,9.495674e+01,3.088940e+06,7.459738e+01,,,,0
2018-10-06 05:18:40.000000,2.067428e+07,1.298779e+07,9.495678e+01,3.088940e+06,7.459740e+01,,,,0
2018-10-06 05:18:41.000000,2.067427e+07,1.298777e+07,9.495678e+01,3.088940e+06,7.459743e+01,,,,0
2018-10-06 05:18:42.000000,2.067427e+07,1.298781e+07,9.495681e+01,3.088940e+06,7.459745e+01,,,,0
2018-10-06 05:18:43.000000,2.067426e+07,1.298789e+07,9.495688e+01,3.088940e+06,7.459747e+01,,,,0
2018-10-06 05:18:44.000000,2.067427e+07,1.298789e+07,9.495688e+01,3.088940e+06,7.459750e+01,,,,0
2018-10-06 05:18:45.000000,2.067427e+07,1.298778e+07,9.495680e+01,3.088940e+06,7.459752e+01,,,,0
2018-10-06 05:18:46.000000,2.067428e+07,1.298775e+07,9.495679e+01,3.088940e+06,7.459755e+01,,,,0
2018-10-06 05:18:47.000000,2.067428e+07,1.298781e+07,9.495685e+01,3.088940e+06,7.459757e+01,,,,0
2018-10-06 05:18:48.000000,2.067428e+07,1.298783e+07,9.495686e+01,3.088940e+06,7.459760e+01,,,,0
2018-10-06 05:18:49.000000,2.067427e+07,1.298773e+07,9.495680e+01,3.088940e+06,7.459762e+01,,,,0
2018-10-06 05:18:50.000000,2.067427e+07,1.298772e+07,9.495680e+01,3.088940e+06,7.459765e+01,,,,0
2018-10-06 05:18:51.000000,2.067427e+07,1.298782e+07,9.495688e+01,3.088940e+06,7.459767e+01,,,,0
2018-10-06 05:18:52.000000,2.067426e+07,1.298784e+07,9.495690e+01,3.088940e+06,7.459769e+01,,,,0
2018-10-06 05:18:53.000000,2.067426e+07,1.298783e+07,9.495691e+01,3.088940e+06,7.459772e+01,,,,0
2018-10-06 05:18:54.000000,2.067426e+07,1.298788e+07,9.495695e+01,3.088940e+06,7.459774e+01,,,,0
2018-10-06 05:18:55.000000,2.067427e+07,1.298791e+07,9.495697e+01,3.088940e+06,7.459777e+01,,,,0
2018-10-06 05:18:56.000000,2.067428e+07,1.298779e+07,9.495689e+01,3.088940e+06,7.459779e+01,,,,0
2018-10-06 05:18:57.000000,2.067428e+07,1.298763e+07,9.495678e+01,3.088940e+06,7.459782e+01,,,,0
2018-10-06 05:18:58.000000,2.067428e+07,1.298763e+07,9.495679e+01,3.088940e+06,7.459784e+01,,,,0
2018-10-06 05:18:59.000000,2.067427e+07,1.298776e+07,9.495691e+01,3.088940e+06,7.459787e+01,,,,0
2018-10-06 05:19:00.000000,2.067426e+07,1.298788e+07,9.495699e+01,3.088940e+06,7.459789e+01,,,,0
2018-10-06 05:19:01.000000,2.067425e+07,1.298797e+07,9.495707e+01,3.088940e+06,7.459791e+01,,,,0
2018-10-06 05:19:02.000000,2.067425e+07,1.298805e+07,9.495712e+01,3.088940e+06,7.459794e+01,,,,0
2018-10-06 05:19:03.000000,2.067427e+07,1.298800e+07,9.495709e+01,3.088940e+06,7.459796e+01,,,,0
2018-10-06 05:19:04.000000,2.067429e+07,1.298786e+07,9.495698e+01,3.088940e+06,7.459799e+01,,,,0
2018-10-06 05:19:05.000000,2.067431e+07,1.298779e+07,9.495694e+01,3.088940e+06,7.459801e+01,,,,0
2018-10-06 05:19:06.000000,2.067432e+07,1.298780e+07,9.495696e+01,3.088940e+06,7.459804e+01,,,,0
2018-10-06 05:19:07.000000,2.067432e+07,1.298779e+07,9.495696e+01,3.088940e+06,7.459806e+01,,,,0
2018-10-06 05:19:08.000000,2.067431e+07,1.298771e+07,9.495691e+01,3.088940e+06,7.459808e+01,,,,0
2018-10-06 05:19:09.000000,2.067430e+07,1.298772e+07,9.495693e+01,3.088940e+06,7.459811e+01,,,,0
2018-10-06 05:19:10.000000,2.067429e+07,1.298782e+07,9.495701e+01,3.088940e+06,7.459813e+01,,,,0
2018-10-06 05:19:11.000000,2.067428e+07,1.298784e+07,9.495703e+01,3.088940e+06,7.459816e+01,,,,0
2018-10-06 05:19:12.000000,2.067427e+07,1.298775e+07,9.495697e+01,3.088940e+06,7.459818e+01,,,,0
2018-10-06 05:19:13.000000,2.067427e+07,1.298773e+07,9.495697e+01,3.088940e+06,7.459821e+01,,,,0
2018-10-06 05:19:14.000000,2.067427e+07,1.298782e+07,9.495704e+01,3.088940e+06,7.459823e+01,,,,0
2018-10-06 05:19:15.000000,2.067426e+07,1.298783e+07,9.495706e+01,3.088940e+06,7.459825e+01,,,,0
2018-10-06 05:19:16.000000,2.067426e+07,1.298773e+07,9.495700e+01,3.088940e+06,7.459828e+01,,,,0
2018-10-06 05:19:17.000000,2.067426e+07,1.298773e+07,9.495700e+01,3.088940e+06,7.459830e+01,,,,0
2018-10-06 05:19:18.000000,2.067426e+07,1.298783e+07,9.495709e+01,3.088940e+06,7.459833e+01,,,,0
2018-10-06 05:19:19.000000,2.067426e+07,1.298785e+07,9.495710e+01,3.088940e+06,7.459835e+01,,,,0
2018-10-06 05:19:20.000000,2.067426e+07,1.298785e+07,9.495711e+01,3.088940e+06,7.459838e+01,,,,0
2018-10-06 05:19:21.000000,2.067426e+07,1.298790e+07,9.495715e+01,3.088940e+06,7.459840e+01,,,,0
2018-10-06 05:19:22.000000,2.067427e+07,1.298793e+07,9.495718e+01,3.088940e+06,7.459842e+01,,,,0
2018-10-06 05:19:23.000000,2.067428e+07,1.298789e+07,9.495714e+01,3.088940e+06,7.459845e+01,,,,0
2018-10-06 05:19:24.000000,2.067429e+07,1.298788e+07,9.495714e+01,3.088940e+06,7.459847e+01,,,,0
2018-10-06 05:19:25.000000,2.067430e+07,1.298791e+07,9.495717e+01,3.088940e+06,7.459850e+01,,,,0
2018-10-06 05:19:26.000000,2.067431e+07,1.298788e+07,9.495715e+01,3.088940e+06,7.459852e+01,,,,0
2018-10-06 05:19:27.000000,2.067431e+07,1.298778e+07,9.495709e+01,3.088940e+06,7.459854e+01,,,,0
2018-10-06 05:19:28.000000,2.067431e+07,1.298775e+07,9.495708e+01,3.088940e+06,7.459857e+01,,,,0
2018-10-06 05:19:29.000000,2.067430e+07,1.298781e+07,9.495713e+01,3.088940e+06,7.459859e+01,,,,0
2018-10-06 05:19:30.000000,2.067430e+07,1.298781e+07,9.495714e+01,3.088940e+06,7.459862e+01,,,,0
2018-10-06 05:19:31.000000,2.067429e+07,1.298773e+07,9.495709e+01,3.088940e+06,7.459864e+01,,,,0
2018-10-06 05:19:32.000000,2.067428e+07,1.298774e+07,9.495711e+01,3.088940e+06,7.459867e+01,,,,0
2018-10-06 05:19:33.000000,2.067428e+07,1.298784e+07,9.495719e+01,3.088941e+06,7.459869e+01,,,,0
2018-10-06 05:19:34.000000,2.067427e+07,1.298786e+07,9.495721e+01,3.088941e+06,7.459871e+01,,,,0
2018-10-06 05:19:35.000000,2.067427e+07,1.298776e+07,9.495715e+01,3.088941e+06,7.459874e+01,,,,0
2018-10-06 05:19:36.000000,2.067427e+07,1.298774e+07,9.495714e+01,3.088941e+06,7.459876e+01,,,,0
2018-10-06 05:19:37.000000,2.067427e+07,1.298781e+07,9.495720e+01,3.088941e+06,7.459879e+01,,,,0
2018-10-06 05:19:38.000000,2.067427e+07,1.298781e+07,9.495720e+01,3.088941e+06,7.459881e+01,,,,0
2018-10-06 05:19:39.000000,2.067426e+07,1.298781e+07,9.495721e+01,3.088941e+06,7.459883e+01,,,,0
2018-10-06 05:19:40.000000,2.067426e+07,1.298789e+07,9.495728e+01,3.088941e+06,7.459886e+01,,,,0
2018-10-06 05:19:41.000000,2.067427e+07,1.298794e+07,9.495732e+01,3.088941e+06,7.459888e+01,,,,0
2018-10-06 05:19:42.000000,2.067428e+07,1.298790e+07,9.495729e+01,3.088941e+06,7.459891e+01,,,,0
2018-10-06 05:19:43.000000,2.067429e+07,1.298780e+07,9.495722e+01,3.088941e+06,7.459893e+01,,,,0
2018-10-06 05:19:44.000000,2.067429e+07,1.298777e+07,9.495721e+01,3.088941e+06,7.459895e+01,,,,0
2018-10-06 05:19:45.000000,2.067429e+07,1.298780e+07,9.495724e+01,3.088941e+06,7.459898e+01,,,,0
2018-10-06 05:19:46.000000,2.067429e+07,1.298781e+07,9.495726e+01,3.088941e+06,7.459900e+01,,,,0
2018-10-06 05:19:47.000000,2.067429e+07,1.298787e+07,9.495730e+01,3.088941e+06,7.459903e+01,,,,0
2018-10-06 05:19:48.000000,2.067429e+07,1.298794e+07,9.495736e+01,3.088941e+06,7.459905e+01,,,,0
2018-10-06 05:19:49.000000,2.067429e+07,1.298793e+07,9.495735e+01,3.088941e+06,7.459907e+01,,,,0
2018-10-06 05:19:50.000000,2.067430e+07,1.298782e+07,9.495728e+01,3.088941e+06,7.459910e+01,,,,0
2018-10-06 05:19:51.000000,2.067430e+07,1.298779e+07,9.495727e+01,3.088941e+06,7.459912e+01,,,,0
2018-10-06 05:19:52.000000,2.067430e+07,1.298782e+07,9.495730e+01,3.088941e+06,7.459915e+01,,,,0
2018-10-06 05:19:53.000000,2.067430e+07,1.298779e+07,9.495728e+01,3.088941e+06,7.459917e+01,,,,0
2018-10-06 05:19:54.000000,2.067430e+07,1.298769e+07,9.495722e+01,3.088941e+06,7.459919e+01,,,,0
2018-10-06 05:19:55.000000,2.067429e+07,1.298769e+07,9.495724e+01,3.088941e+06,7.459922e+01,,,,0
2018-10-06 05:19:56.000000,2.067428e+07,1.298779e+07,9.495732e+01,3.088941e+06,7.459924e+01,,,,0
2018-10-06 05:19:57.000000,2.067426e+07,1.298781e+07,9.495734e+01,3.088941e+06,7.459927e+01,,,,0
2018-10-06 05:19:58.000000,2.067426e+07,1.298774e+07,9.495730e+01,3.088941e+06,7.459929e+01,,,,0
2018-10-06 05:19:59.000000,2.067425e+07,1.298774e+07,9.495731e+01,3.088941e+06,7.459931e+01,,,,0
2018-10-06 05:20:00.000000,2.067425e+07,1.298781e+07,9.495737e+01,3.088941e+06,7.459934e+01,,,,0
2018-10-06 05:20:01.000000,2.067425e+07,1.298788e+07,9.495742e+01,3.088941e+06,7.459936e+01,,,,0
2018-10-06 05:20:02.000000,2.067425e+07,1.298795e+07,9.495748e+01,3.088941e+06,7.459939e+01,,,,0
2018-10-06 05:20:03.000000,2.067426e+07,1.298800e+07,9.495752e+01,3.088941e+06,7.459941e+01,,,,0
2018-10-06 05:20:04.000000,2.067428e+07,1.298792e+07,9.495746e+01,3.088941e+06,7.459943e+01,,,,0
2018-10-06 05:20:05.000000,2.067429e+07,1.298776e+07,9.495735e+01,3.088941e+06,7.459946e+01,,,,0
2018-10-06 05:20:06.000000,2.067430e+07,1.298763e+07,9.495726e+01,3.088941e+06,7.459948e+01,,,,0
2018-10-06 05:20:07.000000,2.067430e+07,1.298763e+07,9.495728e+01,3.088941e+06,7.459951e+01,,,,0
2018-10-06 05:20:08.000000,2.067428e+07,1.298771e+07,9.495735e+01,3.088941e+06,7.459953e+01,,,,0
2018-10-06 05:20:09.000000,2.067427e+07,1.298778e+07,9.495741e+01,3.088941e+06,7.459955e+01,,,,0
2018-10-06 05:20:10.000000,2.067425e+07,1.298786e+07,9.495747e+01,3.088941e+06,7.459958e+01,,,,0
2018-10-06 05:20:11.000000,2.067425e+07,1.298794e+07,9.495754e+01,3.088941e+06,7.459960e+01,,,,0
2018-10-06 05:20:12.000000,2.067425e+07,1.298792e+07,9.495753e+01,3.088941e+06,7.459962e+01,,,,0
2018-10-06 05:20:13.000000,2.067426e+07,1.298782e+07,9.495745e+01,3.088941e+06,7.459965e+01,,,,0
2018-10-06 05:20:14.000000,2.067428e+07,1.298779e+07,9.495744e+01,3.088941e+06,7.459967e+01,,,,0
2018-10-06 05:20:15.000000,2.067428e+07,1.298782e+07,9.495747e+01,3.088941e+06,7.459970e+01,,,,0
2018-10-06 05:20:16.000000,2.067428e+07,1.298777e+07,9.495744e+01,3.088941e+06,7.459972e+01,,,,0
2018-10-06 05:20:17.000000,2.067428e+07,1.298765e+07,9.495736e+01,3.088941e+06,7.459974e+01,,,,0
2018-10-06 05:20:18.000000,2.067427e+07,1.298764e+07,9.495737e+01,3.088941e+06,7.459977e+01,,,,0
2018-10-06 05:20:19.000000,2.067426e+07,1.298773e+07,9.495745e+01,3.088941e+06,7.459979e+01,,,,0
2018-10-06 05:20:20.000000,2.067425e+07,1.298775e+07,9.495747e+01,3.088941e+06,7.459981e+01,,,,0
2018-10-06 05:20:21.000000,2.067424e+07,1.298769e+07,9.495743e+01,3.088941e+06,7.459984e+01,,,,0
2018-10-06 05:20:22.000000,2.067423e+07,1.298771e+07,9.495746e+01,3.088941e+06,7.459986e+01,,,,0
2018-10-06 05:20:23.000000,2.067422e+07,1.298782e+07,9.495755e+01,3.088941e+06,7.459989e+01,,,,0
2018-10-06 05:20:24.000000,2.067422e+07,1.298789e+07,9.495761e+01,3.088941e+06,7.459991e+01,,,,0
2018-10-06 05:20:25.000000,2.067423e+07,1.298797e+07,9.495766e+01,3.088941e+06,7.459993e+01,,,,0
2018-10-06 05:20:26.000000,2.067424e+07,1.298802e+07,9.495770e+01,3.088941e+06,7.459996e+01,,,,0
2018-10-06 05:20:27.000000,2.067426e+07,1.298793e+07,9.495764e+01,3.088941e+06,7.459998e+01,,,,0
2018-10-06 05:20:28.000000,2.067428e+07,1.298776e+07,9.495752e+01,3.088941e+06,7.460000e+01,,,,0
2018-10-06 05:20:29.000000,2.067429e+07,1.298760e+07,9.495740e+01,3.088941e+06,7.460003e+01,,,,0
2018-10-06 05:20:30.000000,2.067429e+07,1.298758e+07,9.495741e+01,3.088941e+06,7.460005e+01,,,,0
2018-10-06 05:20:31.000000,2.067428e+07,1.298766e+07,9.495748e+01,3.088941e+06,7.460008e+01,,,,0
