timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 11:59:14.000000,2.140283e+07,1.286361e+07,9.542574e+01,1.149542e+06,7.536241e+01,,,,0
2018-10-06 11:59:15.000000,2.140283e+07,1.286361e+07,9.542574e+01,1.149542e+06,7.536242e+01,,,,0
2018-10-06 11:59:16.000000,2.140283e+07,1.286361e+07,9.542574e+01,1.149542e+06,7.536243e+01,,,,0
2018-10-06 11:59:17.000000,2.140283e+07,1.286361e+07,9.542575e+01,1.149542e+06,7.536245e+01,,,,0
2018-10-06 11:59:18.000000,2.140283e+07,1.286361e+07,9.542575e+01,1.149542e+06,7.536246e+01,,,,0
2018-10-06 11:59:19.000000,2.140283e+07,1.286361e+07,9.542576e+01,1.149542e+06,7.536247e+01,,,,0
2018-10-06 11:59:20.000000,2.140283e+07,1.286361e+07,9.542576e+01,1.149542e+06,7.536248e+01,,,,0
2018-10-06 11:59:21.000000,2.140283e+07,1.286361e+07,9.542576e+01,1.149542e+06,7.536249e+01,,,,0
2018-10-06 11:59:22.000000,2.140283e+07,1.286361e+07,9.542577e+01,1.149542e+06,7.536251e+01,,,,0
2018-10-06 11:59:23.000000,2.140283e+07,1.286361e+07,9.542577e+01,1.149542e+06,7.536252e+01,,,,0
2018-10-06 11:59:24.000000,2.140283e+07,1.286361e+07,9.542577e+01,1.149542e+06,7.536253e+01,,,,0
2018-10-06 11:59:25.000000,2.140283e+07,1.286361e+07,9.542578e+01,1.149542e+06,7.536254e+01,,,,0
2018-10-06 11:59:26.000000,2.140283e+07,1.286360e+07,9.542578e+01,1.149542e+06,7.536255e+01,,,,0
2018-10-06 11:59:27.000000,2.140283e+07,1.286360e+07,9.542578e+01,1.149542e+06,7.536256e+01,,,,0
2018-10-06 11:59:28.000000,2.140283e+07,1.286360e+07,9.542579e+01,1.149542e+06,7.536258e+01,,,,0
2018-10-06 11:59:29.000000,2.140283e+07,1.286360e+07,9.542579e+01,1.149542e+06,7.536259e+01,,,,0
2018-10-06 11:59:30.000000,2.140283e+07,1.286360e+07,9.542580e+01,1.149542e+06,7.536260e+01,,,,0
2018-10-06 11:59:31.000000,2.140283e+07,1.286360e+07,9.542580e+01,1.149542e+06,7.536261e+01,,,,0
2018-10-06 11:59:32.000000,2.140283e+07,1.286360e+07,9.542580e+01,1.149542e+06,7.536262e+01,,,,0
2018-10-06 11:59:33.000000,2.140283e+07,1.286360e+07,9.542581e+01,1.149542e+06,7.536264e+01,,,,0
2018-10-06 11:59:34.000000,2.140283e+07,1.286360e+07,9.542581e+01,1.149542e+06,7.536265e+01,,,,0
2018-10-06 11:59:35.000000,2.140283e+07,1.286360e+07,9.542581e+01,1.149542e+06,7.536266e+01,,,,0
2018-10-06 11:59:36.000000,2.140283e+07,1.286360e+07,9.542582e+01,1.149542e+06,7.536267e+01,,,,0
2018-10-06 11:59:37.000000,2.140283e+07,1.286360e+07,9.542582e+01,1.149542e+06,7.536268e+01,,,,0
2018-10-06 11:59:38.000000,2.140283e+07,1.286360e+07,9.542583e+01,1.149542e+06,7.536269e+01,,,,0
2018-10-06 11:59:39.000000,2.140283e+07,1.286360e+07,9.542583e+01,1.149542e+06,7.536271e+01,,,,0
2018-10-06 11:59:40.000000,2.140283e+07,1.286360e+07,9.542583e+01,1.149542e+06,7.536272e+01,,,,0
2018-10-06 11:59:41.000000,2.140283e+07,1.286360e+07,9.542584e+01,1.149542e+06,7.536273e+01,,,,0
2018-10-06 11:59:42.000000,2.140283e+07,1.286360e+07,9.542584e+01,1.149542e+06,7.536274e+01,,,,0
2018-10-06 11:59:43.000000,2.140283e+07,1.286360e+07,9.542584e+01,1.149542e+06,7.536275e+01,,,,0
2018-10-06 11:59:44.000000,2.140283e+07,1.286360e+07,9.542585e+01,1.149542e+06,7.536277e+01,,,,0
2018-10-06 11:59:45.000000,2.140283e+07,1.286360e+07,9.542585e+01,1.149542e+06,7.536278e+01,,,,0
2018-10-06 11:59:46.000000,2.140283e+07,1.286360e+07,9.542585e+01,1.149542e+06,7.536279e+01,,,,0
2018-10-06 11:59:47.000000,2.140283e+07,1.286360e+07,9.542586e+01,1.149542e+06,7.536280e+01,,,,0
2018-10-06 11:59:48.000000,2.140283e+07,1.286360e+07,9.542586e+01,1.149542e+06,7.536281e+01,,,,0
2018-10-06 11:59:49.000000,2.140283e+07,1.286360e+07,9.542587e+01,1.149542e+06,7.536282e+01,,,,0
2018-10-06 11:59:50.000000,2.140283e+07,1.286360e+07,9.542587e+01,1.149542e+06,7.536284e+01,,,,0
2018-10-06 11:59:51.000000,2.140283e+07,1.286360e+07,9.542587e+01,1.149542e+06,7.536285e+01,,,,0
2018-10-06 11:59:52.000000,2.140283e+07,1.286360e+07,9.542588e+01,1.149542e+06,7.536286e+01,,,,0
2018-10-06 11:59:53.000000,2.140283e+07,1.286360e+07,9.542588e+01,1.149542e+06,7.536287e+01,,,,0
2018-10-06 11:59:54.000000,2.140283e+07,1.286360e+07,9.542588e+01,1.149542e+06,7.536288e+01,,,,0
2018-10-06 11:59:55.000000,2.140283e+07,1.286360e+07,9.542589e+01,1.149542e+06,7.536290e+01,,,,0
2018-10-06 11:59:56.000000,2.140283e+07,1.286360e+07,9.542589e+01,1.149542e+06,7.536291e+01,,,,0
2018-10-06 11:59:57.000000,2.140283e+07,1.286360e+07,9.542590e+01,1.149542e+06,7.536292e+01,,,,0
2018-10-06 11:59:58.000000,2.140283e+07,1.286360e+07,9.542590e+01,1.149542e+06,7.536293e+01,,,,0
2018-10-06 11:59:59.000000,2.140283e+07,1.286360e+07,9.542590e+01,1.149542e+06,7.536294e+01,,,,0
2018-10-06 12:00:00.000000,2.140282e+07,1.286360e+07,9.542591e+01,1.149542e+06,7.536295e+01,,,,0
2018-10-06 12:00:01.000000,2.140282e+07,1.286360e+07,9.542591e+01,1.149542e+06,7.536297e+01,,,,0
2018-10-06 12:00:02.000000,2.140282e+07,1.286360e+07,9.542591e+01,1.149542e+06,7.536298e+01,,,,0
2018-10-06 12:00:03.000000,2.140282e+07,1.286360e+07,9.542592e+01,1.149542e+06,7.536299e+01,,,,0
2018-10-06 12:00:04.000000,2.140282e+07,1.286360e+07,9.542592e+01,1.149542e+06,7.536300e+01,,,,0
2018-10-06 12:00:05.000000,2.140282e+07,1.286360e+07,9.542592e+01,1.149542e+06,7.536301e+01,,,,0
2018-10-06 12:00:06.000000,2.140282e+07,1.286360e+07,9.542593e+01,1.149542e+06,7.536302e+01,,,,0
2018-10-06 12:00:07.000000,2.140282e+07,1.286360e+07,9.542593e+01,1.149542e+06,7.536304e+01,,,,0
2018-10-06 12:00:08.000000,2.140282e+07,1.286360e+07,9.542594e+01,1.149542e+06,7.536305e+01,,,,0
2018-10-06 12:00:09.000000,2.140282e+07,1.286360e+07,9.542594e+01,1.149542e+06,7.536306e+01,,,,0
2018-10-06 12:00:10.000000,2.140282e+07,1.286360e+07,9.542594e+01,1.149542e+06,7.536307e+01,,,,0
2018-10-06 12:00:11.000000,2.140282e+07,1.286360e+07,9.542595e+01,1.149542e+06,7.536308e+01,,,,0
2018-10-06 12:00:12.000000,2.140282e+07,1.286360e+07,9.542595e+01,1.149542e+06,7.536309e+01,,,,0
2018-10-06 12:00:13.000000,2.140282e+07,1.286360e+07,9.542595e+01,1.149542e+06,7.536311e+01,,,,0
2018-10-06 12:00:14.000000,2.140282e+07,1.286360e+07,9.542596e+01,1.149542e+06,7.536312e+01,,,,0
2018-10-06 12:00:15.000000,2.140282e+07,1.286360e+07,9.542596e+01,1.149542e+06,7.536313e+01,,,,0
2018-10-06 12:00:16.000000,2.140282e+07,1.286360e+07,9.542596e+01,1.149542e+06,7.536314e+01,,,,0
2018-10-06 12:00:17.000000,2.140282e+07,1.286360e+07,9.542597e+01,1.149542e+06,7.536315e+01,,,,0
2018-10-06 12:00:18.000000,2.140282e+07,1.286360e+07,9.542597e+01,1.149542e+06,7.536316e+01,,,,0
2018-10-06 12:00:19.000000,2.140282e+07,1.286360e+07,9.542598e+01,1.149542e+06,7.536318e+01,,,,0
2018-10-06 12:00:20.000000,2.140282e+07,1.286360e+07,9.542598e+01,1.149542e+06,7.536319e+01,,,,0
2018-10-06 12:00:21.000000,2.140282e+07,1.286360e+07,9.542598e+01,1.149542e+06,7.536320e+01,,,,0
2018-10-06 12:00:22.000000,2.140282e+07,1.286360e+07,9.542599e+01,1.149542e+06,7.536321e+01,,,,0
2018-10-06 12:00:23.000000,2.140282e+07,1.286360e+07,9.542599e+01,1.149542e+06,7.536322e+01,,,,0
2018-10-06 12:00:24.000000,2.140282e+07,1.286360e+07,9.542599e+01,1.149542e+06,7.536324e+01,,,,0
2018-10-06 12:00:25.000000,2.140282e+07,1.286360e+07,9.542600e+01,1.149542e+06,7.536325e+01,,,,0
2018-10-06 12:00:26.000000,2.140282e+07,1.286360e+07,9.542600e+01,1.149542e+06,7.536326e+01,,,,0
2018-10-06 12:00:27.000000,2.140282e+07,1.286360e+07,9.542601e+01,1.149542e+06,7.536327e+01,,,,0
2018-10-06 12:00:28.000000,2.140282e+07,1.286360e+07,9.542601e+01,1.149542e+06,7.536328e+01,,,,0
2018-10-06 12:00:29.000000,2.140282e+07,1.286360e+07,9.542601e+01,1.149542e+06,7.536329e+01,,,,0
2018-10-06 12:00:30.000000,2.140282e+07,1.286360e+07,9.542602e+01,1.149542e+06,7.536331e+01,,,,0
2018-10-06 12:00:31.000000,2.140282e+07,1.286360e+07,9.542602e+01,1.149542e+06,7.536332e+01,,,,0
2018-10-06 12:00:32.000000,2.140282e+07,1.286360e+07,9.542602e+01,1.149542e+06,7.536333e+01,,,,0
2018-10-06 12:00:33.000000,2.140282e+07,1.286360e+07,9.542603e+01,1.149542e+06,7.536334e+01,,,,0
2018-10-06 12:00:34.000000,2.140282e+07,1.286360e+07,9.542603e+01,1.149542e+06,7.536335e+01,,,,0
2018-10-06 12:00:35.000000,2.140282e+07,1.286360e+07,9.542603e+01,1.149542e+06,7.536336e+01,,,,0
2018-10-06 12:00:36.000000,2.140282e+07,1.286360e+07,9.542604e+01,1.149542e+06,7.536338e+01,,,,0
2018-10-06 12:00:37.000000,2.140282e+07,1.286360e+07,9.542604e+01,1.149542e+06,7.536339e+01,,,,0
2018-10-06 12:00:38.000000,2.140282e+07,1.286360e+07,9.542605e+01,1.149542e+06,7.536340e+01,,,,0
2018-10-06 12:00:39.000000,2.140282e+07,1.286360e+07,9.542605e+01,1.149542e+06,7.536341e+01,,,,0
2018-10-06 12:00:40.000000,2.140282e+07,1.286360e+07,9.542605e+01,1.149542e+06,7.536342e+01,,,,0
2018-10-06 12:00:41.000000,2.140282e+07,1.286360e+07,9.542606e+01,1.149542e+06,7.536343e+01,,,,0
2018-10-06 12:00:42.000000,2.140282e+07,1.286360e+07,9.542606e+01,1.149542e+06,7.536345e+01,,,,0
2018-10-06 12:00:43.000000,2.140282e+07,1.286360e+07,9.542606e+01,1.149542e+06,7.536346e+01,,,,0
2018-10-06 12:00:44.000000,2.140282e+07,1.286360e+07,9.542607e+01,1.149542e+06,7.536347e+01,,,,0
2018-10-06 12:00:45.000000,2.140282e+07,1.286360e+07,9.542607e+01,1.149542e+06,7.536348e+01,,,,0
2018-10-06 12:00:46.000000,2.140282e+07,1.286359e+07,9.542607e+01,1.149542e+06,7.536349e+01,,,,0
2018-10-06 12:00:47.000000,2.140282e+07,1.286359e+07,9.542608e+01,1.149542e+06,7.536350e+01,,,,0
2018-10-06 12:00:48.000000,2.140282e+07,1.286359e+07,9.542608e+01,1.149542e+06,7.536352e+01,,,,0
2018-10-06 12:00:49.000000,2.140282e+07,1.286359e+07,9.542609e+01,1.149542e+06,7.536353e+01,,,,0
2018-10-06 12:00:50.000000,2.140282e+07,1.286359e+07,9.542609e+01,1.149542e+06,7.536354e+01,,,,0
2018-10-06 12:00:51.000000,2.140282e+07,1.286359e+07,9.542609e+01,1.149542e+06,7.536355e+01,,,,0
2018-10-06 12:00:52.000000,2.140282e+07,1.286359e+07,9.542610e+01,1.149542e+06,7.536356e+01,,,,0
2018-10-06 12:00:53.000000,2.140282e+07,1.286359e+07,9.542610e+01,1.149542e+06,7.536357e+01,,,,0
2018-10-06 12:00:54.000000,2.140282e+07,1.286359e+07,9.542610e+01,1.149542e+06,7.536358e+01,,,,0
2018-10-06 12:00:55.000000,2.140282e+07,1.286359e+07,9.542611e+01,1.149542e+06,7.536360e+01,,,,0
2018-10-06 12:00:56.000000,2.140282e+07,1.286359e+07,9.542611e+01,1.149542e+06,7.536361e+01,,,,0
2018-10-06 12:00:57.000000,2.140282e+07,1.286359e+07,9.542611e+01,1.149542e+06,7.536362e+01,,,,0
2018-10-06 12:00:58.000000,2.140282e+07,1.286359e+07,9.542612e+01,1.149542e+06,7.536363e+01,,,,0
2018-10-06 12:00:59.000000,2.140282e+07,1.286359e+07,9.542612e+01,1.149542e+06,7.536364e+01,,,,0
2018-10-06 12:01:00.000000,2.140282e+07,1.286359e+07,9.542613e+01,1.149542e+06,7.536365e+01,,,,0
2018-10-06 12:01:01.000000,2.140282e+07,1.286359e+07,9.542613e+01,1.149542e+06,7.536367e+01,,,,0
2018-10-06 12:01:02.000000,2.140282e+07,1.286359e+07,9.542613e+01,1.149542e+06,7.536368e+01,,,,0
2018-10-06 12:01:03.000000,2.140282e+07,1.286359e+07,9.542614e+01,1.149542e+06,7.536369e+01,,,,0
2018-10-06 12:01:04.000000,2.140282e+07,1.286359e+07,9.542614e+01,1.149542e+06,7.536370e+01,,,,0
2018-10-06 12:01:05.000000,2.140282e+07,1.286359e+07,9.542614e+01,1.149542e+06,7.536371e+01,,,,0
2018-10-06 12:01:06.000000,2.140282e+07,1.286359e+07,9.542615e+01,1.149542e+06,7.536372e+01,,,,0
2018-10-06 12:01:07.000000,2.140282e+07,1.286359e+07,9.542615e+01,1.149542e+06,7.536374e+01,,,,0
2018-10-06 12:01:08.000000,2.140282e+07,1.286359e+07,9.542615e+01,1.149542e+06,7.536375e+01,,,,0
2018-10-06 12:01:09.000000,2.140282e+07,1.286359e+07,9.542616e+01,1.149542e+06,7.536376e+01,,,,0
2018-10-06 12:01:10.000000,2.140282e+07,1.286359e+07,9.542616e+01,1.149542e+06,7.536377e+01,,,,0
2018-10-06 12:01:11.000000,2.140282e+07,1.286359e+07,9.542617e+01,1.149542e+06,7.536378e+01,,,,0
2018-10-06 12:01:12.000000,2.140282e+07,1.286359e+07,9.542617e+01,1.149542e+06,7.536379e+01,,,,0
2018-10-06 12:01:13.000000,2.140282e+07,1.286359e+07,9.542617e+01,1.149542e+06,7.536381e+01,,,,0
2018-10-06 12:01:14.000000,2.140282e+07,1.286359e+07,9.542618e+01,1.149542e+06,7.536382e+01,,,,0
2018-10-06 12:01:15.000000,2.140282e+07,1.286359e+07,9.542618e+01,1.149542e+06,7.536383e+01,,,,0
2018-10-06 12:01:16.000000,2.140282e+07,1.286359e+07,9.542618e+01,1.149542e+06,7.536384e+01,,,,0
2018-10-06 12:01:17.000000,2.140282e+07,1.286359e+07,9.542619e+01,1.149542e+06,7.536385e+01,,,,0
2018-10-06 12:01:18.000000,2.140282e+07,1.286359e+07,9.542619e+01,1.149542e+06,7.536386e+01,,,,0
2018-10-06 12:01:19.000000,2.140282e+07,1.286359e+07,9.542619e+01,1.149542e+06,7.536388e+01,,,,0
2018-10-06 12:01:20.000000,2.140282e+07,1.286359e+07,9.542620e+01,1.149542e+06,7.536389e+01,,,,0
2018-10-06 12:01:21.000000,2.140282e+07,1.286359e+07,9.542620e+01,1.149542e+06,7.536390e+01,,,,0
2018-10-06 12:01:22.000000,2.140282e+07,1.286359e+07,9.542620e+01,1.149542e+06,7.536391e+01,,,,0
2018-10-06 12:01:23.000000,2.140282e+07,1.286359e+07,9.542621e+01,1.149542e+06,7.536392e+01,,,,0
2018-10-06 12:01:24.000000,2.140282e+07,1.286359e+07,9.542621e+01,1.149542e+06,7.536393e+01,,,,0
2018-10-06 12:01:25.000000,2.140282e+07,1.286359e+07,9.542622e+01,1.149542e+06,7.536394e+01,,,,0
2018-10-06 12:01:26.000000,2.140282e+07,1.286359e+07,9.542622e+01,1.149542e+06,7.536396e+01,,,,0
2018-10-06 12:01:27.000000,2.140282e+07,1.286359e+07,9.542622e+01,1.149542e+06,7.536397e+01,,,,0
2018-10-06 12:01:28.000000,2.140282e+07,1.286359e+07,9.542623e+01,1.149542e+06,7.536398e+01,,,,0
2018-10-06 12:01:29.000000,2.140282e+07,1.286359e+07,9.542623e+01,1.149542e+06,7.536399e+01,,,,0
2018-10-06 12:01:30.000000,2.140282e+07,1.286359e+07,9.542623e+01,1.149542e+06,7.536400e+01,,,,0
2018-10-06 12:01:31.000000,2.140282e+07,1.286359e+07,9.542624e+01,1.149542e+06,7.536401e+01,,,,0
2018-10-06 12:01:32.000000,2.140282e+07,1.286359e+07,9.542624e+01,1.149542e+06,7.536403e+01,,,,0
2018-10-06 12:01:33.000000,2.140282e+07,1.286359e+07,9.542624e+01,1.149542e+06,7.536404e+01,,,,0
2018-10-06 12:01:34.000000,2.140282e+07,1.286359e+07,9.542625e+01,1.149542e+06,7.536405e+01,,,,0
2018-10-06 12:01:35.000000,2.140282e+07,1.286359e+07,9.542625e+01,1.149542e+06,7.536406e+01,,,,0
2018-10-06 12:01:36.000000,2.140281e+07,1.286359e+07,9.542626e+01,1.149542e+06,7.536407e+01,,,,0
2018-10-06 12:01:37.000000,2.140281e+07,1.286359e+07,9.542626e+01,1.149542e+06,7.536408e+01,,,,0
2018-10-06 12:01:38.000000,2.140281e+07,1.286359e+07,9.542626e+01,1.149542e+06,7.536409e+01,,,,0
2018-10-06 12:01:39.000000,2.140281e+07,1.286359e+07,9.542627e+01,1.149542e+06,7.536411e+01,,,,0
2018-10-06 12:01:40.000000,2.140281e+07,1.286359e+07,9.542627e+01,1.149542e+06,7.536412e+01,,,,0
2018-10-06 12:01:41.000000,2.140281e+07,1.286359e+07,9.542627e+01,1.149542e+06,7.536413e+01,,,,0
2018-10-06 12:01:42.000000,2.140281e+07,1.286359e+07,9.542628e+01,1.149542e+06,7.536414e+01,,,,0
2018-10-06 12:01:43.000000,2.140281e+07,1.286359e+07,9.542628e+01,1.149542e+06,7.536415e+01,,,,0
2018-10-06 12:01:44.000000,2.140281e+07,1.286359e+07,9.542628e+01,1.149542e+06,7.536416e+01,,,,0
2018-10-06 12:01:45.000000,2.140281e+07,1.286359e+07,9.542629e+01,1.149542e+06,7.536418e+01,,,,0
2018-10-06 12:01:46.000000,2.140281e+07,1.286359e+07,9.542629e+01,1.149542e+06,7.536419e+01,,,,0
2018-10-06 12:01:47.000000,2.140281e+07,1.286359e+07,9.542629e+01,1.149542e+06,7.536420e+01,,,,0
2018-10-06 12:01:48.000000,2.140281e+07,1.286359e+07,9.542630e+01,1.149542e+06,7.536421e+01,,,,0
2018-10-06 12:01:49.000000,2.140281e+07,1.286359e+07,9.542630e+01,1.149542e+06,7.536422e+01,,,,0
2018-10-06 12:01:50.000000,2.140281e+07,1.286359e+07,9.542631e+01,1.149542e+06,7.536423e+01,,,,0
2018-10-06 12:01:51.000000,2.140281e+07,1.286359e+07,9.542631e+01,1.149542e+06,7.536424e+01,,,,0
2018-10-06 12:01:52.000000,2.140281e+07,1.286359e+07,9.542631e+01,1.149542e+06,7.536426e+01,,,,0
2018-10-06 12:01:53.000000,2.140281e+07,1.286359e+07,9.542632e+01,1.149542e+06,7.536427e+01,,,,0
2018-10-06 12:01:54.000000,2.140281e+07,1.286359e+07,9.542632e+01,1.149542e+06,7.536428e+01,,,,0
2018-10-06 12:01:55.000000,2.140281e+07,1.286359e+07,9.542632e+01,1.149542e+06,7.536429e+01,,,,0
2018-10-06 12:01:56.000000,2.140281e+07,1.286359e+07,9.542633e+01,1.149542e+06,7.536430e+01,,,,0
2018-10-06 12:01:57.000000,2.140281e+07,1.286359e+07,9.542633e+01,1.149542e+06,7.536431e+01,,,,0
2018-10-06 12:01:58.000000,2.140281e+07,1.286359e+07,9.542633e+01,1.149542e+06,7.536432e+01,,,,0
2018-10-06 12:01:59.000000,2.140281e+07,1.286359e+07,9.542634e+01,1.149542e+06,7.536434e+01,,,,0
2018-10-06 12:02:00.000000,2.140281e+07,1.286359e+07,9.542634e+01,1.149542e+06,7.536435e+01,,,,0
2018-10-06 12:02:01.000000,2.140281e+07,1.286359e+07,9.542634e+01,1.149542e+06,7.536436e+01,,,,0
2018-10-06 12:02:02.000000,2.140281e+07,1.286359e+07,9.542635e+01,1.149542e+06,7.536437e+01,,,,0
2018-10-06 12:02:03.000000,2.140281e+07,1.286359e+07,9.542635e+01,1.149542e+06,7.536438e+01,,,,0
2018-10-06 12:02:04.000000,2.140281e+07,1.286359e+07,9.542636e+01,1.149542e+06,7.536439e+01,,,,0
2018-10-06 12:02:05.000000,2.140281e+07,1.286359e+07,9.542636e+01,1.149542e+06,7.536441e+01,,,,0
2018-10-06 12:02:06.000000,2.140281e+07,1.286359e+07,9.542636e+01,1.149542e+06,7.536442e+01,,,,0
2018-10-06 12:02:07.000000,2.140281e+07,1.286358e+07,9.542637e+01,1.149542e+06,7.536443e+01,,,,0
2018-10-06 12:02:08.000000,2.140281e+07,1.286358e+07,9.542637e+01,1.149542e+06,7.536444e+01,,,,0
2018-10-06 12:02:09.000000,2.140281e+07,1.286358e+07,9.542637e+01,1.149542e+06,7.536445e+01,,,,0
2018-10-06 12:02:10.000000,2.140281e+07,1.286358e+07,9.542638e+01,1.149542e+06,7.536446e+01,,,,0
2018-10-06 12:02:11.000000,2.140281e+07,1.286358e+07,9.542638e+01,1.149542e+06,7.536447e+01,,,,0
2018-10-06 12:02:12.000000,2.140281e+07,1.286358e+07,9.542638e+01,1.149542e+06,7.536449e+01,,,,0
2018-10-06 12:02:13.000000,2.140281e+07,1.286358e+07,9.542639e+01,1.149542e+06,7.536450e+01,,,,0
2018-10-06 12:02:14.000000,2.140281e+07,1.286358e+07,9.542639e+01,1.149542e+06,7.536451e+01,,,,0
2018-10-06 12:02:15.000000,2.140281e+07,1.286358e+07,9.542639e+01,1.149542e+06,7.536452e+01,,,,0
2018-10-06 12:02:16.000000,2.140281e+07,1.286358e+07,9.542640e+01,1.149542e+06,7.536453e+01,,,,0
2018-10-06 12:02:17.000000,2.140281e+07,1.286358e+07,9.542640e+01,1.149542e+06,7.536454e+01,,,,0
2018-10-06 12:02:18.000000,2.140281e+07,1.286358e+07,9.542641e+01,1.149542e+06,7.536455e+01,,,,0
2018-10-06 12:02:19.000000,2.140281e+07,1.286358e+07,9.542641e+01,1.149542e+06,7.536457e+01,,,,0
2018-10-06 12:02:20.000000,2.140281e+07,1.286358e+07,9.542641e+01,1.149542e+06,7.536458e+01,,,,0
2018-10-06 12:02:21.000000,2.140281e+07,1.286358e+07,9.542642e+01,1.149542e+06,7.536459e+01,,,,0
2018-10-06 12:02:22.000000,2.140281e+07,1.286358e+07,9.542642e+01,1.149542e+06,7.536460e+01,,,,0
2018-10-06 12:02:23.000000,2.140281e+07,1.286358e+07,9.542642e+01,1.149542e+06,7.536461e+01,,,,0
2018-10-06 12:02:24.000000,2.140281e+07,1.286358e+07,9.542643e+01,1.149542e+06,7.536462e+01,,,,0
2018-10-06 12:02:25.000000,2.140281e+07,1.286358e+07,9.542643e+01,1.149542e+06,7.536463e+01,,,,0
2018-10-06 12:02:26.000000,2.140281e+07,1.286358e+07,9.542643e+01,1.149542e+06,7.536465e+01,,,,0
2018-10-06 12:02:27.000000,2.140281e+07,1.286358e+07,9.542644e+01,1.149542e+06,7.536466e+01,,,,0
2018-10-06 12:02:28.000000,2.140281e+07,1.286358e+07,9.542644e+01,1.149542e+06,7.536467e+01,,,,0
2018-10-06 12:02:29.000000,2.140281e+07,1.286358e+07,9.542644e+01,1.149542e+06,7.536468e+01,,,,0
2018-10-06 12:02:30.000000,2.140281e+07,1.286358e+07,9.542645e+01,1.149542e+06,7.536469e+01,,,,0
2018-10-06 12:02:31.000000,2.140281e+07,1.286358e+07,9.542645e+01,1.149542e+06,7.536470e+01,,,,0
2018-10-06 12:02:32.000000,2.140281e+07,1.286358e+07,9.542646e+01,1.149542e+06,7.536471e+01,,,,0
2018-10-06 12:02:33.000000,2.140281e+07,1.286358e+07,9.542646e+01,1.149542e+06,7.536473e+01,,,,0
2018-10-06 12:02:34.000000,2.140281e+07,1.286358e+07,9.542646e+01,1.149542e+06,7.536474e+01,,,,0
2018-10-06 12:02:35.000000,2.140281e+07,1.286358e+07,9.542647e+01,1.149542e+06,7.536475e+01,,,,0
2018-10-06 12:02:36.000000,2.140281e+07,1.286358e+07,9.542647e+01,1.149542e+06,7.536476e+01,,,,0
2018-10-06 12:02:37.000000,2.140281e+07,1.286358e+07,9.542647e+01,1.149542e+06,7.536477e+01,,,,0
2018-10-06 12:02:38.000000,2.140281e+07,1.286358e+07,9.542648e+01,1.149542e+06,7.536478e+01,,,,0
2018-10-06 12:02:39.000000,2.140281e+07,1.286358e+07,9.542648e+01,1.149542e+06,7.536479e+01,,,,0
2018-10-06 12:02:40.000000,2.140281e+07,1.286358e+07,9.542648e+01,1.149542e+06,7.536481e+01,,,,0
2018-10-06 12:02:41.000000,2.140281e+07,1.286358e+07,9.542649e+01,1.149542e+06,7.536482e+01,,,,0
2018-10-06 12:02:42.000000,2.140281e+07,1.286358e+07,9.542649e+01,1.149542e+06,7.536483e+01,,,,0
2018-10-06 12:02:43.000000,2.140281e+07,1.286358e+07,9.542649e+01,1.149542e+06,7.536484e+01,,,,0
2018-10-06 12:02:44.000000,2.140281e+07,1.286358e+07,9.542650e+01,1.149542e+06,7.536485e+01,,,,0
2018-10-06 12:02:45.000000,2.140281e+07,1.286358e+07,9.542650e+01,1.149542e+06,7.536486e+01,,,,0
2018-10-06 12:02:46.000000,2.140281e+07,1.286358e+07,9.542651e+01,1.149542e+06,7.536487e+01,,,,0
2018-10-06 12:02:47.000000,2.140281e+07,1.286358e+07,9.542651e+01,1.149542e+06,7.536489e+01,,,,0
2018-10-06 12:02:48.000000,2.140281e+07,1.286358e+07,9.542651e+01,1.149542e+06,7.536490e+01,,,,0
2018-10-06 12:02:49.000000,2.140281e+07,1.286358e+07,9.542652e+01,1.149542e+06,7.536491e+01,,,,0
2018-10-06 12:02:50.000000,2.140281e+07,1.286358e+07,9.542652e+01,1.149542e+06,7.536492e+01,,,,0
2018-10-06 12:02:51.000000,2.140281e+07,1.286358e+07,9.542652e+01,1.149542e+06,7.536493e+01,,,,0
2018-10-06 12:02:52.000000,2.140281e+07,1.286358e+07,9.542653e+01,1.149542e+06,7.536494e+01,,,,0
2018-10-06 12:02:53.000000,2.140281e+07,1.286358e+07,9.542653e+01,1.149542e+06,7.536495e+01,,,,0
2018-10-06 12:02:54.000000,2.140281e+07,1.286358e+07,9.542653e+01,1.149542e+06,7.536497e+01,,,,0
2018-10-06 12:02:55.000000,2.140281e+07,1.286358e+07,9.542654e+01,1.149542e+06,7.536498e+01,,,,0
2018-10-06 12:02:56.000000,2.140281e+07,1.286358e+07,9.542654e+01,1.149542e+06,7.536499e+01,,,,0
2018-10-06 12:02:57.000000,2.140281e+07,1.286358e+07,9.542654e+01,1.149542e+06,7.536500e+01,,,,0
2018-10-06 12:02:58.000000,2.140281e+07,1.286358e+07,9.542655e+01,1.149542e+06,7.536501e+01,,,,0
2018-10-06 12:02:59.000000,2.140281e+07,1.286358e+07,9.542655e+01,1.149542e+06,7.536502e+01,,,,0
2018-10-06 12:03:00.000000,2.140281e+07,1.286358e+07,9.542655e+01,1.149542e+06,7.536503e+01,,,,0
2018-10-06 12:03:01.000000,2.140281e+07,1.286358e+07,9.542656e+01,1.149542e+06,7.536504e+01,,,,0
