timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:51:39.000000,2.056285e+07,1.249780e+07,9.471507e+01,1.142964e+06,7.489364e+01,,,,101
2018-10-06 23:51:40.000000,2.056286e+07,1.249778e+07,9.471515e+01,1.142962e+06,7.489390e+01,,,,101
2018-10-06 23:51:41.000000,2.056288e+07,1.249776e+07,9.471522e+01,1.142960e+06,7.489416e+01,,,,101
2018-10-06 23:51:42.000000,2.056290e+07,1.249773e+07,9.471529e+01,1.142957e+06,7.489442e+01,,,,101
2018-10-06 23:51:43.000000,2.056291e+07,1.249771e+07,9.471537e+01,1.142955e+06,7.489468e+01,,,,101
2018-10-06 23:51:44.000000,2.056293e+07,1.249769e+07,9.471544e+01,1.142953e+06,7.489494e+01,,,,101
2018-10-06 23:51:45.000000,2.056294e+07,1.249766e+07,9.471551e+01,1.142950e+06,7.489520e+01,,,,101
2018-10-06 23:51:46.000000,2.056296e+07,1.249764e+07,9.471558e+01,1.142948e+06,7.489546e+01,,,,101
2018-10-06 23:51:47.000000,2.056297e+07,1.249762e+07,9.471566e+01,1.142946e+06,7.489572e+01,,,,101
2018-10-06 23:51:48.000000,2.056299e+07,1.249759e+07,9.471573e+01,1.142943e+06,7.489599e+01,,,,101
2018-10-06 23:51:49.000000,2.056301e+07,1.249757e+07,9.471580e+01,1.142941e+06,7.489625e+01,,,,101
2018-10-06 23:51:50.000000,2.056302e+07,1.249755e+07,9.471588e+01,1.142939e+06,7.489651e+01,,,,101
2018-10-06 23:51:51.000000,2.056304e+07,1.249752e+07,9.471595e+01,1.142937e+06,7.489677e+01,,,,101
2018-10-06 23:51:52.000000,2.056305e+07,1.249750e+07,9.471602e+01,1.142934e+06,7.489703e+01,,,,101
2018-10-06 23:51:53.000000,2.056307e+07,1.249747e+07,9.471609e+01,1.142932e+06,7.489729e+01,,,,101
2018-10-06 23:51:54.000000,2.056309e+07,1.249745e+07,9.471617e+01,1.142930e+06,7.489755e+01,,,,101
2018-10-06 23:51:55.000000,2.056310e+07,1.249743e+07,9.471624e+01,1.142927e+06,7.489781e+01,,,,101
2018-10-06 23:51:56.000000,2.056312e+07,1.249740e+07,9.471631e+01,1.142925e+06,7.489807e+01,,,,101
2018-10-06 23:51:57.000000,2.056313e+07,1.249738e+07,9.471639e+01,1.142923e+06,7.489833e+01,,,,101
2018-10-06 23:51:58.000000,2.056315e+07,1.249736e+07,9.471646e+01,1.142920e+06,7.489860e+01,,,,101
2018-10-06 23:51:59.000000,2.056316e+07,1.249733e+07,9.471653e+01,1.142918e+06,7.489886e+01,,,,101
2018-10-06 23:52:00.000000,2.056318e+07,1.249731e+07,9.471660e+01,1.142916e+06,7.489912e+01,,,,101
2018-10-06 23:52:01.000000,2.056320e+07,1.249729e+07,9.471668e+01,1.142914e+06,7.489938e+01,,,,101
2018-10-06 23:52:02.000000,2.056321e+07,1.249726e+07,9.471675e+01,1.142911e+06,7.489964e+01,,,,101
2018-10-06 23:52:03.000000,2.056323e+07,1.249724e+07,9.471682e+01,1.142909e+06,7.489990e+01,,,,101
2018-10-06 23:52:04.000000,2.056324e+07,1.249722e+07,9.471690e+01,1.142907e+06,7.490016e+01,,,,101
2018-10-06 23:52:05.000000,2.056326e+07,1.249719e+07,9.471697e+01,1.142904e+06,7.490042e+01,,,,101
2018-10-06 23:52:06.000000,2.056327e+07,1.249717e+07,9.471704e+01,1.142902e+06,7.490068e+01,,,,101
2018-10-06 23:52:07.000000,2.056329e+07,1.249715e+07,9.471712e+01,1.142900e+06,7.490094e+01,,,,101
2018-10-06 23:52:08.000000,2.056331e+07,1.249712e+07,9.471719e+01,1.142898e+06,7.490121e+01,,,,101
2018-10-06 23:52:09.000000,2.056332e+07,1.249710e+07,9.471726e+01,1.142895e+06,7.490147e+01,,,,101
2018-10-06 23:52:10.000000,2.056334e+07,1.249708e+07,9.471733e+01,1.142893e+06,7.490173e+01,,,,101
2018-10-06 23:52:11.000000,2.056335e+07,1.249705e+07,9.471741e+01,1.142891e+06,7.490199e+01,,,,101
2018-10-06 23:52:12.000000,2.056337e+07,1.249703e+07,9.471748e+01,1.142888e+06,7.490225e+01,,,,101
2018-10-06 23:52:13.000000,2.056339e+07,1.249701e+07,9.471755e+01,1.142886e+06,7.490251e+01,,,,101
2018-10-06 23:52:14.000000,2.056340e+07,1.249698e+07,9.471763e+01,1.142884e+06,7.490277e+01,,,,101
2018-10-06 23:52:15.000000,2.056342e+07,1.249696e+07,9.471770e+01,1.142882e+06,7.490303e+01,,,,101
2018-10-06 23:52:16.000000,2.056343e+07,1.249694e+07,9.471777e+01,1.142879e+06,7.490329e+01,,,,101
2018-10-06 23:52:17.000000,2.056345e+07,1.249691e+07,9.471784e+01,1.142877e+06,7.490356e+01,,,,101
2018-10-06 23:52:18.000000,2.056346e+07,1.249689e+07,9.471792e+01,1.142875e+06,7.490382e+01,,,,101
2018-10-06 23:52:19.000000,2.056348e+07,1.249687e+07,9.471799e+01,1.142872e+06,7.490408e+01,,,,101
2018-10-06 23:52:20.000000,2.056350e+07,1.249684e+07,9.471806e+01,1.142870e+06,7.490434e+01,,,,101
2018-10-06 23:52:21.000000,2.056351e+07,1.249682e+07,9.471814e+01,1.142868e+06,7.490460e+01,,,,101
2018-10-06 23:52:22.000000,2.056353e+07,1.249680e+07,9.471821e+01,1.142865e+06,7.490486e+01,,,,101
2018-10-06 23:52:23.000000,2.056354e+07,1.249677e+07,9.471828e+01,1.142863e+06,7.490512e+01,,,,101
2018-10-06 23:52:24.000000,2.056356e+07,1.249675e+07,9.471835e+01,1.142861e+06,7.490538e+01,,,,101
2018-10-06 23:52:25.000000,2.056358e+07,1.249673e+07,9.471843e+01,1.142859e+06,7.490564e+01,,,,101
2018-10-06 23:52:26.000000,2.056359e+07,1.249671e+07,9.471850e+01,1.142856e+06,7.490590e+01,,,,101
2018-10-06 23:52:27.000000,2.056361e+07,1.249668e+07,9.471857e+01,1.142854e+06,7.490617e+01,,,,101
2018-10-06 23:52:28.000000,2.056362e+07,1.249666e+07,9.471865e+01,1.142852e+06,7.490643e+01,,,,101
2018-10-06 23:52:29.000000,2.056364e+07,1.249664e+07,9.471872e+01,1.142849e+06,7.490669e+01,,,,101
2018-10-06 23:52:30.000000,2.056365e+07,1.249661e+07,9.471879e+01,1.142847e+06,7.490695e+01,,,,101
2018-10-06 23:52:31.000000,2.056367e+07,1.249659e+07,9.471887e+01,1.142845e+06,7.490721e+01,,,,101
2018-10-06 23:52:32.000000,2.056369e+07,1.249657e+07,9.471894e+01,1.142843e+06,7.490747e+01,,,,101
2018-10-06 23:52:33.000000,2.056370e+07,1.249654e+07,9.471901e+01,1.142840e+06,7.490773e+01,,,,101
2018-10-06 23:52:34.000000,2.056372e+07,1.249652e+07,9.471908e+01,1.142838e+06,7.490799e+01,,,,101
2018-10-06 23:52:35.000000,2.056373e+07,1.249650e+07,9.471916e+01,1.142836e+06,7.490825e+01,,,,101
2018-10-06 23:52:36.000000,2.056375e+07,1.249647e+07,9.471923e+01,1.142834e+06,7.490852e+01,,,,101
2018-10-06 23:52:37.000000,2.056377e+07,1.249645e+07,9.471930e+01,1.142831e+06,7.490878e+01,,,,101
2018-10-06 23:52:38.000000,2.056378e+07,1.249643e+07,9.471938e+01,1.142829e+06,7.490904e+01,,,,101
2018-10-06 23:52:39.000000,2.056380e+07,1.249640e+07,9.471945e+01,1.142827e+06,7.490930e+01,,,,101
2018-10-06 23:52:40.000000,2.056381e+07,1.249638e+07,9.471952e+01,1.142824e+06,7.490956e+01,,,,101
2018-10-06 23:52:41.000000,2.056383e+07,1.249636e+07,9.471959e+01,1.142822e+06,7.490982e+01,,,,101
2018-10-06 23:52:42.000000,2.056384e+07,1.249633e+07,9.471967e+01,1.142820e+06,7.491008e+01,,,,101
2018-10-06 23:52:43.000000,2.056386e+07,1.249631e+07,9.471974e+01,1.142818e+06,7.491034e+01,,,,101
2018-10-06 23:52:44.000000,2.056388e+07,1.249629e+07,9.471981e+01,1.142815e+06,7.491060e+01,,,,101
2018-10-06 23:52:45.000000,2.056389e+07,1.249626e+07,9.471989e+01,1.142813e+06,7.491086e+01,,,,101
2018-10-06 23:52:46.000000,2.056391e+07,1.249624e+07,9.471996e+01,1.142811e+06,7.491113e+01,,,,101
2018-10-06 23:52:47.000000,2.056392e+07,1.249622e+07,9.472003e+01,1.142808e+06,7.491139e+01,,,,101
2018-10-06 23:52:48.000000,2.056394e+07,1.249619e+07,9.472011e+01,1.142806e+06,7.491165e+01,,,,101
2018-10-06 23:52:49.000000,2.056396e+07,1.249617e+07,9.472018e+01,1.142803e+06,7.491190e+01,,,,101
2018-10-06 23:52:50.000000,2.056397e+07,1.249615e+07,9.472025e+01,1.142799e+06,7.491215e+01,,,,101
2018-10-06 23:52:51.000000,2.056399e+07,1.249612e+07,9.472032e+01,1.142796e+06,7.491240e+01,,,,101
2018-10-06 23:52:52.000000,2.056400e+07,1.249610e+07,9.472040e+01,1.142790e+06,7.491265e+01,,,,101
2018-10-06 23:52:53.000000,2.056402e+07,1.249608e+07,9.472047e+01,1.142784e+06,7.491289e+01,,,,101
2018-10-06 23:52:54.000000,2.056404e+07,1.249606e+07,9.472055e+01,1.142777e+06,7.491312e+01,,,,101
2018-10-06 23:52:55.000000,2.056405e+07,1.249604e+07,9.472062e+01,1.142769e+06,7.491334e+01,,,,101
2018-10-06 23:52:56.000000,2.056407e+07,1.249602e+07,9.472070e+01,1.142761e+06,7.491357e+01,,,,101
2018-10-06 23:52:57.000000,2.056408e+07,1.249600e+07,9.472077e+01,1.142751e+06,7.491378e+01,,,,101
2018-10-06 23:52:58.000000,2.056410e+07,1.249598e+07,9.472085e+01,1.142741e+06,7.491399e+01,,,,101
2018-10-06 23:52:59.000000,2.056412e+07,1.249597e+07,9.472093e+01,1.142730e+06,7.491420e+01,,,,101
2018-10-06 23:53:00.000000,2.056413e+07,1.249595e+07,9.472101e+01,1.142719e+06,7.491440e+01,,,,101
2018-10-06 23:53:01.000000,2.056415e+07,1.249594e+07,9.472109e+01,1.142708e+06,7.491460e+01,,,,101
2018-10-06 23:53:02.000000,2.056417e+07,1.249593e+07,9.472117e+01,1.142696e+06,7.491480e+01,,,,101
2018-10-06 23:53:03.000000,2.056419e+07,1.249592e+07,9.472125e+01,1.142683e+06,7.491500e+01,,,,101
2018-10-06 23:53:04.000000,2.056421e+07,1.249591e+07,9.472133e+01,1.142670e+06,7.491519e+01,,,,101
2018-10-06 23:53:05.000000,2.056422e+07,1.249591e+07,9.472142e+01,1.142656e+06,7.491538e+01,,,,101
2018-10-06 23:53:06.000000,2.056424e+07,1.249591e+07,9.472150e+01,1.142642e+06,7.491557e+01,,,,101
2018-10-06 23:53:07.000000,2.056427e+07,1.249591e+07,9.472159e+01,1.142628e+06,7.491576e+01,,,,101
2018-10-06 23:53:08.000000,2.056429e+07,1.249591e+07,9.472168e+01,1.142614e+06,7.491594e+01,,,,101
2018-10-06 23:53:09.000000,2.056431e+07,1.249592e+07,9.472177e+01,1.142600e+06,7.491613e+01,,,,101
2018-10-06 23:53:10.000000,2.056433e+07,1.249593e+07,9.472186e+01,1.142586e+06,7.491632e+01,,,,101
2018-10-06 23:53:11.000000,2.056436e+07,1.249594e+07,9.472195e+01,1.142571e+06,7.491651e+01,,,,101
2018-10-06 23:53:12.000000,2.056438e+07,1.249595e+07,9.472204e+01,1.142557e+06,7.491670e+01,,,,101
2018-10-06 23:53:13.000000,2.056441e+07,1.249596e+07,9.472214e+01,1.142542e+06,7.491689e+01,,,,101
2018-10-06 23:53:14.000000,2.056444e+07,1.249598e+07,9.472223e+01,1.142528e+06,7.491708e+01,,,,101
2018-10-06 23:53:15.000000,2.056447e+07,1.249600e+07,9.472233e+01,1.142513e+06,7.491727e+01,,,,101
2018-10-06 23:53:16.000000,2.056450e+07,1.249602e+07,9.472242e+01,1.142499e+06,7.491747e+01,,,,101
2018-10-06 23:53:17.000000,2.056453e+07,1.249605e+07,9.472252e+01,1.142485e+06,7.491767e+01,,,,101
2018-10-06 23:53:18.000000,2.056456e+07,1.249607e+07,9.472262e+01,1.142470e+06,7.491787e+01,,,,101
2018-10-06 23:53:19.000000,2.056459e+07,1.249610e+07,9.472272e+01,1.142456e+06,7.491807e+01,,,,101
2018-10-06 23:53:20.000000,2.056463e+07,1.249613e+07,9.472282e+01,1.142442e+06,7.491828e+01,,,,101
2018-10-06 23:53:21.000000,2.056466e+07,1.249616e+07,9.472292e+01,1.142428e+06,7.491849e+01,,,,101
2018-10-06 23:53:22.000000,2.056470e+07,1.249619e+07,9.472302e+01,1.142414e+06,7.491870e+01,,,,101
2018-10-06 23:53:23.000000,2.056474e+07,1.249623e+07,9.472312e+01,1.142400e+06,7.491891e+01,,,,101
2018-10-06 23:53:24.000000,2.056478e+07,1.249626e+07,9.472322e+01,1.142386e+06,7.491912e+01,,,,101
2018-10-06 23:53:25.000000,2.056482e+07,1.249630e+07,9.472332e+01,1.142372e+06,7.491934e+01,,,,101
2018-10-06 23:53:26.000000,2.056486e+07,1.249634e+07,9.472342e+01,1.142359e+06,7.491956e+01,,,,101
2018-10-06 23:53:27.000000,2.056491e+07,1.249639e+07,9.472353e+01,1.142345e+06,7.491978e+01,,,,101
2018-10-06 23:53:28.000000,2.056495e+07,1.249643e+07,9.472363e+01,1.142331e+06,7.492000e+01,,,,101
2018-10-06 23:53:29.000000,2.056500e+07,1.249648e+07,9.472373e+01,1.142318e+06,7.492023e+01,,,,101
2018-10-06 23:53:30.000000,2.056505e+07,1.249653e+07,9.472384e+01,1.142305e+06,7.492046e+01,,,,101
2018-10-06 23:53:31.000000,2.056510e+07,1.249658e+07,9.472394e+01,1.142291e+06,7.492068e+01,,,,101
2018-10-06 23:53:32.000000,2.056515e+07,1.249663e+07,9.472405e+01,1.142278e+06,7.492092e+01,,,,101
2018-10-06 23:53:33.000000,2.056520e+07,1.249668e+07,9.472415e+01,1.142265e+06,7.492115e+01,,,,101
2018-10-06 23:53:34.000000,2.056526e+07,1.249674e+07,9.472426e+01,1.142252e+06,7.492138e+01,,,,101
2018-10-06 23:53:35.000000,2.056531e+07,1.249679e+07,9.472436e+01,1.142239e+06,7.492162e+01,,,,101
2018-10-06 23:53:36.000000,2.056537e+07,1.249685e+07,9.472447e+01,1.142226e+06,7.492186e+01,,,,101
2018-10-06 23:53:37.000000,2.056543e+07,1.249691e+07,9.472457e+01,1.142213e+06,7.492210e+01,,,,101
2018-10-06 23:53:38.000000,2.056549e+07,1.249697e+07,9.472468e+01,1.142201e+06,7.492234e+01,,,,101
2018-10-06 23:53:39.000000,2.056555e+07,1.249703e+07,9.472479e+01,1.142189e+06,7.492259e+01,,,,101
2018-10-06 23:53:40.000000,2.056561e+07,1.249709e+07,9.472489e+01,1.142177e+06,7.492284e+01,,,,101
2018-10-06 23:53:41.000000,2.056567e+07,1.249716e+07,9.472500e+01,1.142165e+06,7.492309e+01,,,,101
2018-10-06 23:53:42.000000,2.056573e+07,1.249722e+07,9.472511e+01,1.142153e+06,7.492334e+01,,,,101
2018-10-06 23:53:43.000000,2.056580e+07,1.249729e+07,9.472522e+01,1.142142e+06,7.492360e+01,,,,101
2018-10-06 23:53:44.000000,2.056586e+07,1.249735e+07,9.472532e+01,1.142132e+06,7.492386e+01,,,,101
2018-10-06 23:53:45.000000,2.056593e+07,1.249742e+07,9.472543e+01,1.142121e+06,7.492413e+01,,,,101
2018-10-06 23:53:46.000000,2.056599e+07,1.249749e+07,9.472554e+01,1.142111e+06,7.492439e+01,,,,101
2018-10-06 23:53:47.000000,2.056606e+07,1.249756e+07,9.472564e+01,1.142102e+06,7.492466e+01,,,,101
2018-10-06 23:53:48.000000,2.056613e+07,1.249762e+07,9.472575e+01,1.142092e+06,7.492494e+01,,,,101
2018-10-06 23:53:49.000000,2.056620e+07,1.249769e+07,9.472586e+01,1.142083e+06,7.492522e+01,,,,101
2018-10-06 23:53:50.000000,2.056627e+07,1.249776e+07,9.472596e+01,1.142074e+06,7.492550e+01,,,,101
2018-10-06 23:53:51.000000,2.056634e+07,1.249783e+07,9.472607e+01,1.142066e+06,7.492579e+01,,,,101
2018-10-06 23:53:52.000000,2.056641e+07,1.249790e+07,9.472617e+01,1.142057e+06,7.492608e+01,,,,101
2018-10-06 23:53:53.000000,2.056648e+07,1.249797e+07,9.472628e+01,1.142049e+06,7.492637e+01,,,,101
2018-10-06 23:53:54.000000,2.056656e+07,1.249804e+07,9.472638e+01,1.142041e+06,7.492666e+01,,,,101
2018-10-06 23:53:55.000000,2.056663e+07,1.249811e+07,9.472649e+01,1.142033e+06,7.492696e+01,,,,101
2018-10-06 23:53:56.000000,2.056670e+07,1.249817e+07,9.472659e+01,1.142026e+06,7.492727e+01,,,,101
2018-10-06 23:53:57.000000,2.056678e+07,1.249824e+07,9.472670e+01,1.142018e+06,7.492757e+01,,,,101
2018-10-06 23:53:58.000000,2.056685e+07,1.249831e+07,9.472680e+01,1.142011e+06,7.492788e+01,,,,101
2018-10-06 23:53:59.000000,2.056693e+07,1.249838e+07,9.472690e+01,1.142004e+06,7.492819e+01,,,,101
2018-10-06 23:54:00.000000,2.056700e+07,1.249844e+07,9.472700e+01,1.141997e+06,7.492851e+01,,,,101
2018-10-06 23:54:01.000000,2.056707e+07,1.249851e+07,9.472711e+01,1.141991e+06,7.492883e+01,,,,101
2018-10-06 23:54:02.000000,2.056715e+07,1.249858e+07,9.472721e+01,1.141984e+06,7.492915e+01,,,,101
2018-10-06 23:54:03.000000,2.056723e+07,1.249864e+07,9.472731e+01,1.141978e+06,7.492948e+01,,,,101
2018-10-06 23:54:04.000000,2.056730e+07,1.249871e+07,9.472741e+01,1.141972e+06,7.492981e+01,,,,101
2018-10-06 23:54:05.000000,2.056738e+07,1.249877e+07,9.472751e+01,1.141966e+06,7.493014e+01,,,,101
2018-10-06 23:54:06.000000,2.056745e+07,1.249883e+07,9.472761e+01,1.141960e+06,7.493048e+01,,,,101
2018-10-06 23:54:07.000000,2.056753e+07,1.249890e+07,9.472771e+01,1.141955e+06,7.493082e+01,,,,101
2018-10-06 23:54:08.000000,2.056760e+07,1.249896e+07,9.472781e+01,1.141950e+06,7.493116e+01,,,,101
2018-10-06 23:54:09.000000,2.056768e+07,1.249902e+07,9.472791e+01,1.141945e+06,7.493151e+01,,,,101
2018-10-06 23:54:10.000000,2.056775e+07,1.249908e+07,9.472801e+01,1.141940e+06,7.493186e+01,,,,101
2018-10-06 23:54:11.000000,2.056783e+07,1.249914e+07,9.472811e+01,1.141936e+06,7.493222e+01,,,,101
2018-10-06 23:54:12.000000,2.056790e+07,1.249920e+07,9.472820e+01,1.141931e+06,7.493258e+01,,,,101
2018-10-06 23:54:13.000000,2.056798e+07,1.249926e+07,9.472830e+01,1.141927e+06,7.493295e+01,,,,101
2018-10-06 23:54:14.000000,2.056805e+07,1.249932e+07,9.472840e+01,1.141924e+06,7.493332e+01,,,,101
2018-10-06 23:54:15.000000,2.056812e+07,1.249938e+07,9.472850e+01,1.141920e+06,7.493369e+01,,,,101
2018-10-06 23:54:16.000000,2.056820e+07,1.249943e+07,9.472859e+01,1.141917e+06,7.493407e+01,,,,101
2018-10-06 23:54:17.000000,2.056827e+07,1.249949e+07,9.472869e+01,1.141914e+06,7.493446e+01,,,,101
2018-10-06 23:54:18.000000,2.056834e+07,1.249955e+07,9.472879e+01,1.141912e+06,7.493485e+01,,,,101
2018-10-06 23:54:19.000000,2.056842e+07,1.249960e+07,9.472888e+01,1.141910e+06,7.493524e+01,,,,101
2018-10-06 23:54:20.000000,2.056849e+07,1.249965e+07,9.472898e+01,1.141908e+06,7.493563e+01,,,,101
2018-10-06 23:54:21.000000,2.056856e+07,1.249971e+07,9.472907e+01,1.141907e+06,7.493603e+01,,,,101
2018-10-06 23:54:22.000000,2.056863e+07,1.249976e+07,9.472917e+01,1.141906e+06,7.493643e+01,,,,101
2018-10-06 23:54:23.000000,2.056870e+07,1.249981e+07,9.472927e+01,1.141906e+06,7.493684e+01,,,,101
2018-10-06 23:54:24.000000,2.056877e+07,1.249986e+07,9.472936e+01,1.141905e+06,7.493725e+01,,,,101
2018-10-06 23:54:25.000000,2.056884e+07,1.249991e+07,9.472946e+01,1.141906e+06,7.493766e+01,,,,101
2018-10-06 23:54:26.000000,2.056891e+07,1.249996e+07,9.472955e+01,1.141906e+06,7.493808e+01,,,,101
2018-10-06 23:54:27.000000,2.056898e+07,1.250001e+07,9.472964e+01,1.141908e+06,7.493849e+01,,,,101
2018-10-06 23:54:28.000000,2.056905e+07,1.250006e+07,9.472974e+01,1.141909e+06,7.493891e+01,,,,101
2018-10-06 23:54:29.000000,2.056912e+07,1.250011e+07,9.472983e+01,1.141911e+06,7.493933e+01,,,,101
2018-10-06 23:54:30.000000,2.056919e+07,1.250015e+07,9.472993e+01,1.141913e+06,7.493975e+01,,,,101
2018-10-06 23:54:31.000000,2.056926e+07,1.250020e+07,9.473002e+01,1.141916e+06,7.494018e+01,,,,101
2018-10-06 23:54:32.000000,2.056933e+07,1.250025e+07,9.473012e+01,1.141919e+06,7.494060e+01,,,,101
2018-10-06 23:54:33.000000,2.056939e+07,1.250029e+07,9.473021e+01,1.141922e+06,7.494102e+01,,,,101
2018-10-06 23:54:34.000000,2.056946e+07,1.250033e+07,9.473030e+01,1.141925e+06,7.494145e+01,,,,101
2018-10-06 23:54:35.000000,2.056953e+07,1.250038e+07,9.473040e+01,1.141929e+06,7.494187e+01,,,,101
2018-10-06 23:54:36.000000,2.056959e+07,1.250042e+07,9.473049e+01,1.141934e+06,7.494230e+01,,,,101
2018-10-06 23:54:37.000000,2.056966e+07,1.250046e+07,9.473058e+01,1.141939e+06,7.494272e+01,,,,101
2018-10-06 23:54:38.000000,2.056972e+07,1.250051e+07,9.473068e+01,1.141944e+06,7.494314e+01,,,,101
2018-10-06 23:54:39.000000,2.056979e+07,1.250055e+07,9.473077e+01,1.141949e+06,7.494355e+01,,,,101
2018-10-06 23:54:40.000000,2.056985e+07,1.250059e+07,9.473086e+01,1.141955e+06,7.494397e+01,,,,101
2018-10-06 23:54:41.000000,2.056991e+07,1.250063e+07,9.473096e+01,1.141961e+06,7.494438e+01,,,,101
2018-10-06 23:54:42.000000,2.056998e+07,1.250067e+07,9.473105e+01,1.141968e+06,7.494479e+01,,,,101
2018-10-06 23:54:43.000000,2.057004e+07,1.250071e+07,9.473114e+01,1.141974e+06,7.494519e+01,,,,101
2018-10-06 23:54:44.000000,2.057010e+07,1.250075e+07,9.473123e+01,1.141981e+06,7.494559e+01,,,,101
2018-10-06 23:54:45.000000,2.057016e+07,1.250078e+07,9.473133e+01,1.141988e+06,7.494598e+01,,,,101
2018-10-06 23:54:46.000000,2.057022e+07,1.250082e+07,9.473142e+01,1.141995e+06,7.494637e+01,,,,101
2018-10-06 23:54:47.000000,2.057029e+07,1.250086e+07,9.473151e+01,1.142003e+06,7.494675e+01,,,,101
2018-10-06 23:54:48.000000,2.057035e+07,1.250090e+07,9.473160e+01,1.142010e+06,7.494713e+01,,,,101
2018-10-06 23:54:49.000000,2.057041e+07,1.250093e+07,9.473170e+01,1.142018e+06,7.494750e+01,,,,101
2018-10-06 23:54:50.000000,2.057047e+07,1.250097e+07,9.473179e+01,1.142025e+06,7.494786e+01,,,,101
2018-10-06 23:54:51.000000,2.057053e+07,1.250100e+07,9.473188e+01,1.142033e+06,7.494822e+01,,,,101
2018-10-06 23:54:52.000000,2.057059e+07,1.250104e+07,9.473197e+01,1.142041e+06,7.494857e+01,,,,101
2018-10-06 23:54:53.000000,2.057064e+07,1.250107e+07,9.473207e+01,1.142048e+06,7.494892e+01,,,,101
2018-10-06 23:54:54.000000,2.057070e+07,1.250111e+07,9.473216e+01,1.142056e+06,7.494925e+01,,,,101
2018-10-06 23:54:55.000000,2.057076e+07,1.250114e+07,9.473225e+01,1.142064e+06,7.494958e+01,,,,101
2018-10-06 23:54:56.000000,2.057082e+07,1.250117e+07,9.473234e+01,1.142072e+06,7.494990e+01,,,,101
2018-10-06 23:54:57.000000,2.057088e+07,1.250120e+07,9.473243e+01,1.142079e+06,7.495021e+01,,,,101
2018-10-06 23:54:58.000000,2.057093e+07,1.250124e+07,9.473253e+01,1.142086e+06,7.495051e+01,,,,101
2018-10-06 23:54:59.000000,2.057099e+07,1.250127e+07,9.473262e+01,1.142094e+06,7.495080e+01,,,,101
2018-10-06 23:55:00.000000,2.057105e+07,1.250130e+07,9.473271e+01,1.142101e+06,7.495109e+01,,,,101
2018-10-06 23:55:01.000000,2.057110e+07,1.250133e+07,9.473280e+01,1.142107e+06,7.495136e+01,,,,101
2018-10-06 23:55:02.000000,2.057116e+07,1.250136e+07,9.473289e+01,1.142114e+06,7.495163e+01,,,,101
2018-10-06 23:55:03.000000,2.057121e+07,1.250139e+07,9.473298e+01,1.142121e+06,7.495190e+01,,,,101
2018-10-06 23:55:04.000000,2.057127e+07,1.250142e+07,9.473308e+01,1.142127e+06,7.495215e+01,,,,101
2018-10-06 23:55:05.000000,2.057132e+07,1.250144e+07,9.473317e+01,1.142133e+06,7.495239e+01,,,,101
2018-10-06 23:55:06.000000,2.057138e+07,1.250147e+07,9.473326e+01,1.142139e+06,7.495262e+01,,,,101
2018-10-06 23:55:07.000000,2.057143e+07,1.250150e+07,9.473335e+01,1.142144e+06,7.495285e+01,,,,101
2018-10-06 23:55:08.000000,2.057148e+07,1.250153e+07,9.473344e+01,1.142149e+06,7.495306e+01,,,,101
2018-10-06 23:55:09.000000,2.057154e+07,1.250155e+07,9.473353e+01,1.142154e+06,7.495327e+01,,,,101
2018-10-06 23:55:10.000000,2.057159e+07,1.250158e+07,9.473362e+01,1.142158e+06,7.495347e+01,,,,101
2018-10-06 23:55:11.000000,2.057164e+07,1.250161e+07,9.473372e+01,1.142162e+06,7.495367e+01,,,,101
2018-10-06 23:55:12.000000,2.057170e+07,1.250163e+07,9.473381e+01,1.142166e+06,7.495386e+01,,,,101
2018-10-06 23:55:13.000000,2.057175e+07,1.250166e+07,9.473390e+01,1.142170e+06,7.495404e+01,,,,101
2018-10-06 23:55:14.000000,2.057180e+07,1.250168e+07,9.473399e+01,1.142173e+06,7.495421e+01,,,,101
2018-10-06 23:55:15.000000,2.057185e+07,1.250171e+07,9.473408e+01,1.142175e+06,7.495438e+01,,,,101
2018-10-06 23:55:16.000000,2.057190e+07,1.250173e+07,9.473417e+01,1.142177e+06,7.495454e+01,,,,101
2018-10-06 23:55:17.000000,2.057195e+07,1.250176e+07,9.473426e+01,1.142179e+06,7.495469e+01,,,,101
2018-10-06 23:55:18.000000,2.057200e+07,1.250178e+07,9.473435e+01,1.142180e+06,7.495484e+01,,,,101
2018-10-06 23:55:19.000000,2.057205e+07,1.250180e+07,9.473444e+01,1.142181e+06,7.495499e+01,,,,101
2018-10-06 23:55:20.000000,2.057210e+07,1.250183e+07,9.473453e+01,1.142182e+06,7.495512e+01,,,,101
2018-10-06 23:55:21.000000,2.057215e+07,1.250185e+07,9.473463e+01,1.142182e+06,7.495526e+01,,,,101
2018-10-06 23:55:22.000000,2.057220e+07,1.250187e+07,9.473472e+01,1.142182e+06,7.495539e+01,,,,101
2018-10-06 23:55:23.000000,2.057225e+07,1.250189e+07,9.473481e+01,1.142181e+06,7.495552e+01,,,,101
2018-10-06 23:55:24.000000,2.057230e+07,1.250191e+07,9.473490e+01,1.142180e+06,7.495564e+01,,,,101
2018-10-06 23:55:25.000000,2.057235e+07,1.250194e+07,9.473499e+01,1.142179e+06,7.495576e+01,,,,101
2018-10-06 23:55:26.000000,2.057240e+07,1.250196e+07,9.473508e+01,1.142177e+06,7.495588e+01,,,,101
