timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 11:01:48.000000,2.290538e+07,1.375006e+07,9.646385e+01,1.157385e+06,7.756908e+01,,,,101
2018-10-06 11:01:49.000000,2.290540e+07,1.375006e+07,9.646388e+01,1.157384e+06,7.756921e+01,,,,101
2018-10-06 11:01:50.000000,2.290541e+07,1.375006e+07,9.646390e+01,1.157383e+06,7.756933e+01,,,,101
2018-10-06 11:01:51.000000,2.290543e+07,1.375006e+07,9.646393e+01,1.157382e+06,7.756946e+01,,,,101
2018-10-06 11:01:52.000000,2.290544e+07,1.375006e+07,9.646395e+01,1.157382e+06,7.756959e+01,,,,101
2018-10-06 11:01:53.000000,2.290546e+07,1.375006e+07,9.646397e+01,1.157381e+06,7.756972e+01,,,,101
2018-10-06 11:01:54.000000,2.290547e+07,1.375006e+07,9.646400e+01,1.157380e+06,7.756985e+01,,,,101
2018-10-06 11:01:55.000000,2.290549e+07,1.375006e+07,9.646402e+01,1.157379e+06,7.756998e+01,,,,101
2018-10-06 11:01:56.000000,2.290550e+07,1.375006e+07,9.646405e+01,1.157378e+06,7.757011e+01,,,,101
2018-10-06 11:01:57.000000,2.290552e+07,1.375006e+07,9.646407e+01,1.157377e+06,7.757024e+01,,,,101
2018-10-06 11:01:58.000000,2.290553e+07,1.375007e+07,9.646409e+01,1.157377e+06,7.757037e+01,,,,101
2018-10-06 11:01:59.000000,2.290554e+07,1.375007e+07,9.646412e+01,1.157376e+06,7.757050e+01,,,,101
2018-10-06 11:02:00.000000,2.290556e+07,1.375007e+07,9.646414e+01,1.157375e+06,7.757063e+01,,,,101
2018-10-06 11:02:01.000000,2.290557e+07,1.375007e+07,9.646417e+01,1.157374e+06,7.757076e+01,,,,101
2018-10-06 11:02:02.000000,2.290559e+07,1.375007e+07,9.646419e+01,1.157373e+06,7.757088e+01,,,,101
2018-10-06 11:02:03.000000,2.290560e+07,1.375007e+07,9.646421e+01,1.157372e+06,7.757101e+01,,,,101
2018-10-06 11:02:04.000000,2.290562e+07,1.375007e+07,9.646424e+01,1.157372e+06,7.757114e+01,,,,101
2018-10-06 11:02:05.000000,2.290563e+07,1.375007e+07,9.646426e+01,1.157371e+06,7.757127e+01,,,,101
2018-10-06 11:02:06.000000,2.290565e+07,1.375007e+07,9.646429e+01,1.157370e+06,7.757140e+01,,,,101
2018-10-06 11:02:07.000000,2.290566e+07,1.375007e+07,9.646431e+01,1.157369e+06,7.757153e+01,,,,101
2018-10-06 11:02:08.000000,2.290568e+07,1.375007e+07,9.646433e+01,1.157368e+06,7.757166e+01,,,,101
2018-10-06 11:02:09.000000,2.290569e+07,1.375007e+07,9.646436e+01,1.157367e+06,7.757179e+01,,,,101
2018-10-06 11:02:10.000000,2.290571e+07,1.375007e+07,9.646438e+01,1.157367e+06,7.757192e+01,,,,101
2018-10-06 11:02:11.000000,2.290572e+07,1.375007e+07,9.646441e+01,1.157366e+06,7.757205e+01,,,,101
2018-10-06 11:02:12.000000,2.290574e+07,1.375007e+07,9.646443e+01,1.157365e+06,7.757218e+01,,,,101
2018-10-06 11:02:13.000000,2.290575e+07,1.375007e+07,9.646445e+01,1.157364e+06,7.757231e+01,,,,101
2018-10-06 11:02:14.000000,2.290577e+07,1.375007e+07,9.646448e+01,1.157363e+06,7.757243e+01,,,,101
2018-10-06 11:02:15.000000,2.290578e+07,1.375007e+07,9.646450e+01,1.157362e+06,7.757256e+01,,,,101
2018-10-06 11:02:16.000000,2.290580e+07,1.375008e+07,9.646453e+01,1.157362e+06,7.757269e+01,,,,101
2018-10-06 11:02:17.000000,2.290581e+07,1.375008e+07,9.646455e+01,1.157361e+06,7.757282e+01,,,,101
2018-10-06 11:02:18.000000,2.290583e+07,1.375008e+07,9.646458e+01,1.157360e+06,7.757295e+01,,,,101
2018-10-06 11:02:19.000000,2.290584e+07,1.375008e+07,9.646460e+01,1.157359e+06,7.757308e+01,,,,101
2018-10-06 11:02:20.000000,2.290585e+07,1.375008e+07,9.646462e+01,1.157358e+06,7.757321e+01,,,,101
2018-10-06 11:02:21.000000,2.290587e+07,1.375008e+07,9.646465e+01,1.157357e+06,7.757334e+01,,,,101
2018-10-06 11:02:22.000000,2.290588e+07,1.375008e+07,9.646467e+01,1.157357e+06,7.757347e+01,,,,101
2018-10-06 11:02:23.000000,2.290590e+07,1.375008e+07,9.646470e+01,1.157356e+06,7.757360e+01,,,,101
2018-10-06 11:02:24.000000,2.290591e+07,1.375008e+07,9.646472e+01,1.157355e+06,7.757373e+01,,,,101
2018-10-06 11:02:25.000000,2.290593e+07,1.375008e+07,9.646474e+01,1.157354e+06,7.757386e+01,,,,101
2018-10-06 11:02:26.000000,2.290594e+07,1.375008e+07,9.646477e+01,1.157353e+06,7.757398e+01,,,,101
2018-10-06 11:02:27.000000,2.290596e+07,1.375008e+07,9.646479e+01,1.157352e+06,7.757411e+01,,,,101
2018-10-06 11:02:28.000000,2.290597e+07,1.375008e+07,9.646482e+01,1.157352e+06,7.757424e+01,,,,101
2018-10-06 11:02:29.000000,2.290599e+07,1.375008e+07,9.646484e+01,1.157351e+06,7.757437e+01,,,,101
2018-10-06 11:02:30.000000,2.290600e+07,1.375008e+07,9.646486e+01,1.157350e+06,7.757450e+01,,,,101
2018-10-06 11:02:31.000000,2.290602e+07,1.375008e+07,9.646489e+01,1.157349e+06,7.757463e+01,,,,101
2018-10-06 11:02:32.000000,2.290603e+07,1.375008e+07,9.646491e+01,1.157348e+06,7.757476e+01,,,,101
2018-10-06 11:02:33.000000,2.290605e+07,1.375008e+07,9.646494e+01,1.157347e+06,7.757489e+01,,,,101
2018-10-06 11:02:34.000000,2.290606e+07,1.375009e+07,9.646496e+01,1.157347e+06,7.757502e+01,,,,101
2018-10-06 11:02:35.000000,2.290608e+07,1.375009e+07,9.646498e+01,1.157346e+06,7.757515e+01,,,,101
2018-10-06 11:02:36.000000,2.290609e+07,1.375009e+07,9.646501e+01,1.157345e+06,7.757528e+01,,,,101
2018-10-06 11:02:37.000000,2.290611e+07,1.375009e+07,9.646503e+01,1.157344e+06,7.757541e+01,,,,101
2018-10-06 11:02:38.000000,2.290612e+07,1.375009e+07,9.646506e+01,1.157343e+06,7.757553e+01,,,,101
2018-10-06 11:02:39.000000,2.290614e+07,1.375009e+07,9.646508e+01,1.157342e+06,7.757566e+01,,,,101
2018-10-06 11:02:40.000000,2.290615e+07,1.375009e+07,9.646510e+01,1.157342e+06,7.757579e+01,,,,101
2018-10-06 11:02:41.000000,2.290617e+07,1.375009e+07,9.646513e+01,1.157341e+06,7.757592e+01,,,,101
2018-10-06 11:02:42.000000,2.290618e+07,1.375009e+07,9.646515e+01,1.157340e+06,7.757605e+01,,,,101
2018-10-06 11:02:43.000000,2.290619e+07,1.375009e+07,9.646518e+01,1.157339e+06,7.757618e+01,,,,101
2018-10-06 11:02:44.000000,2.290621e+07,1.375009e+07,9.646520e+01,1.157338e+06,7.757631e+01,,,,101
2018-10-06 11:02:45.000000,2.290622e+07,1.375009e+07,9.646522e+01,1.157337e+06,7.757644e+01,,,,101
2018-10-06 11:02:46.000000,2.290624e+07,1.375009e+07,9.646525e+01,1.157337e+06,7.757657e+01,,,,101
2018-10-06 11:02:47.000000,2.290625e+07,1.375009e+07,9.646527e+01,1.157336e+06,7.757670e+01,,,,101
2018-10-06 11:02:48.000000,2.290627e+07,1.375009e+07,9.646530e+01,1.157335e+06,7.757683e+01,,,,101
2018-10-06 11:02:49.000000,2.290628e+07,1.375009e+07,9.646532e+01,1.157334e+06,7.757696e+01,,,,101
2018-10-06 11:02:50.000000,2.290630e+07,1.375009e+07,9.646534e+01,1.157333e+06,7.757708e+01,,,,101
2018-10-06 11:02:51.000000,2.290631e+07,1.375009e+07,9.646537e+01,1.157332e+06,7.757721e+01,,,,101
2018-10-06 11:02:52.000000,2.290633e+07,1.375009e+07,9.646539e+01,1.157332e+06,7.757734e+01,,,,101
2018-10-06 11:02:53.000000,2.290634e+07,1.375010e+07,9.646542e+01,1.157331e+06,7.757747e+01,,,,101
2018-10-06 11:02:54.000000,2.290636e+07,1.375010e+07,9.646544e+01,1.157330e+06,7.757760e+01,,,,101
2018-10-06 11:02:55.000000,2.290637e+07,1.375010e+07,9.646546e+01,1.157329e+06,7.757773e+01,,,,101
2018-10-06 11:02:56.000000,2.290639e+07,1.375010e+07,9.646549e+01,1.157328e+06,7.757786e+01,,,,101
2018-10-06 11:02:57.000000,2.290640e+07,1.375010e+07,9.646551e+01,1.157327e+06,7.757799e+01,,,,101
2018-10-06 11:02:58.000000,2.290642e+07,1.375010e+07,9.646554e+01,1.157327e+06,7.757812e+01,,,,101
2018-10-06 11:02:59.000000,2.290643e+07,1.375010e+07,9.646556e+01,1.157326e+06,7.757825e+01,,,,101
2018-10-06 11:03:00.000000,2.290645e+07,1.375010e+07,9.646558e+01,1.157325e+06,7.757838e+01,,,,101
2018-10-06 11:03:01.000000,2.290646e+07,1.375010e+07,9.646561e+01,1.157324e+06,7.757850e+01,,,,101
2018-10-06 11:03:02.000000,2.290648e+07,1.375010e+07,9.646563e+01,1.157323e+06,7.757863e+01,,,,101
2018-10-06 11:03:03.000000,2.290649e+07,1.375010e+07,9.646566e+01,1.157322e+06,7.757876e+01,,,,101
2018-10-06 11:03:04.000000,2.290651e+07,1.375010e+07,9.646568e+01,1.157322e+06,7.757889e+01,,,,101
2018-10-06 11:03:05.000000,2.290652e+07,1.375010e+07,9.646570e+01,1.157321e+06,7.757902e+01,,,,101
2018-10-06 11:03:06.000000,2.290653e+07,1.375010e+07,9.646573e+01,1.157320e+06,7.757915e+01,,,,101
2018-10-06 11:03:07.000000,2.290655e+07,1.375010e+07,9.646575e+01,1.157319e+06,7.757928e+01,,,,101
2018-10-06 11:03:08.000000,2.290656e+07,1.375010e+07,9.646578e+01,1.157318e+06,7.757941e+01,,,,101
2018-10-06 11:03:09.000000,2.290658e+07,1.375010e+07,9.646580e+01,1.157317e+06,7.757954e+01,,,,101
2018-10-06 11:03:10.000000,2.290659e+07,1.375010e+07,9.646582e+01,1.157317e+06,7.757967e+01,,,,101
2018-10-06 11:03:11.000000,2.290661e+07,1.375011e+07,9.646585e+01,1.157316e+06,7.757980e+01,,,,101
2018-10-06 11:03:12.000000,2.290662e+07,1.375011e+07,9.646587e+01,1.157315e+06,7.757993e+01,,,,101
2018-10-06 11:03:13.000000,2.290664e+07,1.375011e+07,9.646590e+01,1.157314e+06,7.758005e+01,,,,101
2018-10-06 11:03:14.000000,2.290665e+07,1.375011e+07,9.646592e+01,1.157313e+06,7.758018e+01,,,,101
2018-10-06 11:03:15.000000,2.290667e+07,1.375011e+07,9.646594e+01,1.157312e+06,7.758031e+01,,,,101
2018-10-06 11:03:16.000000,2.290668e+07,1.375011e+07,9.646597e+01,1.157312e+06,7.758044e+01,,,,101
2018-10-06 11:03:17.000000,2.290670e+07,1.375011e+07,9.646599e+01,1.157311e+06,7.758057e+01,,,,101
2018-10-06 11:03:18.000000,2.290671e+07,1.375011e+07,9.646602e+01,1.157310e+06,7.758070e+01,,,,101
2018-10-06 11:03:19.000000,2.290673e+07,1.375011e+07,9.646604e+01,1.157309e+06,7.758083e+01,,,,101
2018-10-06 11:03:20.000000,2.290674e+07,1.375011e+07,9.646606e+01,1.157308e+06,7.758096e+01,,,,101
2018-10-06 11:03:21.000000,2.290676e+07,1.375011e+07,9.646609e+01,1.157307e+06,7.758109e+01,,,,101
2018-10-06 11:03:22.000000,2.290677e+07,1.375011e+07,9.646611e+01,1.157307e+06,7.758122e+01,,,,101
2018-10-06 11:03:23.000000,2.290679e+07,1.375011e+07,9.646614e+01,1.157306e+06,7.758135e+01,,,,101
2018-10-06 11:03:24.000000,2.290680e+07,1.375011e+07,9.646616e+01,1.157305e+06,7.758147e+01,,,,101
2018-10-06 11:03:25.000000,2.290682e+07,1.375011e+07,9.646618e+01,1.157304e+06,7.758160e+01,,,,101
2018-10-06 11:03:26.000000,2.290683e+07,1.375011e+07,9.646621e+01,1.157303e+06,7.758173e+01,,,,101
2018-10-06 11:03:27.000000,2.290685e+07,1.375011e+07,9.646623e+01,1.157302e+06,7.758186e+01,,,,101
2018-10-06 11:03:28.000000,2.290686e+07,1.375011e+07,9.646626e+01,1.157302e+06,7.758199e+01,,,,101
2018-10-06 11:03:29.000000,2.290687e+07,1.375012e+07,9.646628e+01,1.157301e+06,7.758212e+01,,,,101
2018-10-06 11:03:30.000000,2.290689e+07,1.375012e+07,9.646630e+01,1.157300e+06,7.758225e+01,,,,101
2018-10-06 11:03:31.000000,2.290690e+07,1.375012e+07,9.646633e+01,1.157299e+06,7.758238e+01,,,,101
2018-10-06 11:03:32.000000,2.290692e+07,1.375012e+07,9.646635e+01,1.157298e+06,7.758251e+01,,,,101
2018-10-06 11:03:33.000000,2.290693e+07,1.375012e+07,9.646638e+01,1.157297e+06,7.758264e+01,,,,101
2018-10-06 11:03:34.000000,2.290695e+07,1.375012e+07,9.646640e+01,1.157297e+06,7.758277e+01,,,,101
2018-10-06 11:03:35.000000,2.290696e+07,1.375012e+07,9.646642e+01,1.157296e+06,7.758289e+01,,,,101
2018-10-06 11:03:36.000000,2.290698e+07,1.375012e+07,9.646645e+01,1.157295e+06,7.758302e+01,,,,101
2018-10-06 11:03:37.000000,2.290699e+07,1.375012e+07,9.646647e+01,1.157294e+06,7.758315e+01,,,,101
2018-10-06 11:03:38.000000,2.290701e+07,1.375012e+07,9.646650e+01,1.157293e+06,7.758328e+01,,,,101
2018-10-06 11:03:39.000000,2.290702e+07,1.375012e+07,9.646652e+01,1.157292e+06,7.758341e+01,,,,101
2018-10-06 11:03:40.000000,2.290704e+07,1.375012e+07,9.646654e+01,1.157292e+06,7.758354e+01,,,,101
2018-10-06 11:03:41.000000,2.290705e+07,1.375012e+07,9.646657e+01,1.157291e+06,7.758367e+01,,,,101
2018-10-06 11:03:42.000000,2.290707e+07,1.375012e+07,9.646659e+01,1.157290e+06,7.758380e+01,,,,101
2018-10-06 11:03:43.000000,2.290708e+07,1.375012e+07,9.646662e+01,1.157289e+06,7.758393e+01,,,,101
2018-10-06 11:03:44.000000,2.290710e+07,1.375012e+07,9.646664e+01,1.157288e+06,7.758406e+01,,,,101
2018-10-06 11:03:45.000000,2.290711e+07,1.375012e+07,9.646666e+01,1.157287e+06,7.758418e+01,,,,101
2018-10-06 11:03:46.000000,2.290713e+07,1.375012e+07,9.646669e+01,1.157287e+06,7.758431e+01,,,,101
2018-10-06 11:03:47.000000,2.290714e+07,1.375013e+07,9.646671e+01,1.157286e+06,7.758444e+01,,,,101
2018-10-06 11:03:48.000000,2.290716e+07,1.375013e+07,9.646674e+01,1.157285e+06,7.758457e+01,,,,101
2018-10-06 11:03:49.000000,2.290717e+07,1.375013e+07,9.646676e+01,1.157284e+06,7.758470e+01,,,,101
2018-10-06 11:03:50.000000,2.290719e+07,1.375013e+07,9.646678e+01,1.157283e+06,7.758483e+01,,,,101
2018-10-06 11:03:51.000000,2.290720e+07,1.375013e+07,9.646681e+01,1.157282e+06,7.758496e+01,,,,101
2018-10-06 11:03:52.000000,2.290722e+07,1.375013e+07,9.646683e+01,1.157282e+06,7.758509e+01,,,,101
2018-10-06 11:03:53.000000,2.290723e+07,1.375013e+07,9.646686e+01,1.157281e+06,7.758522e+01,,,,101
2018-10-06 11:03:54.000000,2.290724e+07,1.375013e+07,9.646688e+01,1.157280e+06,7.758535e+01,,,,101
2018-10-06 11:03:55.000000,2.290726e+07,1.375013e+07,9.646690e+01,1.157279e+06,7.758548e+01,,,,101
2018-10-06 11:03:56.000000,2.290727e+07,1.375013e+07,9.646693e+01,1.157278e+06,7.758560e+01,,,,101
2018-10-06 11:03:57.000000,2.290729e+07,1.375013e+07,9.646695e+01,1.157277e+06,7.758573e+01,,,,101
2018-10-06 11:03:58.000000,2.290730e+07,1.375013e+07,9.646698e+01,1.157277e+06,7.758586e+01,,,,101
2018-10-06 11:03:59.000000,2.290732e+07,1.375013e+07,9.646700e+01,1.157276e+06,7.758599e+01,,,,101
2018-10-06 11:04:00.000000,2.290733e+07,1.375013e+07,9.646702e+01,1.157275e+06,7.758612e+01,,,,101
2018-10-06 11:04:01.000000,2.290735e+07,1.375013e+07,9.646705e+01,1.157274e+06,7.758625e+01,,,,101
2018-10-06 11:04:02.000000,2.290736e+07,1.375013e+07,9.646707e+01,1.157273e+06,7.758638e+01,,,,101
2018-10-06 11:04:03.000000,2.290738e+07,1.375013e+07,9.646710e+01,1.157272e+06,7.758651e+01,,,,101
2018-10-06 11:04:04.000000,2.290739e+07,1.375013e+07,9.646712e+01,1.157272e+06,7.758664e+01,,,,101
2018-10-06 11:04:05.000000,2.290741e+07,1.375014e+07,9.646714e+01,1.157271e+06,7.758677e+01,,,,101
2018-10-06 11:04:06.000000,2.290742e+07,1.375014e+07,9.646717e+01,1.157270e+06,7.758690e+01,,,,101
2018-10-06 11:04:07.000000,2.290744e+07,1.375014e+07,9.646719e+01,1.157269e+06,7.758702e+01,,,,101
2018-10-06 11:04:08.000000,2.290745e+07,1.375014e+07,9.646722e+01,1.157268e+06,7.758715e+01,,,,101
2018-10-06 11:04:09.000000,2.290747e+07,1.375014e+07,9.646724e+01,1.157267e+06,7.758728e+01,,,,101
2018-10-06 11:04:10.000000,2.290748e+07,1.375014e+07,9.646726e+01,1.157267e+06,7.758741e+01,,,,101
2018-10-06 11:04:11.000000,2.290750e+07,1.375014e+07,9.646729e+01,1.157266e+06,7.758754e+01,,,,101
2018-10-06 11:04:12.000000,2.290751e+07,1.375014e+07,9.646731e+01,1.157265e+06,7.758767e+01,,,,101
2018-10-06 11:04:13.000000,2.290753e+07,1.375014e+07,9.646734e+01,1.157264e+06,7.758780e+01,,,,101
2018-10-06 11:04:14.000000,2.290754e+07,1.375014e+07,9.646736e+01,1.157263e+06,7.758793e+01,,,,101
2018-10-06 11:04:15.000000,2.290756e+07,1.375014e+07,9.646738e+01,1.157262e+06,7.758806e+01,,,,101
2018-10-06 11:04:16.000000,2.290757e+07,1.375014e+07,9.646741e+01,1.157262e+06,7.758819e+01,,,,101
2018-10-06 11:04:17.000000,2.290759e+07,1.375014e+07,9.646743e+01,1.157261e+06,7.758831e+01,,,,101
2018-10-06 11:04:18.000000,2.290760e+07,1.375014e+07,9.646746e+01,1.157260e+06,7.758844e+01,,,,101
2018-10-06 11:04:19.000000,2.290761e+07,1.375014e+07,9.646748e+01,1.157259e+06,7.758857e+01,,,,101
2018-10-06 11:04:20.000000,2.290763e+07,1.375014e+07,9.646750e+01,1.157258e+06,7.758870e+01,,,,101
2018-10-06 11:04:21.000000,2.290764e+07,1.375014e+07,9.646753e+01,1.157257e+06,7.758883e+01,,,,101
2018-10-06 11:04:22.000000,2.290766e+07,1.375014e+07,9.646755e+01,1.157257e+06,7.758896e+01,,,,101
2018-10-06 11:04:23.000000,2.290767e+07,1.375015e+07,9.646758e+01,1.157256e+06,7.758909e+01,,,,101
2018-10-06 11:04:24.000000,2.290769e+07,1.375015e+07,9.646760e+01,1.157255e+06,7.758922e+01,,,,101
2018-10-06 11:04:25.000000,2.290770e+07,1.375015e+07,9.646762e+01,1.157254e+06,7.758935e+01,,,,101
2018-10-06 11:04:26.000000,2.290772e+07,1.375015e+07,9.646765e+01,1.157253e+06,7.758948e+01,,,,101
2018-10-06 11:04:27.000000,2.290773e+07,1.375015e+07,9.646767e+01,1.157252e+06,7.758960e+01,,,,101
2018-10-06 11:04:28.000000,2.290775e+07,1.375015e+07,9.646770e+01,1.157252e+06,7.758973e+01,,,,101
2018-10-06 11:04:29.000000,2.290776e+07,1.375015e+07,9.646772e+01,1.157251e+06,7.758986e+01,,,,101
2018-10-06 11:04:30.000000,2.290778e+07,1.375015e+07,9.646774e+01,1.157250e+06,7.758999e+01,,,,101
2018-10-06 11:04:31.000000,2.290779e+07,1.375015e+07,9.646777e+01,1.157249e+06,7.759012e+01,,,,101
2018-10-06 11:04:32.000000,2.290781e+07,1.375015e+07,9.646779e+01,1.157248e+06,7.759025e+01,,,,101
2018-10-06 11:04:33.000000,2.290782e+07,1.375015e+07,9.646782e+01,1.157247e+06,7.759038e+01,,,,101
2018-10-06 11:04:34.000000,2.290784e+07,1.375015e+07,9.646784e+01,1.157247e+06,7.759051e+01,,,,101
2018-10-06 11:04:35.000000,2.290785e+07,1.375015e+07,9.646786e+01,1.157246e+06,7.759064e+01,,,,101
2018-10-06 11:04:36.000000,2.290787e+07,1.375015e+07,9.646789e+01,1.157245e+06,7.759077e+01,,,,101
2018-10-06 11:04:37.000000,2.290788e+07,1.375015e+07,9.646791e+01,1.157244e+06,7.759089e+01,,,,101
2018-10-06 11:04:38.000000,2.290790e+07,1.375015e+07,9.646794e+01,1.157243e+06,7.759102e+01,,,,101
2018-10-06 11:04:39.000000,2.290791e+07,1.375015e+07,9.646796e+01,1.157242e+06,7.759115e+01,,,,101
2018-10-06 11:04:40.000000,2.290793e+07,1.375015e+07,9.646798e+01,1.157242e+06,7.759128e+01,,,,101
2018-10-06 11:04:41.000000,2.290794e+07,1.375016e+07,9.646801e+01,1.157241e+06,7.759141e+01,,,,101
2018-10-06 11:04:42.000000,2.290796e+07,1.375016e+07,9.646803e+01,1.157240e+06,7.759154e+01,,,,101
2018-10-06 11:04:43.000000,2.290797e+07,1.375016e+07,9.646806e+01,1.157239e+06,7.759167e+01,,,,101
2018-10-06 11:04:44.000000,2.290798e+07,1.375016e+07,9.646808e+01,1.157238e+06,7.759180e+01,,,,101
2018-10-06 11:04:45.000000,2.290800e+07,1.375016e+07,9.646810e+01,1.157237e+06,7.759193e+01,,,,101
2018-10-06 11:04:46.000000,2.290801e+07,1.375016e+07,9.646813e+01,1.157237e+06,7.759206e+01,,,,101
2018-10-06 11:04:47.000000,2.290803e+07,1.375016e+07,9.646815e+01,1.157236e+06,7.759218e+01,,,,101
2018-10-06 11:04:48.000000,2.290804e+07,1.375016e+07,9.646818e+01,1.157235e+06,7.759231e+01,,,,101
2018-10-06 11:04:49.000000,2.290806e+07,1.375016e+07,9.646820e+01,1.157234e+06,7.759244e+01,,,,101
2018-10-06 11:04:50.000000,2.290807e+07,1.375016e+07,9.646822e+01,1.157233e+06,7.759257e+01,,,,101
2018-10-06 11:04:51.000000,2.290809e+07,1.375016e+07,9.646825e+01,1.157232e+06,7.759270e+01,,,,101
2018-10-06 11:04:52.000000,2.290810e+07,1.375016e+07,9.646827e+01,1.157232e+06,7.759283e+01,,,,101
2018-10-06 11:04:53.000000,2.290812e+07,1.375016e+07,9.646830e+01,1.157231e+06,7.759296e+01,,,,101
2018-10-06 11:04:54.000000,2.290813e+07,1.375016e+07,9.646832e+01,1.157230e+06,7.759309e+01,,,,101
2018-10-06 11:04:55.000000,2.290815e+07,1.375016e+07,9.646834e+01,1.157229e+06,7.759322e+01,,,,101
2018-10-06 11:04:56.000000,2.290816e+07,1.375016e+07,9.646837e+01,1.157228e+06,7.759335e+01,,,,101
2018-10-06 11:04:57.000000,2.290818e+07,1.375016e+07,9.646839e+01,1.157227e+06,7.759347e+01,,,,101
2018-10-06 11:04:58.000000,2.290819e+07,1.375016e+07,9.646842e+01,1.157227e+06,7.759360e+01,,,,101
2018-10-06 11:04:59.000000,2.290821e+07,1.375017e+07,9.646844e+01,1.157226e+06,7.759373e+01,,,,101
2018-10-06 11:05:00.000000,2.290822e+07,1.375017e+07,9.646846e+01,1.157225e+06,7.759386e+01,,,,101
2018-10-06 11:05:01.000000,2.290824e+07,1.375017e+07,9.646849e+01,1.157224e+06,7.759399e+01,,,,101
2018-10-06 11:05:02.000000,2.290825e+07,1.375017e+07,9.646851e+01,1.157223e+06,7.759412e+01,,,,101
2018-10-06 11:05:03.000000,2.290827e+07,1.375017e+07,9.646854e+01,1.157222e+06,7.759425e+01,,,,101
2018-10-06 11:05:04.000000,2.290828e+07,1.375017e+07,9.646856e+01,1.157222e+06,7.759438e+01,,,,101
2018-10-06 11:05:05.000000,2.290830e+07,1.375017e+07,9.646858e+01,1.157221e+06,7.759451e+01,,,,101
2018-10-06 11:05:06.000000,2.290831e+07,1.375017e+07,9.646861e+01,1.157220e+06,7.759464e+01,,,,101
2018-10-06 11:05:07.000000,2.290833e+07,1.375017e+07,9.646863e+01,1.157219e+06,7.759476e+01,,,,101
2018-10-06 11:05:08.000000,2.290834e+07,1.375017e+07,9.646866e+01,1.157218e+06,7.759489e+01,,,,101
2018-10-06 11:05:09.000000,2.290836e+07,1.375017e+07,9.646868e+01,1.157217e+06,7.759502e+01,,,,101
2018-10-06 11:05:10.000000,2.290837e+07,1.375017e+07,9.646870e+01,1.157217e+06,7.759515e+01,,,,101
2018-10-06 11:05:11.000000,2.290838e+07,1.375017e+07,9.646873e+01,1.157216e+06,7.759528e+01,,,,101
2018-10-06 11:05:12.000000,2.290840e+07,1.375017e+07,9.646875e+01,1.157215e+06,7.759541e+01,,,,101
2018-10-06 11:05:13.000000,2.290841e+07,1.375017e+07,9.646878e+01,1.157214e+06,7.759554e+01,,,,101
2018-10-06 11:05:14.000000,2.290843e+07,1.375017e+07,9.646880e+01,1.157213e+06,7.759567e+01,,,,101
2018-10-06 11:05:15.000000,2.290844e+07,1.375017e+07,9.646882e+01,1.157212e+06,7.759580e+01,,,,101
2018-10-06 11:05:16.000000,2.290846e+07,1.375018e+07,9.646885e+01,1.157212e+06,7.759593e+01,,,,101
2018-10-06 11:05:17.000000,2.290847e+07,1.375018e+07,9.646887e+01,1.157211e+06,7.759605e+01,,,,101
2018-10-06 11:05:18.000000,2.290849e+07,1.375018e+07,9.646890e+01,1.157210e+06,7.759618e+01,,,,101
2018-10-06 11:05:19.000000,2.290850e+07,1.375018e+07,9.646892e+01,1.157209e+06,7.759631e+01,,,,101
2018-10-06 11:05:20.000000,2.290852e+07,1.375018e+07,9.646894e+01,1.157208e+06,7.759644e+01,,,,101
2018-10-06 11:05:21.000000,2.290853e+07,1.375018e+07,9.646897e+01,1.157207e+06,7.759657e+01,,,,101
2018-10-06 11:05:22.000000,2.290855e+07,1.375018e+07,9.646899e+01,1.157207e+06,7.759670e+01,,,,101
2018-10-06 11:05:23.000000,2.290856e+07,1.375018e+07,9.646902e+01,1.157206e+06,7.759683e+01,,,,101
2018-10-06 11:05:24.000000,2.290858e+07,1.375018e+07,9.646904e+01,1.157205e+06,7.759696e+01,,,,101
2018-10-06 11:05:25.000000,2.290859e+07,1.375018e+07,9.646906e+01,1.157204e+06,7.759709e+01,,,,101
2018-10-06 11:05:26.000000,2.290861e+07,1.375018e+07,9.646909e+01,1.157203e+06,7.759721e+01,,,,101
2018-10-06 11:05:27.000000,2.290862e+07,1.375018e+07,9.646911e+01,1.157202e+06,7.759734e+01,,,,101
2018-10-06 11:05:28.000000,2.290864e+07,1.375018e+07,9.646914e+01,1.157202e+06,7.759747e+01,,,,101
2018-10-06 11:05:29.000000,2.290865e+07,1.375018e+07,9.646916e+01,1.157201e+06,7.759760e+01,,,,101
2018-10-06 11:05:30.000000,2.290867e+07,1.375018e+07,9.646918e+01,1.157200e+06,7.759773e+01,,,,101
2018-10-06 11:05:31.000000,2.290868e+07,1.375018e+07,9.646921e+01,1.157199e+06,7.759786e+01,,,,101
2018-10-06 11:05:32.000000,2.290870e+07,1.375018e+07,9.646923e+01,1.157198e+06,7.759799e+01,,,,101
2018-10-06 11:05:33.000000,2.290871e+07,1.375018e+07,9.646926e+01,1.157197e+06,7.759812e+01,,,,101
2018-10-06 11:05:34.000000,2.290873e+07,1.375019e+07,9.646928e+01,1.157197e+06,7.759825e+01,,,,101
2018-10-06 11:05:35.000000,2.290874e+07,1.375019e+07,9.646930e+01,1.157196e+06,7.759838e+01,,,,101
