timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2014-03-15 14:27:23.000000,3.230891e+07,1.264803e+07,8.566467e+01,5.609828e+06,3.007989e+01,1.662162e+07,,0.000000e+00,105
2014-03-15 14:27:24.000000,3.230891e+07,1.264803e+07,8.566434e+01,5.609814e+06,3.007984e+01,1.662162e+07,,0.000000e+00,105
2014-03-15 14:27:25.000000,3.230891e+07,1.264803e+07,8.566402e+01,5.609800e+06,3.007979e+01,1.662162e+07,,0.000000e+00,105
2014-03-15 14:27:26.000000,3.230891e+07,1.264803e+07,8.566369e+01,5.609785e+06,3.007974e+01,1.662162e+07,,0.000000e+00,105
2014-03-15 14:27:27.000000,3.230891e+07,1.264803e+07,8.566336e+01,5.609771e+06,3.007969e+01,1.662162e+07,,0.000000e+00,105
2014-03-15 14:27:28.000000,3.230891e+07,1.264803e+07,8.566304e+01,5.609757e+06,3.007965e+01,1.662162e+07,,0.000000e+00,105
2014-03-15 14:27:29.000000,3.230891e+07,1.264803e+07,8.566271e+01,5.609743e+06,3.007960e+01,1.662162e+07,,0.000000e+00,105
2014-03-15 14:27:30.000000,3.230891e+07,1.264803e+07,8.566238e+01,5.609729e+06,3.007955e+01,1.662162e+07,,0.000000e+00,105
2014-03-15 14:27:31.000000,3.230891e+07,1.264803e+07,8.566206e+01,5.609715e+06,3.007950e+01,1.662162e+07,,0.000000e+00,105
2014-03-15 14:27:32.000000,3.230891e+07,1.264803e+07,8.566174e+01,5.609701e+06,3.007945e+01,1.662162e+07,,0.000000e+00,105
2014-03-15 14:27:33.000000,3.230891e+07,1.264803e+07,8.566238e+01,5.609687e+06,3.007940e+01,1.662161e+07,,0.000000e+00,105
2014-03-15 14:27:34.000000,3.230891e+07,1.264803e+07,8.566304e+01,5.609673e+06,3.007935e+01,1.662161e+07,,0.000000e+00,105
2014-03-15 14:27:35.000000,3.230891e+07,1.264803e+07,8.566369e+01,5.609658e+06,3.007930e+01,1.662161e+07,,0.000000e+00,105
2014-03-15 14:27:36.000000,3.230891e+07,1.264803e+07,8.566434e+01,5.609644e+06,3.007925e+01,1.662161e+07,,0.000000e+00,105
2014-03-15 14:27:37.000000,3.230891e+07,1.264803e+07,8.566499e+01,5.609630e+06,3.007920e+01,1.662161e+07,,0.000000e+00,105
2014-03-15 14:27:38.000000,3.230891e+07,1.264803e+07,8.566564e+01,5.609616e+06,3.007916e+01,1.662161e+07,,0.000000e+00,105
2014-03-15 14:27:39.000000,3.230891e+07,1.264803e+07,8.566629e+01,5.609602e+06,3.007911e+01,1.662161e+07,,0.000000e+00,105
2014-03-15 14:27:40.000000,3.230891e+07,1.264803e+07,8.566695e+01,5.609588e+06,3.007906e+01,1.662161e+07,,0.000000e+00,105
2014-03-15 14:27:41.000000,3.230891e+07,1.264803e+07,8.566759e+01,5.609574e+06,3.007901e+01,1.662161e+07,,0.000000e+00,105
2014-03-15 14:27:42.000000,3.230891e+07,1.264803e+07,8.566824e+01,5.609560e+06,3.007896e+01,1.662161e+07,,0.000000e+00,105
2014-03-15 14:27:43.000000,3.230891e+07,1.264803e+07,8.566890e+01,5.609546e+06,3.007891e+01,1.662161e+07,,0.000000e+00,105
2014-03-15 14:27:44.000000,3.230891e+07,1.264803e+07,8.566955e+01,5.609531e+06,3.007886e+01,1.662161e+07,,0.000000e+00,105
2014-03-15 14:27:45.000000,3.230891e+07,1.264803e+07,8.567020e+01,5.609517e+06,3.007881e+01,1.662161e+07,,0.000000e+00,105
2014-03-15 14:27:46.000000,3.230891e+07,1.264803e+07,8.567085e+01,5.609503e+06,3.007876e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:27:47.000000,3.230891e+07,1.264803e+07,8.567150e+01,5.609489e+06,3.007872e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:27:48.000000,3.230891e+07,1.264803e+07,8.567215e+01,5.609475e+06,3.007867e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:27:49.000000,3.230891e+07,1.264803e+07,8.567281e+01,5.609461e+06,3.007862e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:27:50.000000,3.230891e+07,1.264803e+07,8.567345e+01,5.609447e+06,3.007857e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:27:51.000000,3.230891e+07,1.264803e+07,8.567410e+01,5.609433e+06,3.007852e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:27:52.000000,3.230891e+07,1.264803e+07,8.567476e+01,5.609418e+06,3.007847e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:27:53.000000,3.230891e+07,1.264803e+07,8.567541e+01,5.609404e+06,3.007842e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:27:54.000000,3.230891e+07,1.264803e+07,8.567606e+01,5.609390e+06,3.007837e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:27:55.000000,3.230891e+07,1.264803e+07,8.567671e+01,5.609376e+06,3.007833e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:27:56.000000,3.230891e+07,1.264803e+07,8.567736e+01,5.609362e+06,3.007828e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:27:57.000000,3.230891e+07,1.264803e+07,8.567801e+01,5.609348e+06,3.007823e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:27:58.000000,3.230891e+07,1.264803e+07,8.567867e+01,5.609334e+06,3.007818e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:27:59.000000,3.230891e+07,1.264803e+07,8.567931e+01,5.609320e+06,3.007813e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:28:00.000000,3.230891e+07,1.264803e+07,8.567996e+01,5.609306e+06,3.007808e+01,1.662160e+07,,0.000000e+00,105
2014-03-15 14:28:01.000000,3.230891e+07,1.264803e+07,8.568062e+01,5.609291e+06,3.007803e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:02.000000,3.230891e+07,1.264803e+07,8.568127e+01,5.609277e+06,3.007798e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:03.000000,3.230891e+07,1.264803e+07,8.568192e+01,5.609263e+06,3.007793e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:04.000000,3.230891e+07,1.264803e+07,8.568257e+01,5.609249e+06,3.007788e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:05.000000,3.230891e+07,1.264803e+07,8.568322e+01,5.609235e+06,3.007784e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:06.000000,3.230891e+07,1.264803e+07,8.568387e+01,5.609221e+06,3.007779e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:07.000000,3.230891e+07,1.264803e+07,8.568452e+01,5.609207e+06,3.007774e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:08.000000,3.230891e+07,1.264803e+07,8.568517e+01,5.609193e+06,3.007769e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:09.000000,3.230891e+07,1.264803e+07,8.568582e+01,5.609179e+06,3.007764e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:10.000000,3.230891e+07,1.264803e+07,8.568648e+01,5.609164e+06,3.007759e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:11.000000,3.230891e+07,1.264803e+07,8.568713e+01,5.609150e+06,3.007754e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:12.000000,3.230891e+07,1.264803e+07,8.568777e+01,5.609136e+06,3.007749e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:13.000000,3.230891e+07,1.264803e+07,8.568843e+01,5.609122e+06,3.007744e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:14.000000,3.230891e+07,1.264803e+07,8.568908e+01,5.609108e+06,3.007739e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:15.000000,3.230891e+07,1.264803e+07,8.568973e+01,5.609094e+06,3.007735e+01,1.662159e+07,,0.000000e+00,105
2014-03-15 14:28:16.000000,3.230891e+07,1.264803e+07,8.569038e+01,5.609080e+06,3.007730e+01,1.662158e+07,,0.000000e+00,105
2014-03-15 14:28:17.000000,3.230891e+07,1.264803e+07,8.569103e+01,5.609066e+06,3.007725e+01,1.662158e+07,,0.000000e+00,105
2014-03-15 14:28:18.000000,3.230891e+07,1.264803e+07,8.569168e+01,5.609052e+06,3.007720e+01,1.662158e+07,,0.000000e+00,105
2014-03-15 14:28:19.000000,3.230891e+07,1.264803e+07,8.569234e+01,5.609037e+06,3.007715e+01,1.662158e+07,,0.000000e+00,105
2014-03-15 14:28:20.000000,3.230891e+07,1.264803e+07,8.569299e+01,5.609023e+06,3.007710e+01,1.662158e+07,,0.000000e+00,105
2014-03-15 14:28:21.000000,3.230891e+07,1.264803e+07,8.569363e+01,5.609009e+06,3.007705e+01,1.662158e+07,,0.000000e+00,105
2014-03-15 14:28:22.000000,3.230891e+07,1.264803e+07,8.569429e+01,5.608995e+06,3.007700e+01,1.662158e+07,,0.000000e+00,105
2014-03-15 14:28:23.000000,3.230891e+07,1.264803e+07,8.569494e+01,5.608981e+06,3.007695e+01,1.662158e+07,,0.000000e+00,105
2014-03-15 14:28:24.000000,3.230891e+07,1.264803e+07,8.569559e+01,5.608966e+06,3.007691e+01,1.662158e+07,,0.000000e+00,105
2014-03-15 14:28:25.000000,3.230891e+07,1.264803e+07,8.569624e+01,5.608952e+06,3.007686e+01,1.662158e+07,,0.000000e+00,105
2014-03-15 14:28:26.000000,3.230891e+07,1.264803e+07,8.569689e+01,5.608938e+06,3.007681e+01,1.662158e+07,,0.000000e+00,105
2014-03-15 14:28:27.000000,3.230891e+07,1.264803e+07,8.569754e+01,5.608924e+06,3.007676e+01,1.662158e+07,,0.000000e+00,105
2014-03-15 14:28:28.000000,3.230891e+07,1.264803e+07,8.569820e+01,5.608910e+06,3.007671e+01,1.662158e+07,,0.000000e+00,105
2014-03-15 14:28:29.000000,3.230891e+07,1.264803e+07,8.569884e+01,5.608896e+06,3.007666e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:30.000000,3.230891e+07,1.264803e+07,8.569949e+01,5.608882e+06,3.007661e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:31.000000,3.230891e+07,1.264803e+07,8.570015e+01,5.608868e+06,3.007656e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:32.000000,3.230891e+07,1.264803e+07,8.570080e+01,5.608854e+06,3.007652e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:33.000000,3.230891e+07,1.264803e+07,8.570145e+01,5.608839e+06,3.007647e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:34.000000,3.230891e+07,1.264803e+07,8.570210e+01,5.608825e+06,3.007642e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:35.000000,3.230891e+07,1.264803e+07,8.570275e+01,5.608811e+06,3.007637e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:36.000000,3.230891e+07,1.264803e+07,8.570340e+01,5.608797e+06,3.007632e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:37.000000,3.230891e+07,1.264803e+07,8.570406e+01,5.608783e+06,3.007627e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:38.000000,3.230891e+07,1.264803e+07,8.570470e+01,5.608769e+06,3.007622e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:39.000000,3.230891e+07,1.264803e+07,8.570535e+01,5.608755e+06,3.007617e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:40.000000,3.230891e+07,1.264803e+07,8.570601e+01,5.608741e+06,3.007612e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:41.000000,3.230891e+07,1.264803e+07,8.570666e+01,5.608727e+06,3.007607e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:42.000000,3.230891e+07,1.264803e+07,8.570731e+01,5.608712e+06,3.007603e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:43.000000,3.230891e+07,1.264803e+07,8.570796e+01,5.608698e+06,3.007598e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:44.000000,3.230891e+07,1.264803e+07,8.570861e+01,5.608684e+06,3.007593e+01,1.662157e+07,,0.000000e+00,105
2014-03-15 14:28:45.000000,3.230891e+07,1.264803e+07,8.570926e+01,5.608670e+06,3.007588e+01,1.662156e+07,,0.000000e+00,105
2014-03-15 14:28:46.000000,3.230891e+07,1.264803e+07,8.570992e+01,5.608656e+06,3.007583e+01,1.662156e+07,,0.000000e+00,105
2014-03-15 14:28:47.000000,3.230891e+07,1.264803e+07,8.571056e+01,5.608642e+06,3.007578e+01,1.662156e+07,,0.000000e+00,105
2014-03-15 14:28:48.000000,3.230891e+07,1.264803e+07,8.571121e+01,5.608628e+06,3.007573e+01,1.662156e+07,,0.000000e+00,105
2014-03-15 14:28:49.000000,3.230891e+07,1.264803e+07,8.571187e+01,5.608614e+06,3.007568e+01,1.662156e+07,,0.000000e+00,105
2014-03-15 14:28:50.000000,3.230891e+07,1.264803e+07,8.571252e+01,5.608599e+06,3.007563e+01,1.662156e+07,,0.000000e+00,105
2014-03-15 14:28:51.000000,3.230891e+07,1.264803e+07,8.571317e+01,5.608585e+06,3.007558e+01,1.662156e+07,,0.000000e+00,105
2014-03-15 14:28:52.000000,3.230891e+07,1.264803e+07,8.571382e+01,5.608571e+06,3.007554e+01,1.662156e+07,,0.000000e+00,105
2014-03-15 14:28:53.000000,3.230891e+07,1.264803e+07,8.571447e+01,5.608557e+06,3.007549e+01,1.662156e+07,,0.000000e+00,105
2014-03-15 14:28:54.000000,3.230891e+07,1.264803e+07,8.571512e+01,5.608543e+06,3.007544e+01,1.662156e+07,,0.000000e+00,105
2014-03-15 14:28:55.000000,3.230891e+07,1.264803e+07,8.571577e+01,5.608529e+06,3.007539e+01,1.662156e+07,,0.000000e+00,105
2014-03-15 14:28:56.000000,3.230891e+07,1.264803e+07,8.571642e+01,5.608515e+06,3.007534e+01,1.662156e+07,,0.000000e+00,105
2014-03-15 14:28:57.000000,3.230891e+07,1.264803e+07,8.571707e+01,5.608501e+06,3.007529e+01,1.662156e+07,,0.000000e+00,105
2014-03-15 14:28:58.000000,3.230891e+07,1.264803e+07,8.571773e+01,5.608487e+06,3.007524e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:28:59.000000,3.230891e+07,1.264803e+07,8.571838e+01,5.608472e+06,3.007519e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:29:00.000000,3.230891e+07,1.264803e+07,8.571902e+01,5.608458e+06,3.007514e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:29:01.000000,3.230891e+07,1.264803e+07,8.571968e+01,5.608444e+06,3.007510e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:29:02.000000,3.230891e+07,1.264803e+07,8.572033e+01,5.608430e+06,3.007505e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:29:03.000000,3.230891e+07,1.264803e+07,8.572098e+01,5.608416e+06,3.007500e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:29:04.000000,3.230891e+07,1.264803e+07,8.572163e+01,5.608402e+06,3.007495e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:29:05.000000,3.230891e+07,1.264803e+07,8.572228e+01,5.608388e+06,3.007490e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:29:06.000000,3.230891e+07,1.264803e+07,8.572293e+01,5.608374e+06,3.007485e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:29:07.000000,3.230891e+07,1.264803e+07,8.572359e+01,5.608360e+06,3.007480e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:29:08.000000,3.230891e+07,1.264803e+07,8.572424e+01,5.608345e+06,3.007475e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:29:09.000000,3.230891e+07,1.264803e+07,8.572488e+01,5.608331e+06,3.007471e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:29:10.000000,3.230891e+07,1.264803e+07,8.572554e+01,5.608317e+06,3.007466e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:29:11.000000,3.230891e+07,1.264803e+07,8.572619e+01,5.608303e+06,3.007461e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:29:12.000000,3.230891e+07,1.264803e+07,8.572684e+01,5.608289e+06,3.007456e+01,1.662155e+07,,0.000000e+00,105
2014-03-15 14:29:13.000000,3.230891e+07,1.264803e+07,8.572749e+01,5.608275e+06,3.007451e+01,1.662154e+07,,0.000000e+00,105
2014-03-15 14:29:14.000000,3.230891e+07,1.264803e+07,8.572814e+01,5.608261e+06,3.007446e+01,1.662154e+07,,0.000000e+00,105
2014-03-15 14:29:15.000000,3.230891e+07,1.264803e+07,8.572879e+01,5.608247e+06,3.007441e+01,1.662154e+07,,0.000000e+00,105
2014-03-15 14:29:16.000000,3.230891e+07,1.264803e+07,8.572945e+01,5.608232e+06,3.007436e+01,1.662154e+07,,0.000000e+00,105
2014-03-15 14:29:17.000000,3.230891e+07,1.264803e+07,8.573009e+01,5.608218e+06,3.007431e+01,1.662154e+07,,0.000000e+00,105
2014-03-15 14:29:18.000000,3.230891e+07,1.264803e+07,8.573074e+01,5.608204e+06,3.007426e+01,1.662154e+07,,0.000000e+00,105
2014-03-15 14:29:19.000000,3.230891e+07,1.264803e+07,8.573140e+01,5.608190e+06,3.007421e+01,1.662154e+07,,0.000000e+00,105
2014-03-15 14:29:20.000000,3.230891e+07,1.264803e+07,8.573205e+01,5.608176e+06,3.007417e+01,1.662154e+07,,0.000000e+00,105
2014-03-15 14:29:21.000000,3.230891e+07,1.264803e+07,8.573270e+01,5.608162e+06,3.007412e+01,1.662154e+07,,0.000000e+00,105
2014-03-15 14:29:22.000000,3.230891e+07,1.264803e+07,8.573335e+01,5.608148e+06,3.007407e+01,1.662154e+07,,0.000000e+00,105
2014-03-15 14:29:23.000000,3.230891e+07,1.264803e+07,8.573400e+01,5.608134e+06,3.007402e+01,1.662154e+07,,0.000000e+00,105
2014-03-15 14:29:24.000000,3.230891e+07,1.264803e+07,8.573465e+01,5.608120e+06,3.007397e+01,1.662154e+07,,0.000000e+00,105
2014-03-15 14:29:25.000000,3.230891e+07,1.264803e+07,8.573531e+01,5.608105e+06,3.007392e+01,1.662154e+07,,0.000000e+00,105
2014-03-15 14:29:26.000000,3.230891e+07,1.264803e+07,8.573595e+01,5.608091e+06,3.007387e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:27.000000,3.230891e+07,1.264803e+07,8.573660e+01,5.608077e+06,3.007382e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:28.000000,3.230891e+07,1.264803e+07,8.573726e+01,5.608063e+06,3.007377e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:29.000000,3.230891e+07,1.264803e+07,8.573791e+01,5.608049e+06,3.007373e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:30.000000,3.230891e+07,1.264803e+07,8.573856e+01,5.608035e+06,3.007368e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:31.000000,3.230891e+07,1.264803e+07,8.573921e+01,5.608021e+06,3.007363e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:32.000000,3.230891e+07,1.264803e+07,8.573986e+01,5.608007e+06,3.007358e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:33.000000,3.230891e+07,1.264803e+07,8.574016e+01,5.607993e+06,3.007353e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:34.000000,3.230891e+07,1.264803e+07,8.574046e+01,5.607978e+06,3.007348e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:35.000000,3.230891e+07,1.264803e+07,8.574076e+01,5.607964e+06,3.007343e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:36.000000,3.230891e+07,1.264803e+07,8.574107e+01,5.607950e+06,3.007338e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:37.000000,3.230891e+07,1.264803e+07,8.574136e+01,5.607936e+06,3.007333e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:38.000000,3.230891e+07,1.264803e+07,8.574166e+01,5.607922e+06,3.007329e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:39.000000,3.230891e+07,1.264803e+07,8.574197e+01,5.607908e+06,3.007324e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:40.000000,3.230891e+07,1.264803e+07,8.574226e+01,5.607894e+06,3.007319e+01,1.662153e+07,,0.000000e+00,105
2014-03-15 14:29:41.000000,3.230891e+07,1.264803e+07,8.574256e+01,5.607880e+06,3.007314e+01,1.662152e+07,,0.000000e+00,105
2014-03-15 14:29:42.000000,3.230891e+07,1.264803e+07,8.574287e+01,5.607866e+06,3.007309e+01,1.662152e+07,,0.000000e+00,105
2014-03-15 14:29:43.000000,3.230891e+07,1.264803e+07,8.574316e+01,5.607851e+06,3.007304e+01,1.662152e+07,,0.000000e+00,105
2014-03-15 14:29:44.000000,3.230891e+07,1.264803e+07,8.574347e+01,5.607837e+06,3.007299e+01,1.662152e+07,,0.000000e+00,105
2014-03-15 14:29:45.000000,3.230891e+07,1.264803e+07,8.574377e+01,5.607823e+06,3.007294e+01,1.662152e+07,,0.000000e+00,105
2014-03-15 14:29:46.000000,3.230891e+07,1.264803e+07,8.574406e+01,5.607809e+06,3.007290e+01,1.662152e+07,,0.000000e+00,105
2014-03-15 14:29:47.000000,3.230891e+07,1.264803e+07,8.574437e+01,5.607795e+06,3.007285e+01,1.662152e+07,,0.000000e+00,105
2014-03-15 14:29:48.000000,3.230891e+07,1.264803e+07,8.574467e+01,5.607781e+06,3.007280e+01,1.662152e+07,,0.000000e+00,105
2014-03-15 14:29:49.000000,3.230891e+07,1.264803e+07,8.574496e+01,5.607767e+06,3.007275e+01,1.662152e+07,,0.000000e+00,105
2014-03-15 14:29:50.000000,3.230891e+07,1.264803e+07,8.574527e+01,5.607753e+06,3.007270e+01,1.662152e+07,,0.000000e+00,105
2014-03-15 14:29:51.000000,3.230891e+07,1.264803e+07,8.574557e+01,5.607738e+06,3.007265e+01,1.662152e+07,,0.000000e+00,105
2014-03-15 14:29:52.000000,3.230891e+07,1.264803e+07,8.574587e+01,5.607724e+06,3.007260e+01,1.662152e+07,,0.000000e+00,105
2014-03-15 14:29:53.000000,3.230891e+07,1.264803e+07,8.574617e+01,5.607710e+06,3.007255e+01,1.662152e+07,,0.000000e+00,105
2014-03-15 14:29:54.000000,3.230891e+07,1.264803e+07,8.574647e+01,5.607696e+06,3.007250e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:29:55.000000,3.230891e+07,1.264803e+07,8.574677e+01,5.607682e+06,3.007245e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:29:56.000000,3.230891e+07,1.264803e+07,8.574707e+01,5.607668e+06,3.007240e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:29:57.000000,3.230891e+07,1.264803e+07,8.574737e+01,5.607653e+06,3.007236e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:29:58.000000,3.230891e+07,1.264803e+07,8.574767e+01,5.607639e+06,3.007231e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:29:59.000000,3.230891e+07,1.264803e+07,8.574797e+01,5.607625e+06,3.007226e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:30:00.000000,3.230891e+07,1.264803e+07,8.574828e+01,5.607611e+06,3.007221e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:30:01.000000,3.230891e+07,1.264803e+07,8.574857e+01,5.607597e+06,3.007216e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:30:02.000000,3.230891e+07,1.264803e+07,8.574887e+01,5.607583e+06,3.007211e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:30:03.000000,3.230891e+07,1.264803e+07,8.574918e+01,5.607569e+06,3.007206e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:30:04.000000,3.230891e+07,1.264803e+07,8.574947e+01,5.607555e+06,3.007201e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:30:05.000000,3.230891e+07,1.264803e+07,8.574977e+01,5.607541e+06,3.007196e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:30:06.000000,3.230891e+07,1.264803e+07,8.575008e+01,5.607526e+06,3.007192e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:30:07.000000,3.230891e+07,1.264803e+07,8.575037e+01,5.607512e+06,3.007187e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:30:08.000000,3.230891e+07,1.264803e+07,8.575068e+01,5.607498e+06,3.007182e+01,1.662151e+07,,0.000000e+00,105
2014-03-15 14:30:09.000000,3.230891e+07,1.264803e+07,8.575098e+01,5.607484e+06,3.007177e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:10.000000,3.230891e+07,1.264803e+07,8.575127e+01,5.607470e+06,3.007172e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:11.000000,3.230891e+07,1.264803e+07,8.575158e+01,5.607456e+06,3.007167e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:12.000000,3.230891e+07,1.264803e+07,8.575188e+01,5.607442e+06,3.007162e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:13.000000,3.230891e+07,1.264803e+07,8.575217e+01,5.607428e+06,3.007157e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:14.000000,3.230891e+07,1.264803e+07,8.575248e+01,5.607413e+06,3.007152e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:15.000000,3.230891e+07,1.264803e+07,8.575278e+01,5.607399e+06,3.007148e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:16.000000,3.230891e+07,1.264803e+07,8.575308e+01,5.607385e+06,3.007143e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:17.000000,3.230891e+07,1.264803e+07,8.575338e+01,5.607371e+06,3.007138e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:18.000000,3.230891e+07,1.264803e+07,8.575368e+01,5.607357e+06,3.007133e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:19.000000,3.230891e+07,1.264803e+07,8.575398e+01,5.607343e+06,3.007128e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:20.000000,3.230891e+07,1.264803e+07,8.575428e+01,5.607329e+06,3.007123e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:21.000000,3.230891e+07,1.264803e+07,8.575458e+01,5.607315e+06,3.007118e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:22.000000,3.230891e+07,1.264803e+07,8.575488e+01,5.607301e+06,3.007113e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:23.000000,3.230891e+07,1.264803e+07,8.575518e+01,5.607286e+06,3.007108e+01,1.662150e+07,,0.000000e+00,105
2014-03-15 14:30:24.000000,3.230891e+07,1.264803e+07,8.575549e+01,5.607272e+06,3.007104e+01,1.662149e+07,,0.000000e+00,105
2014-03-15 14:30:25.000000,3.230891e+07,1.264803e+07,8.575578e+01,5.607258e+06,3.007099e+01,1.662149e+07,,0.000000e+00,105
2014-03-15 14:30:26.000000,3.230891e+07,1.264803e+07,8.575608e+01,5.607244e+06,3.007094e+01,1.662149e+07,,0.000000e+00,105
2014-03-15 14:30:27.000000,3.230891e+07,1.264803e+07,8.575639e+01,5.607230e+06,3.007089e+01,1.662149e+07,,0.000000e+00,105
