feat_mode	scenario	model	variant	accuracy	precision	recall	f1	auc
orig_stats4	Original	GradientBoosting	grid_best	0.6833333333333333	0.55	0.616822429906542	0.5814977973568282	0.7328458670282311
orig_stats4	Original	ExtraTrees	grid_best	0.63	0.48412698412698413	0.5700934579439252	0.5236051502145923	0.7053653576098009
orig_stats4	Original	GaussianNB	grid_best	0.5366666666666666	0.43388429752066116	0.9813084112149533	0.6017191977077364	0.6632608590383031
orig_stats4	Original	HistGradientBoosting	grid_best	0.64	0.49586776859504134	0.5607476635514018	0.5263157894736842	0.7031620744758122
orig_stats5	Original	DT	grid_best	0.6533333333333333	0.5128205128205128	0.5607476635514018	0.5357142857142857	0.6665778896905719
orig_stats5	Original	RF	grid_best	0.6533333333333333	0.5130434782608696	0.5514018691588785	0.5315315315315315	0.7109098832986296
orig_stats5	Original	KNN	grid_best	0.62	0.47058823529411764	0.5233644859813084	0.49557522123893805	0.5984698077574936
orig_stats5	Original	LR	grid_best	0.6466666666666666	0.5038759689922481	0.6074766355140186	0.5508474576271186	0.7017093603215341
orig_stats5	Original	SVC	grid_best	0.6066666666666667	0.44086021505376344	0.38317757009345793	0.41	0.6912498184107307
orig_stats5	Original	AdaBoost	grid_best	0.6033333333333334	0.4482758620689655	0.48598130841121495	0.4663677130044843	0.6689264442399884
orig_stats5	Original	GradientBoosting	grid_best	0.6633333333333333	0.5258620689655172	0.5700934579439252	0.547085201793722	0.7228947750714251
orig_stats5	Original	ExtraTrees	grid_best	0.6333333333333333	0.4883720930232558	0.5887850467289719	0.5338983050847458	0.7056559004406566
orig_stats5	Original	GaussianNB	grid_best	0.57	0.45132743362831856	0.9532710280373832	0.6126126126126126	0.6632124352331605
orig_stats5	Original	HistGradientBoosting	grid_best	0.6233333333333333	0.4722222222222222	0.4766355140186916	0.4744186046511628	0.6673284586702823
orig_stats6	Original	DT	grid_best	0.6166666666666667	0.46296296296296297	0.4672897196261682	0.46511627906976744	0.5833857924555712
orig_stats6	Original	RF	grid_best	0.6433333333333333	0.5	0.4953271028037383	0.49765258215962443	0.7104982809549174
orig_stats6	Original	KNN	grid_best	0.6366666666666667	0.49166666666666664	0.5514018691588785	0.5198237885462555	0.6176698464965377
orig_stats6	Original	LR	grid_best	0.6533333333333333	0.512	0.5981308411214953	0.5517241379310345	0.7137668878020434
orig_stats6	Original	SVC	grid_best	0.6433333333333333	0.5	0.38317757009345793	0.43386243386243384	0.7109583071037722
orig_stats6	Original	AdaBoost	grid_best	0.6333333333333333	0.4854368932038835	0.4672897196261682	0.47619047619047616	0.6899181637693089
orig_stats6	Original	GradientBoosting	grid_best	0.65	0.5098039215686274	0.48598130841121495	0.49760765550239233	0.730691007699385
orig_stats6	Original	ExtraTrees	grid_best	0.6433333333333333	0.5	0.5514018691588785	0.5244444444444445	0.7194566849062999
orig_stats6	Original	GaussianNB	grid_best	0.5733333333333334	0.45454545454545453	0.9813084112149533	0.621301775147929	0.6600164640937485
orig_stats6	Original	HistGradientBoosting	grid_best	0.6566666666666666	0.5163934426229508	0.5887850467289719	0.5502183406113537	0.721926298968573
orig_stats7	Original	DT	grid_best	0.6133333333333333	0.4723926380368098	0.719626168224299	0.5703703703703704	0.6455135344535374
orig_stats7	Original	RF	grid_best	0.6366666666666667	0.49193548387096775	0.5700934579439252	0.5281385281385281	0.7022420221781028
orig_stats7	Original	KNN	grid_best	0.6566666666666666	0.5178571428571429	0.5420560747663551	0.5296803652968036	0.6723403225025422
orig_stats7	Original	LR	grid_best	0.6733333333333333	0.5365853658536586	0.616822429906542	0.5739130434782609	0.7132342259454748
orig_stats7	Original	SVC	grid_best	0.67	0.5377358490566038	0.5327102803738317	0.5352112676056338	0.7072780979129341
orig_stats7	Original	AdaBoost	grid_best	0.6333333333333333	0.48695652173913045	0.5233644859813084	0.5045045045045045	0.7014430293932497
orig_stats7	Original	GradientBoosting	grid_best	0.6466666666666666	0.5048543689320388	0.48598130841121495	0.49523809523809526	0.7110067309089149
orig_stats7	Original	ExtraTrees	grid_best	0.6266666666666667	0.47706422018348627	0.48598130841121495	0.48148148148148145	0.7110793666166287
orig_stats7	Original	GaussianNB	grid_best	0.5766666666666667	0.45652173913043476	0.9813084112149533	0.6231454005934718	0.668103239552564
orig_stats7	Original	HistGradientBoosting	grid_best	0.6266666666666667	0.4778761061946903	0.5046728971962616	0.4909090909090909	0.693186770616435
mega_full	Original	DT	grid_best	0.64	0.49504950495049505	0.4672897196261682	0.4807692307692308	0.6357319258147305
mega_full	Original	RF	grid_best	0.63	0.48360655737704916	0.5514018691588785	0.5152838427947598	0.712532080770907
mega_full	Original	KNN	grid_best	0.6333333333333333	0.48760330578512395	0.5514018691588785	0.5175438596491229	0.7015156651009636
mega_full	Original	LR	grid_best	0.6366666666666667	0.49074074074074076	0.4953271028037383	0.4930232558139535	0.699723984310687
mega_full	Original	SVC	grid_best	0.63	0.3888888888888889	0.06542056074766354	0.112	0.6981502106435523
mega_full	Original	AdaBoost	grid_best	0.6366666666666667	0.49166666666666664	0.5514018691588785	0.5198237885462555	0.6916372088518716
mega_full	Original	GradientBoosting	grid_best	0.6433333333333333	0.5	0.48598130841121495	0.4928909952606635	0.7081013026003583
mega_full	Original	ExtraTrees	grid_best	0.6233333333333333	0.47413793103448276	0.514018691588785	0.49327354260089684	0.7056316885380853
mega_full	Original	GaussianNB	grid_best	0.5733333333333334	0.45454545454545453	0.9813084112149533	0.621301775147929	0.6611302116120286
mega_full	Original	HistGradientBoosting	grid_best	0.6333333333333333	0.48623853211009177	0.4953271028037383	0.49074074074074076	0.6985133891821218
